code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
PER,Peru,1983,3718.083,0.0,Peru,1983-0011-PER,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Latin America and the Caribbean,Americas,,°C,,,1983,1.0,,1983,1.0,,17.0,,2700.0,,2700.0,,,
PER,Peru,1983,3718.083,0.0,Peru,1983-0070-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.2,Moment Magnitude,-4.843,-78.103,1983,4.0,12.0,1983,4.0,12.0,10.0,,,,,,500.0,1530.0
PER,Peru,1983,3718.083,0.0,Peru,1983-0333-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1983,3.0,,1983,3.0,,232.0,,,,,,,
PER,Peru,1983,3718.083,0.0,Peru,1983-9007-PER,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1983,1.0,,1983,,,,,620000.0,,620000.0,,151800.0,464395.0
PER,Peru,1984,0.0,0.0,Peru,1984-0026-PER,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,1984,3.0,,1984,3.0,,7.0,,,,,,3000.0,8799.0
PER,Peru,1985,22.2823,0.0,Peru,1985-0071-PER,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),,Latin America and the Caribbean,Americas,,,,,1985,6.0,16.0,1985,6.0,16.0,,,,,,,,
PER,Peru,1985,22.2823,0.0,Peru,1985-0191-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.4,Moment Magnitude,-9.159,-78.887,1985,8.0,21.0,1985,8.0,21.0,,100.0,,300.0,400.0,,,
PER,Peru,1985,22.2823,0.0,Peru,1985-0237-PER,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,1985,2.0,,1985,2.0,,,,,,,,,
PER,Peru,1985,22.2823,0.0,Peru,1985-0239-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1985,4.0,7.0,1985,4.0,7.0,150.0,,,4000.0,4000.0,,,
PER,Peru,1986,1031.9745,0.0,Peru,1986-0027-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,850.0,Km2,,,1986,2.0,,1986,2.0,,62.0,,200000.0,,200000.0,,1200.0,3336.0
PER,Peru,1986,1031.9745,0.0,Peru,1986-0041-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1986,3.0,9.0,1986,3.0,9.0,40.0,,,366.0,366.0,,,
PER,Peru,1986,1031.9745,0.0,Peru,1986-0051-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.8,Moment Magnitude,-13.32,-71.57,1986,4.0,5.0,1986,4.0,5.0,15.0,80.0,8000.0,,8080.0,,22000.0,61158.0
PER,Peru,1986,1031.9745,0.0,Peru,1986-0150-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.3,Moment Magnitude,-9.505,-77.512,1986,1.0,11.0,1986,1.0,11.0,1.0,,,100.0,100.0,,,
PER,Peru,1987,139.8263,0.0,Peru,1987-0023-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1987,2.0,,1987,2.0,,73.0,19.0,2500.0,500.0,3019.0,,,
PER,Peru,1987,139.8263,0.0,Peru,1987-0050-PER,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,1987,1.0,9.0,1987,1.0,9.0,25.0,45.0,,340.0,385.0,,,
PER,Peru,1987,139.8263,0.0,Peru,1987-0073-PER,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1987,3.0,9.0,1987,3.0,9.0,100.0,500.0,25000.0,,25500.0,,,
PER,Peru,1987,139.8263,0.0,Peru,1987-0225-PER,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,1987,12.0,4.0,1987,12.0,4.0,70.0,,,,,,,
PER,Peru,1988,28.495346,0.0,Peru,1988-0063-PER,Yes,Natural,Biological,Epidemic,Viral disease,,Latin America and the Caribbean,Americas,,Vaccinated,,,1988,2.0,,1988,2.0,,200.0,,,,,,,
PER,Peru,1988,28.495346,0.0,Peru,1988-0093-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1988,2.0,24.0,1988,2.0,24.0,38.0,,,,,,,
PER,Peru,1988,28.495346,0.0,Peru,1988-0101-PER,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,1988,2.0,3.0,1988,2.0,3.0,80.0,25.0,5000.0,1000.0,6025.0,,,
PER,Peru,1988,28.495346,0.0,Peru,1988-0454-PER,Yes,Natural,Biological,Epidemic,Viral disease,Yellow fever,Latin America and the Caribbean,Americas,,Vaccinated,,,1988,10.0,,1988,10.0,,30.0,,,,,,,
PER,Peru,1989,2.3122127,0.0,Peru,1989-0006-PER,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1989,2.0,8.0,1989,2.0,8.0,38.0,,,500.0,500.0,,,
PER,Peru,1990,10436.426,6318.203,Peru,1990-0029-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.6,Moment Magnitude,-6.016,-77.229,1990,5.0,29.0,1990,5.0,29.0,200.0,800.0,70000.0,30000.0,100800.0,,1000.0,2332.0
PER,Peru,1990,10436.426,6318.203,Peru,1990-0030-PER,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Sabancayo,Latin America and the Caribbean,Americas,,,-15.78,-71.85,1990,6.0,4.0,1990,6.0,4.0,,,4000.0,,4000.0,,,
PER,Peru,1990,10436.426,6318.203,Peru,1990-0245-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1990,12.0,28.0,1990,12.0,30.0,20.0,,,2500.0,2500.0,,,
PER,Peru,1990,10436.426,6318.203,Peru,1990-0315-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1990,2.0,14.0,1990,2.0,14.0,20.0,,,,,,,
PER,Peru,1990,10436.426,6318.203,Peru,1990-0322-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1990,2.0,20.0,1990,2.0,23.0,21.0,,100.0,,100.0,,,
PER,Peru,1990,10436.426,6318.203,Peru,1990-0336-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1990,2.0,27.0,1990,2.0,27.0,33.0,,,,,,,
PER,Peru,1990,10436.426,6318.203,Peru,1990-9059-PER,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1990,8.0,,1990,,,,,2200000.0,,2200000.0,,36000.0,83954.0
PER,Peru,1991,209.38313,6323.7,Peru,1991-0035-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,1.0,31.0,1991,1.0,31.0,1726.0,79725.0,203628.0,,283353.0,,,
PER,Peru,1991,209.38313,6323.7,Peru,1991-0066-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.9,Moment Magnitude,-5.982,-77.094,1991,4.0,4.0,1991,4.0,4.0,53.0,750.0,45000.0,,45750.0,,,
PER,Peru,1991,209.38313,6323.7,Peru,1991-0173-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.0,Moment Magnitude,-15.679,-71.274,1991,7.0,24.0,1991,7.0,24.0,11.0,35.0,1500.0,,1535.0,,,
PER,Peru,1991,209.38313,6323.7,Peru,1991-0217-PER,Yes,Natural,Biological,Epidemic,Infectious disease (General),,Latin America and the Caribbean,Americas,,Vaccinated,,,1991,8.0,18.0,1991,8.0,18.0,8000.0,,,,,,,
PER,Peru,1991,209.38313,6323.7,Peru,1991-0276-PER,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,-8.0,°C,,,1991,6.0,14.0,1991,6.0,14.0,25.0,,,,,,,
PER,Peru,1992,4902.971,6162.7324,Peru,1992-0156-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1992,4.0,2.0,1992,4.0,2.0,,,30000.0,,30000.0,,,
PER,Peru,1992,4902.971,6162.7324,Peru,1992-0448-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1992,1.0,,1992,1.0,,690.0,,,,,,,
PER,Peru,1992,4902.971,6162.7324,Peru,1992-9229-PER,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1992,7.0,,1992,,,,,1100000.0,,1100000.0,,250000.0,542882.0
PER,Peru,1993,931.98114,6356.393,Peru,1993-0131-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1993,3.0,12.0,1993,3.0,12.0,80.0,,219000.0,,219000.0,,,
PER,Peru,1993,931.98114,6356.393,Peru,1993-0144-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.6,Moment Magnitude,-11.652,-76.53,1993,4.0,18.0,1993,4.0,18.0,6.0,25.0,120.0,,145.0,,,
PER,Peru,1994,421.66913,6998.951,Peru,1994-0017-PER,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,299.0,Km2,,,1994,2.0,21.0,1994,2.0,25.0,52.0,100.0,89000.0,12000.0,101100.0,,50000.0,102784.0
PER,Peru,1994,421.66913,6998.951,Peru,1994-0301-PER,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1994,2.0,,1994,2.0,,33.0,30.0,,,30.0,,,
PER,Peru,1995,0.0,7373.3545,Peru,1995-0329-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1995,1.0,7.0,1995,1.0,7.0,20.0,,,,,,,
PER,Peru,1996,308.03012,7438.516,Peru,1996-0042-PER,Yes,Natural,Geophysical,Earthquake,Tsunami,,Latin America and the Caribbean,Americas,,Moment Magnitude,-9.593,-79.587,1996,2.0,21.0,1996,2.0,21.0,7.0,2.0,,750.0,752.0,,,
PER,Peru,1996,308.03012,7438.516,Peru,1996-0261-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.3,Moment Magnitude,-14.9,-75.7,1996,11.0,12.0,1996,11.0,12.0,14.0,585.0,55355.0,20030.0,75970.0,,,
PER,Peru,1997,309.10236,7775.2104,Peru,1997-0027-PER,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,1997,2.0,20.0,1997,2.0,20.0,300.0,,30000.0,,30000.0,,,
PER,Peru,1997,309.10236,7775.2104,Peru,1997-0210-PER,Yes,Natural,Climatological,Wildfire,Forest fire,,Latin America and the Caribbean,Americas,6.0,Km2,,,1997,9.0,7.0,1997,9.0,7.0,,,1000.0,,1000.0,,,
PER,Peru,1997,309.10236,7775.2104,Peru,1997-0530-PER,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Latin America and the Caribbean,Americas,540.0,Kph,,,1997,12.0,24.0,1998,3.0,,518.0,730.0,580000.0,,580730.0,,12000.0,22779.0
PER,Peru,1997,309.10236,7775.2104,Peru,1997-0549-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1997,1.0,1.0,1997,1.0,31.0,1.0,,174.0,,174.0,,,
PER,Peru,1998,2075.7893,7605.1626,Peru,1998-0014-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1998,1.0,14.0,1998,1.0,14.0,14.0,,2600.0,,2600.0,,,
PER,Peru,1998,2075.7893,7605.1626,Peru,1998-0039-PER,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Latin America and the Caribbean,Americas,,,,,1998,1.0,29.0,1998,1.0,29.0,31.0,7.0,,,7.0,,,
PER,Peru,1998,2075.7893,7605.1626,Peru,1998-0105-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1998,4.0,,1998,4.0,,,,18900.0,,18900.0,,,
PER,Peru,1998,2075.7893,7605.1626,Peru,1998-0560-PER,Yes,Natural,Biological,Epidemic,Parasitic disease,,Latin America and the Caribbean,Americas,,Vaccinated,,,1998,4.0,,1998,4.0,,,,12000.0,,12000.0,,,
PER,Peru,1998,2075.7893,7605.1626,Peru,1998-0570-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1998,1.0,1.0,1998,2.0,,16.0,,2863.0,,2863.0,,,
PER,Peru,1999,1906.6184,7586.6777,Peru,1999-0160-PER,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,250.0,Km2,,,1999,3.0,19.0,1999,3.0,19.0,60.0,1200.0,240000.0,,241200.0,,,
PER,Peru,1999,1906.6184,7586.6777,Peru,1999-0384-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.8,Moment Magnitude,-16.66,-72.662,1999,4.0,3.0,1999,4.0,3.0,1.0,50.0,1500.0,,1550.0,,,
PER,Peru,1999,1906.6184,7586.6777,Peru,1999-0434-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,4.4,Moment Magnitude,-13.64,-74.43,1999,10.0,31.0,1999,10.0,31.0,,30.0,5500.0,1050.0,6580.0,,1100.0,2012.0
PER,Peru,1999,1906.6184,7586.6777,Peru,1999-0563-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1999,11.0,8.0,1999,11.0,8.0,40.0,,,1200.0,1200.0,,,
PER,Peru,1999,1906.6184,7586.6777,Peru,1999-0704-PER,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1999,5.0,13.0,1999,5.0,24.0,14.0,,,250000.0,250000.0,,,
PER,Peru,2000,0.18758601,7670.46,Peru,2000-0129-PER,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2000,3.0,16.0,2000,3.0,16.0,22.0,,,50.0,50.0,,,
PER,Peru,2000,0.18758601,7670.46,Peru,2000-0403-PER,No,Natural,Biological,Infestation,Locust infestation,,Latin America and the Caribbean,Americas,,,,,2000,6.0,,2000,6.0,,,,,,,,,
PER,Peru,2000,0.18758601,7670.46,Peru,2000-0586-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2000,9.0,16.0,2000,9.0,16.0,11.0,,,,,,,
PER,Peru,2001,1556.7625,7613.021,Peru,2001-0117-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,17430.0,Km2,,,2001,3.0,1.0,2001,3.0,21.0,,,46000.0,,46000.0,,,
PER,Peru,2001,1556.7625,7613.021,Peru,2001-0271-PER,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,14800.0,Km2,,,2001,4.0,25.0,2001,4.0,26.0,9.0,10.0,300.0,,310.0,,,
PER,Peru,2001,1556.7625,7613.021,Peru,2001-0294-PER,No,Natural,Geophysical,Earthquake,Tsunami,,Latin America and the Caribbean,Americas,8.4,Moment Magnitude,-16.265,-73.641,2001,6.0,23.0,2001,6.0,23.0,145.0,2713.0,222400.0,124865.0,349978.0,50000.0,300000.0,516249.0
PER,Peru,2001,1556.7625,7613.021,Peru,2001-0604-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2001,10.0,28.0,2001,10.0,28.0,20.0,,,150.0,150.0,,,
PER,Peru,2001,1556.7625,7613.021,Peru,2001-0703-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,272800.0,Km2,,,2001,12.0,26.0,2001,12.0,29.0,6.0,,20000.0,,20000.0,,,
PER,Peru,2001,1556.7625,7613.021,Peru,2001-0751-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.8,Moment Magnitude,-15.35,-72.516,2001,12.0,4.0,2001,12.0,4.0,2.0,5.0,150.0,,155.0,,,
PER,Peru,2001,1556.7625,7613.021,Peru,2001-0754-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.8,Moment Magnitude,-14.258,-72.683,2001,8.0,9.0,2001,8.0,9.0,4.0,15.0,3950.0,,3965.0,,,
PER,Peru,2002,435.53003,7932.991,Peru,2002-0077-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,333200.0,Km2,,,2002,2.0,4.0,2002,2.0,15.0,6.0,,8349.0,,8349.0,,,
PER,Peru,2002,435.53003,7932.991,Peru,2002-0187-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,13770.0,Km2,,,2002,3.0,17.0,2002,3.0,31.0,13.0,14.0,2155.0,,2169.0,,,
PER,Peru,2002,435.53003,7932.991,Peru,2002-0429-PER,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Latin America and the Caribbean,Americas,,Kph,,,2002,7.0,,2002,7.0,,59.0,,86682.0,,86682.0,,,
PER,Peru,2002,435.53003,7932.991,Peru,2002-0708-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,16.0,Km2,,,2002,11.0,10.0,2002,11.0,10.0,4.0,,350.0,,350.0,,,
PER,Peru,2002,435.53003,7932.991,Peru,2002-9843-PER,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2002,3.0,,2002,,,,,21500.0,,21500.0,,,
PER,Peru,2003,221.63138,8175.834,Peru,2003-0051-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,78940.0,Km2,,,2003,1.0,23.0,2003,2.0,10.0,18.0,12.0,60000.0,,60012.0,,,
PER,Peru,2003,221.63138,8175.834,Peru,2003-0339-PER,No,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,-28.0,°C,,,2003,7.0,7.0,2003,8.0,15.0,339.0,,1839888.0,,1839888.0,,,
PER,Peru,2003,221.63138,8175.834,Peru,2003-0644-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,73130.0,Km2,,,2003,12.0,28.0,2004,1.0,14.0,4.0,,1500.0,3950.0,5450.0,,,
PER,Peru,2004,42.360497,8497.498,Peru,2004-0156-PER,No,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,2004,4.0,10.0,2004,4.0,10.0,11.0,6.0,,70.0,76.0,,,
PER,Peru,2004,42.360497,8497.498,Peru,2004-0200-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2004,5.0,7.0,2004,5.0,7.0,,,7500.0,,7500.0,,,
PER,Peru,2004,42.360497,8497.498,Peru,2004-0331-PER,No,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,-35.0,°C,,,2004,6.0,,2004,7.0,,90.0,1800000.0,337467.0,,2137467.0,,,
PER,Peru,2004,42.360497,8497.498,Peru,2004-9063-PER,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2004,1.0,,2004,,,,,,,,,,
PER,Peru,2005,8.899623,8951.547,Peru,2005-0321-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.8,Moment Magnitude,-19.987,-69.197,2005,6.0,13.0,2005,6.0,13.0,,,,,,,50.0,78.0
PER,Peru,2005,8.899623,8951.547,Peru,2005-0558-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.5,Moment Magnitude,-5.678,-76.398,2005,9.0,26.0,2005,9.0,26.0,5.0,59.0,2446.0,,2505.0,,,
PER,Peru,2006,64.567665,9549.612,Peru,2006-0147-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2006,1.0,,2006,3.0,,,,15000.0,325.0,15325.0,,,
PER,Peru,2006,64.567665,9549.612,Peru,2006-0213-PER,No,Natural,Geophysical,Volcanic activity,Ash fall,Ubinas,Latin America and the Caribbean,Americas,,,-16.355,-70.9,2006,3.0,27.0,2006,4.0,23.0,,,3000.0,,3000.0,,,
PER,Peru,2006,64.567665,9549.612,Peru,2006-9016-PER,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2006,1.0,,2006,1.0,,,,,,,,,
PER,Peru,2007,2468.656,10288.186,Peru,2007-0039-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,-11.47,-74.46,2007,1.0,21.0,2007,2.0,10.0,17.0,11.0,47703.0,,47714.0,,,
PER,Peru,2007,2468.656,10288.186,Peru,2007-0263-PER,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Latin America and the Caribbean,Americas,-20.0,°C,,,2007,4.0,,2007,7.0,,67.0,,884572.0,,884572.0,,,
PER,Peru,2007,2468.656,10288.186,Peru,2007-0362-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,8.0,Moment Magnitude,-13.386,-76.603,2007,8.0,15.0,2007,8.0,15.0,593.0,1366.0,656965.0,,658331.0,200000.0,600000.0,881735.0
PER,Peru,2008,1562.2062,11153.515,Peru,2008-0064-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,456900.0,Km2,-10.11,-73.01,2008,2.0,4.0,2008,3.0,14.0,40.0,12.0,450000.0,,450012.0,,,
PER,Peru,2009,213.22798,11206.371,Peru,2009-0086-PER,No,Natural,Hydrological,Mass movement (wet),Rockfall (wet),,Latin America and the Caribbean,Americas,,,,,2009,3.0,2.0,2009,3.0,2.0,33.0,,,,,,,
PER,Peru,2009,213.22798,11206.371,Peru,2009-0143-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2009,4.0,12.0,2009,4.0,16.0,20.0,,1300.0,,1300.0,,,
PER,Peru,2009,213.22798,11206.371,Peru,2009-0152-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2009,5.0,5.0,2009,5.0,5.0,33.0,,12.0,150.0,162.0,,,
PER,Peru,2009,213.22798,11206.371,Peru,2009-0301-PER,No,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,0.0,°C,,,2009,5.0,,2009,8.0,,274.0,24262.0,,,24262.0,,,
PER,Peru,2009,213.22798,11206.371,Peru,2009-0564-PER,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2009,1.0,,2009,11.0,,,,14151.0,,14151.0,,,
PER,Peru,2009,213.22798,11206.371,Peru,2009-0569-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2009,12.0,16.0,2009,12.0,16.0,59.0,25.0,1128.0,,1153.0,,,
PER,Peru,2009,213.22798,11206.371,Peru,2009-0660-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,135300.0,Km2,-12.99,-72.94,2009,12.0,,2010,3.0,,158.0,422.0,235886.0,,236308.0,,,
PER,Peru,2010,878.63403,12061.164,Peru,2010-0065-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,305800.0,Km2,-4.68,-78.29,2010,2.0,10.0,2010,2.0,17.0,20.0,,80000.0,,80000.0,,,
PER,Peru,2010,878.63403,12061.164,Peru,2010-0156-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2010,4.0,1.0,2010,4.0,6.0,68.0,54.0,,1000.0,1054.0,,,
PER,Peru,2010,878.63403,12061.164,Peru,2010-0343-PER,No,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,,°C,,,2010,7.0,,2011,1.0,,409.0,,57600.0,,57600.0,,,
PER,Peru,2010,878.63403,12061.164,Peru,2010-0680-PER,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2010,12.0,,2011,5.0,31.0,13.0,,31703.0,,31703.0,,,
PER,Peru,2011,518.6425,12728.865,Peru,2011-0064-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2011,1.0,,2011,2.0,,6.0,,10000.0,,10000.0,,,
PER,Peru,2011,518.6425,12728.865,Peru,2011-0201-PER,No,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,,°C,,,2011,5.0,,2011,6.0,,20.0,,13440.0,,13440.0,,,
PER,Peru,2011,518.6425,12728.865,Peru,2011-0443-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.9,Moment Magnitude,-14.438,-75.966,2011,10.0,28.0,2011,10.0,28.0,1.0,106.0,870.0,1705.0,2681.0,,,
PER,Peru,2011,518.6425,12728.865,Peru,2011-0556-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2011,5.0,26.0,2011,5.0,26.0,1.0,,3000.0,,3000.0,,,
PER,Peru,2011,518.6425,12728.865,Peru,2011-0583-PER,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Latin America and the Caribbean,Americas,,Kph,,,2011,1.0,11.0,2011,1.0,15.0,16.0,,,,,,,
PER,Peru,2011,518.6425,12728.865,Peru,2011-0660-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2011,12.0,,2012,5.0,,65.0,107.0,809838.0,,809945.0,,,
PER,Peru,2012,2444.4233,13397.783,Peru,2012-0020-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.4,Moment Magnitude,-14.168,-75.635,2012,1.0,30.0,2012,1.0,30.0,,145.0,2905.0,1385.0,4435.0,,,
PER,Peru,2012,2444.4233,13397.783,Peru,2012-0256-PER,No,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,0.0,°C,,,2012,6.0,,2012,6.0,,252.0,,30113.0,,30113.0,,,
PER,Peru,2012,2444.4233,13397.783,Peru,2012-0386-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2012,10.0,17.0,2012,10.0,17.0,22.0,,,,,,,
