id,name,status,glide,href,country,disaster,month,year
24096,Myanmar: Floods and Landslides - Jul 2015,,,https://api.reliefweb.int/v1/disasters/24096,Myanmar,Floods and Landslides,Jul,2015
23446,DPR Korea: Drought - Jun 2015,,,https://api.reliefweb.int/v1/disasters/23446,DPR Korea,Drought,Jun,2015
23376,Bangladesh: Floods and Landslides - Jun 2015,,,https://api.reliefweb.int/v1/disasters/23376,Bangladesh,Floods and Landslides,Jun,2015
23346,Georgia: Floods - Jun 2015,,,https://api.reliefweb.int/v1/disasters/23346,Georgia,Floods,Jun,2015
23151,India: Floods and Landslides - Jun 2015,,,https://api.reliefweb.int/v1/disasters/23151,India,Floods and Landslides,Jun,2015
22006,Central African Republic: Floods - May 2015,,,https://api.reliefweb.int/v1/disasters/22006,Central African Republic,Floods,May,2015
21121,Niger: Meningitis and Measles Outbreaks - Apr 2015,,,https://api.reliefweb.int/v1/disasters/21121,Niger,Meningitis and Measles Outbreaks,Apr,2015
20956,Rwanda: Floods and Landslides - Apr 2015,,,https://api.reliefweb.int/v1/disasters/20956,Rwanda,Floods and Landslides,Apr,2015
20901,Kazakhstan: Flash Floods - Apr 2015,,,https://api.reliefweb.int/v1/disasters/20901,Kazakhstan,Flash Floods,Apr,2015
20831,Paraguay: Floods - Apr 2015,,,https://api.reliefweb.int/v1/disasters/20831,Paraguay,Floods,Apr,2015
20031,Chile: Floods - Mar 2015,,,https://api.reliefweb.int/v1/disasters/20031,Chile,Floods,Mar,2015
19721,Papua New Guinea: Floods - Mar 2015,,,https://api.reliefweb.int/v1/disasters/19721,Papua New Guinea,Floods,Mar,2015
18531,South-Eastern Europe: Floods - Feb 2015,,,https://api.reliefweb.int/v1/disasters/18531,South-Eastern Europe,Floods,Feb,2015
18446,Bolivia: Floods - Jan 2015,,,https://api.reliefweb.int/v1/disasters/18446,Bolivia,Floods,Jan,2015
17706,Middle East: Cold Wave - Jan 2015,,,https://api.reliefweb.int/v1/disasters/17706,Middle East,Cold Wave,Jan,2015
32001,Pakistan: Floods and Landslides - Mar 2016,,,https://api.reliefweb.int/v1/disasters/32001,Pakistan,Floods and Landslides,Mar,2016
31686,Serbia: Floods - Mar 2016,,,https://api.reliefweb.int/v1/disasters/31686,Serbia,Floods,Mar,2016
31571,Morocco: Cold Wave - Feb 2016,,,https://api.reliefweb.int/v1/disasters/31571,Morocco,Cold Wave,Feb,2016
31006,Angola/DR Congo: Yellow Fever Outbreak - Jan 2016,,,https://api.reliefweb.int/v1/disasters/31006,Angola/DR Congo,Yellow Fever Outbreak,Jan,2016
29641,Mongolia: Dzud - Jan 2016,,,https://api.reliefweb.int/v1/disasters/29641,Mongolia,Dzud,Jan,2016
29641,Mongolia: Dzud - Jan 2016,,,https://api.reliefweb.int/v1/disasters/29641,Mongolia,Dzud,Jan,2016
33516,Somalia: Cholera Outbreak - Apr 2016,,,https://api.reliefweb.int/v1/disasters/33516,Somalia,Cholera Outbreak,Apr,2016
32516,Ethiopia: Floods - Apr 2016,,,https://api.reliefweb.int/v1/disasters/32516,Ethiopia,Floods,Apr,2016
31741,Zambia: Cholera Outbreak - Feb 2016,,,https://api.reliefweb.int/v1/disasters/31741,Zambia,Cholera Outbreak,Feb,2016
31421,Togo: Meningitis Outbreak - Feb 2016,,,https://api.reliefweb.int/v1/disasters/31421,Togo,Meningitis Outbreak,Feb,2016
42169,Nigeria: Lassa Fever Outbreak - Dec 2016,,,https://api.reliefweb.int/v1/disasters/42169,Nigeria,Lassa Fever Outbreak,Dec,2016
38874,Chile: Wild Fires - Nov 2016,,,https://api.reliefweb.int/v1/disasters/38874,Chile,Wild Fires,Nov,2016
38869,Saint Vincent and the Grenadines: Floods - Nov 2016,,,https://api.reliefweb.int/v1/disasters/38869,Saint Vincent and the Grenadines,Floods,Nov,2016
38774,Solomon Islands: Earthquake - Dec 2016,,,https://api.reliefweb.int/v1/disasters/38774,Solomon Islands,Earthquake,Dec,2016
37941,Egypt: Floods - Oct 2016,,,https://api.reliefweb.int/v1/disasters/37941,Egypt,Floods,Oct,2016
35451,Bangladesh: Floods and Landslides - Jul 2016,,,https://api.reliefweb.int/v1/disasters/35451,Bangladesh,Floods and Landslides,Jul,2016
35201,South Sudan: Cholera Outbreak - Jul 2016,,,https://api.reliefweb.int/v1/disasters/35201,South Sudan,Cholera Outbreak,Jul,2016
34841,India: Floods - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34841,India,Floods,Jun,2016
34651,Sudan: Floods - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34651,Sudan,Floods,Jun,2016
34601,Russian Federation: Floods and Landslides - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34601,Russian Federation,Floods and Landslides,Jun,2016
34441,Central America: Floods and Landslides - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34441,Central America,Floods and Landslides,Jun,2016
34396,China: Floods and Landslides - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34396,China,Floods and Landslides,Jun,2016
33466,Tajikistan: Floods and Mudslides - May 2016,,,https://api.reliefweb.int/v1/disasters/33466,Tajikistan,Floods and Mudslides,May,2016
33416,Uganda: Yellow Fever Outbreak - Apr 2016,,,https://api.reliefweb.int/v1/disasters/33416,Uganda,Yellow Fever Outbreak,Apr,2016
33246,Somalia: Floods - May 2016,,,https://api.reliefweb.int/v1/disasters/33246,Somalia,Floods,May,2016
32516,Ethiopia: Floods - Apr 2016,,,https://api.reliefweb.int/v1/disasters/32516,Ethiopia,Floods,Apr,2016
31741,Zambia: Cholera Outbreak - Feb 2016,,,https://api.reliefweb.int/v1/disasters/31741,Zambia,Cholera Outbreak,Feb,2016
31421,Togo: Meningitis Outbreak - Feb 2016,,,https://api.reliefweb.int/v1/disasters/31421,Togo,Meningitis Outbreak,Feb,2016
31096,Papua New Guinea: Floods - Feb 2016,,,https://api.reliefweb.int/v1/disasters/31096,Papua New Guinea,Floods,Feb,2016
30661,Taiwan (China): Earthquake - Feb 2016,,,https://api.reliefweb.int/v1/disasters/30661,Taiwan (China),Earthquake,Feb,2016
30541,Tanzania: Floods - Jan 2016,,,https://api.reliefweb.int/v1/disasters/30541,Tanzania,Floods,Jan,2016
30111,Benin/Nigeria/Togo: Lassa Fever Outbreak - Jan 2016,,,https://api.reliefweb.int/v1/disasters/30111,Benin/Nigeria/Togo,Lassa Fever Outbreak,Jan,2016
42169,Nigeria: Lassa Fever Outbreak - Dec 2016,,,https://api.reliefweb.int/v1/disasters/42169,Nigeria,Lassa Fever Outbreak,Dec,2016
38874,Chile: Wild Fires - Nov 2016,,,https://api.reliefweb.int/v1/disasters/38874,Chile,Wild Fires,Nov,2016
38869,Saint Vincent and the Grenadines: Floods - Nov 2016,,,https://api.reliefweb.int/v1/disasters/38869,Saint Vincent and the Grenadines,Floods,Nov,2016
38774,Solomon Islands: Earthquake - Dec 2016,,,https://api.reliefweb.int/v1/disasters/38774,Solomon Islands,Earthquake,Dec,2016
37941,Egypt: Floods - Oct 2016,,,https://api.reliefweb.int/v1/disasters/37941,Egypt,Floods,Oct,2016
35451,Bangladesh: Floods and Landslides - Jul 2016,,,https://api.reliefweb.int/v1/disasters/35451,Bangladesh,Floods and Landslides,Jul,2016
35201,South Sudan: Cholera Outbreak - Jul 2016,,,https://api.reliefweb.int/v1/disasters/35201,South Sudan,Cholera Outbreak,Jul,2016
34841,India: Floods - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34841,India,Floods,Jun,2016
34651,Sudan: Floods - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34651,Sudan,Floods,Jun,2016
34601,Russian Federation: Floods and Landslides - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34601,Russian Federation,Floods and Landslides,Jun,2016
34441,Central America: Floods and Landslides - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34441,Central America,Floods and Landslides,Jun,2016
34396,China: Floods and Landslides - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34396,China,Floods and Landslides,Jun,2016
33466,Tajikistan: Floods and Mudslides - May 2016,,,https://api.reliefweb.int/v1/disasters/33466,Tajikistan,Floods and Mudslides,May,2016
33416,Uganda: Yellow Fever Outbreak - Apr 2016,,,https://api.reliefweb.int/v1/disasters/33416,Uganda,Yellow Fever Outbreak,Apr,2016
33246,Somalia: Floods - May 2016,,,https://api.reliefweb.int/v1/disasters/33246,Somalia,Floods,May,2016
34396,China: Floods and Landslides - Jun 2016,,,https://api.reliefweb.int/v1/disasters/34396,China,Floods and Landslides,Jun,2016
33466,Tajikistan: Floods and Mudslides - May 2016,,,https://api.reliefweb.int/v1/disasters/33466,Tajikistan,Floods and Mudslides,May,2016
33416,Uganda: Yellow Fever Outbreak - Apr 2016,,,https://api.reliefweb.int/v1/disasters/33416,Uganda,Yellow Fever Outbreak,Apr,2016
33246,Somalia: Floods - May 2016,,,https://api.reliefweb.int/v1/disasters/33246,Somalia,Floods,May,2016
37966,Nigeria: Measles Outbreak - Oct 2016,,,https://api.reliefweb.int/v1/disasters/37966,Nigeria,Measles Outbreak,Oct,2016
39264,Malaysia: Floods - Dec 2016,,,https://api.reliefweb.int/v1/disasters/39264,Malaysia,Floods,Dec,2016
38271,Albania: Floods - Nov 2016,,,https://api.reliefweb.int/v1/disasters/38271,Albania,Floods,Nov,2016
36951,Senegal: Floods - Sep 2016,,,https://api.reliefweb.int/v1/disasters/36951,Senegal,Floods,Sep,2016
36741,Benin: Cholera Outbreak - Sep 2016,,,https://api.reliefweb.int/v1/disasters/36741,Benin,Cholera Outbreak,Sep,2016
36376,Nigeria: Polio Outbreak - Aug 2016,,,https://api.reliefweb.int/v1/disasters/36376,Nigeria,Polio Outbreak,Aug,2016
36206,Lao PDR: Floods - Aug 2016,,,https://api.reliefweb.int/v1/disasters/36206,Lao PDR,Floods,Aug,2016
35876,Central African Republic: Cholera Outbreak - Aug 2016,,,https://api.reliefweb.int/v1/disasters/35876,Central African Republic,Cholera Outbreak,Aug,2016
34566,Ethiopia: Acute Watery Diarrhoea (AWD) Outbreak - May 2016,,,https://api.reliefweb.int/v1/disasters/34566,Ethiopia,Acute Watery Diarrhoea (AWD) Outbreak,May,2016
33531,Indonesia: Floods and Landslides - May 2016,,,https://api.reliefweb.int/v1/disasters/33531,Indonesia,Floods and Landslides,May,2016
32741,Ecuador: Earthquake - Apr 2016,,,https://api.reliefweb.int/v1/disasters/32741,Ecuador,Earthquake,Apr,2016
32736,Yemen: Flash Floods - Apr 2016,,,https://api.reliefweb.int/v1/disasters/32736,Yemen,Flash Floods,Apr,2016
31681,Niger: Meningitis Outbreak - Mar 2016,,,https://api.reliefweb.int/v1/disasters/31681,Niger,Meningitis Outbreak,Mar,2016
30941,Haiti: Floods - Jan 2016,,,https://api.reliefweb.int/v1/disasters/30941,Haiti,Floods,Jan,2016
37281,Yemen: Cholera Outbreak - Oct 2016,,,https://api.reliefweb.int/v1/disasters/37281,Yemen,Cholera Outbreak,Oct,2016
38824,Somalia: Measles Outbreak - Dec 2016,,,https://api.reliefweb.int/v1/disasters/38824,Somalia,Measles Outbreak,Dec,2016
44624,Yemen: Diphtheria Outbreak - Nov 2017,,,https://api.reliefweb.int/v1/disasters/44624,Yemen,Diphtheria Outbreak,Nov,2017
44464,Iran/Iraq: Earthquake - Nov 2017,,,https://api.reliefweb.int/v1/disasters/44464,Iran/Iraq,Earthquake,Nov,2017
44344,Burkina Faso: Dengue Outbreak - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44344,Burkina Faso,Dengue Outbreak,Sep,2017
44189,Rwanda: Severe Local Storms - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44189,Rwanda,Severe Local Storms,Sep,2017
43979,Central African Republic: Floods - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43979,Central African Republic,Floods,Aug,2017
43779,Cameroon: Flash Floods - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43779,Cameroon,Flash Floods,Aug,2017
43749,Chad: Cholera Outbreak - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43749,Chad,Cholera Outbreak,Aug,2017
43374,Thailand: Floods - May 2017,,,https://api.reliefweb.int/v1/disasters/43374,Thailand,Floods,May,2017
43264,Viet Nam: Floods and Landslides - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43264,Viet Nam,Floods and Landslides,Jun,2017
43249,Philippines: Earthquakes - Jul 2017,,,https://api.reliefweb.int/v1/disasters/43249,Philippines,Earthquakes,Jul,2017
43174,Peru: Dengue Outbreak - Mar 2017,,,https://api.reliefweb.int/v1/disasters/43174,Peru,Dengue Outbreak,Mar,2017
43169,Niger: Floods - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43169,Niger,Floods,Jun,2017
43054,Guatemala: Floods and Landslides - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43054,Guatemala,Floods and Landslides,Jun,2017
42899,Syria: Polio Outbreak - Jun 2017,,,https://api.reliefweb.int/v1/disasters/42899,Syria,Polio Outbreak,Jun,2017
42884,India: Floods and Landslides - May 2017,,,https://api.reliefweb.int/v1/disasters/42884,India,Floods and Landslides,May,2017
42114,Haiti: Floods - Apr 2017,,,https://api.reliefweb.int/v1/disasters/42114,Haiti,Floods,Apr,2017
42039,East Africa: Armyworm Infestation - Mar 2017,,,https://api.reliefweb.int/v1/disasters/42039,East Africa,Armyworm Infestation,Mar,2017
41984,Niger: Hepatitis E Outbreak - Apr 2017,,,https://api.reliefweb.int/v1/disasters/41984,Niger,Hepatitis E Outbreak,Apr,2017
41669,Peru: Floods and Landslides - Feb 2017,,,https://api.reliefweb.int/v1/disasters/41669,Peru,Floods and Landslides,Feb,2017
41524,Central African Republic: Severe Local Storm - Mar 2017,,,https://api.reliefweb.int/v1/disasters/41524,Central African Republic,Severe Local Storm,Mar,2017
41509,Niger: Meningitis Outbreak - Mar 2017,,,https://api.reliefweb.int/v1/disasters/41509,Niger,Meningitis Outbreak,Mar,2017
40618,Guinea: Measles Outbreak - Feb 2017,,,https://api.reliefweb.int/v1/disasters/40618,Guinea,Measles Outbreak,Feb,2017
44439,Honduras: Floods - Oct 2017,,,https://api.reliefweb.int/v1/disasters/44439,Honduras,Floods,Oct,2017
44409,Papua New Guinea: Measles Outbreak - Aug 2017,,,https://api.reliefweb.int/v1/disasters/44409,Papua New Guinea,Measles Outbreak,Aug,2017
43854,Nigeria: Floods - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43854,Nigeria,Floods,Aug,2017
43634,DR Congo: Landslide - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43634,DR Congo,Landslide,Aug,2017
43314,Nepal: Floods and Landslides - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43314,Nepal,Floods and Landslides,Jun,2017
43309,Sri Lanka: Dengue Outbreak - Jul 2017,,,https://api.reliefweb.int/v1/disasters/43309,Sri Lanka,Dengue Outbreak,Jul,2017
43294,Nigeria: Hepatitis E Outbreak - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43294,Nigeria,Hepatitis E Outbreak,Jun,2017
43199,DPR Korea: Drought - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43199,DPR Korea,Drought,Jun,2017
43134,China: Floods and Landslides - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43134,China,Floods and Landslides,Jun,2017
42639,Ethiopia: Measles Outbreak - May 2017,,,https://api.reliefweb.int/v1/disasters/42639,Ethiopia,Measles Outbreak,May,2017
42519,Tajikistan: Measles Outbreak - Apr 2017,,,https://api.reliefweb.int/v1/disasters/42519,Tajikistan,Measles Outbreak,Apr,2017
42474,DR Congo: Ebola Outbreak - May 2017,,,https://api.reliefweb.int/v1/disasters/42474,DR Congo,Ebola Outbreak,May,2017
41504,Nigeria: Meningitis Outbreak - Mar 2017,,,https://api.reliefweb.int/v1/disasters/41504,Nigeria,Meningitis Outbreak,Mar,2017
39904,Morocco: Cold Wave - Jan 2017,,,https://api.reliefweb.int/v1/disasters/39904,Morocco,Cold Wave,Jan,2017
39799,Southern Africa: Armyworm Infestation - Jan 2017,,,https://api.reliefweb.int/v1/disasters/39799,Southern Africa,Armyworm Infestation,Jan,2017
44109,Vanuatu: Monaro Volcano - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44109,Vanuatu,Monaro Volcano,Sep,2017
44084,Ethiopia: Floods - Aug 2017,,,https://api.reliefweb.int/v1/disasters/44084,Ethiopia,Floods,Aug,2017
44029,Mexico: Earthquakes - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44029,Mexico,Earthquakes,Sep,2017
44024,South Sudan: Floods - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44024,South Sudan,Floods,Sep,2017
43854,Nigeria: Floods - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43854,Nigeria,Floods,Aug,2017
43634,DR Congo: Landslide - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43634,DR Congo,Landslide,Aug,2017
43314,Nepal: Floods and Landslides - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43314,Nepal,Floods and Landslides,Jun,2017
43309,Sri Lanka: Dengue Outbreak - Jul 2017,,,https://api.reliefweb.int/v1/disasters/43309,Sri Lanka,Dengue Outbreak,Jul,2017
43294,Nigeria: Hepatitis E Outbreak - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43294,Nigeria,Hepatitis E Outbreak,Jun,2017
43199,DPR Korea: Drought - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43199,DPR Korea,Drought,Jun,2017
43134,China: Floods and Landslides - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43134,China,Floods and Landslides,Jun,2017
42639,Ethiopia: Measles Outbreak - May 2017,,,https://api.reliefweb.int/v1/disasters/42639,Ethiopia,Measles Outbreak,May,2017
42519,Tajikistan: Measles Outbreak - Apr 2017,,,https://api.reliefweb.int/v1/disasters/42519,Tajikistan,Measles Outbreak,Apr,2017
42474,DR Congo: Ebola Outbreak - May 2017,,,https://api.reliefweb.int/v1/disasters/42474,DR Congo,Ebola Outbreak,May,2017
41504,Nigeria: Meningitis Outbreak - Mar 2017,,,https://api.reliefweb.int/v1/disasters/41504,Nigeria,Meningitis Outbreak,Mar,2017
39904,Morocco: Cold Wave - Jan 2017,,,https://api.reliefweb.int/v1/disasters/39904,Morocco,Cold Wave,Jan,2017
39799,Southern Africa: Armyworm Infestation - Jan 2017,,,https://api.reliefweb.int/v1/disasters/39799,Southern Africa,Armyworm Infestation,Jan,2017
44149,Madagascar: Plague Outbreak - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44149,Madagascar,Plague Outbreak,Sep,2017
44114,Nigeria: Yellow Fever Outbreak - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44114,Nigeria,Yellow Fever Outbreak,Sep,2017
43154,Nigeria: Cholera Outbreak - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43154,Nigeria,Cholera Outbreak,Jun,2017
44644,Zambia: Cholera Outbreak - Oct 2017,,,https://api.reliefweb.int/v1/disasters/44644,Zambia,Cholera Outbreak,Oct,2017
44639,Albania: Floods - Nov 2017,,,https://api.reliefweb.int/v1/disasters/44639,Albania,Floods,Nov,2017
44224,Togo: Floods - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44224,Togo,Floods,Sep,2017
44054,Indonesia: Mt Agung Volcano - Sep 2017,,,https://api.reliefweb.int/v1/disasters/44054,Indonesia,Mt Agung Volcano,Sep,2017
44034,Hungary: Severe Local Storm - Jun 2017,,,https://api.reliefweb.int/v1/disasters/44034,Hungary,Severe Local Storm,Jun,2017
43984,Pakistan: Dengue Outbreak - Sep 2017,,,https://api.reliefweb.int/v1/disasters/43984,Pakistan,Dengue Outbreak,Sep,2017
43809,Sudan: Acute Watery Diarrhoea (AWD) Outbreak - Jul 2017,,,https://api.reliefweb.int/v1/disasters/43809,Sudan,Acute Watery Diarrhoea (AWD) Outbreak,Jul,2017
43559,Mali: Floods - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43559,Mali,Floods,Jun,2017
43554,Sierra Leone: Mudslides - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43554,Sierra Leone,Mudslides,Aug,2017
43539,Tunisia: Forest Fires - Aug 2017,,,https://api.reliefweb.int/v1/disasters/43539,Tunisia,Forest Fires,Aug,2017
43399,Ghana: Floods - Jul 2017,,,https://api.reliefweb.int/v1/disasters/43399,Ghana,Floods,Jul,2017
43349,Guinea: Floods - Jul 2017,,,https://api.reliefweb.int/v1/disasters/43349,Guinea,Floods,Jul,2017
43344,Myanmar: Floods and Landslides - Jul 2017,,,https://api.reliefweb.int/v1/disasters/43344,Myanmar,Floods and Landslides,Jul,2017
43274,Tajikistan: Floods and Mudslides - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43274,Tajikistan,Floods and Mudslides,Jun,2017
43254,Sudan: Floods - Jun 2017,,,https://api.reliefweb.int/v1/disasters/43254,Sudan,Floods,Jun,2017
42934,Bangladesh: Floods and Landslides - Jun 2017,,,https://api.reliefweb.int/v1/disasters/42934,Bangladesh,Floods and Landslides,Jun,2017
42759,Sri Lanka: Floods and Landslides - May 2017,,,https://api.reliefweb.int/v1/disasters/42759,Sri Lanka,Floods and Landslides,May,2017
42749,Burkina Faso: Floods - May 2017,,,https://api.reliefweb.int/v1/disasters/42749,Burkina Faso,Floods,May,2017
42714,Russian Federation: Floods - May 2017,,,https://api.reliefweb.int/v1/disasters/42714,Russian Federation,Floods,May,2017
42544,Kyrgyzstan: Earthquake - May 2017,,,https://api.reliefweb.int/v1/disasters/42544,Kyrgyzstan,Earthquake,May,2017
42319,West Africa: Armyworm Infestation - Mar 2017,,,https://api.reliefweb.int/v1/disasters/42319,West Africa,Armyworm Infestation,Mar,2017
41709,Rwanda: Severe Local Storm - Apr 2017,,,https://api.reliefweb.int/v1/disasters/41709,Rwanda,Severe Local Storm,Apr,2017
41674,Colombia: Mudslides - Mar 2017,,,https://api.reliefweb.int/v1/disasters/41674,Colombia,Mudslides,Mar,2017
41624,Burundi: Malaria Outbreak - Mar 2017,,,https://api.reliefweb.int/v1/disasters/41624,Burundi,Malaria Outbreak,Mar,2017
40388,Philippines: Earthquakes - Feb 2017,,,https://api.reliefweb.int/v1/disasters/40388,Philippines,Earthquakes,Feb,2017
39914,Algeria: Cold Wave - Jan 2017,,,https://api.reliefweb.int/v1/disasters/39914,Algeria,Cold Wave,Jan,2017
39754,FYR Macedonia: Cold Wave - Jan 2017,,,https://api.reliefweb.int/v1/disasters/39754,FYR Macedonia,Cold Wave,Jan,2017
39744,Belarus: Cold Wave - Jan 2017,,,https://api.reliefweb.int/v1/disasters/39744,Belarus,Cold Wave,Jan,2017
47294,India: Floods - Nov 2018,,,https://api.reliefweb.int/v1/disasters/47294,India,Floods,Nov,2018
47058,Iraq: Floods - Nov 2018,,,https://api.reliefweb.int/v1/disasters/47058,Iraq,Floods,Nov,2018
46838,Trinidad and Tobago: Floods - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46838,Trinidad and Tobago,Floods,Oct,2018
46734,Honduras: Floods - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46734,Honduras,Floods,Oct,2018
46714,Haiti: Earthquake - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46714,Haiti,Earthquake,Oct,2018
46699,Tunisia: Flash Floods - Sep 2018,,,https://api.reliefweb.int/v1/disasters/46699,Tunisia,Flash Floods,Sep,2018
46669,Indonesia: Tsunami/Earthquakes - Sep 2018,,,https://api.reliefweb.int/v1/disasters/46669,Indonesia,Tsunami/Earthquakes,Sep,2018
46629,Ghana: Floods - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46629,Ghana,Floods,Aug,2018
46364,Sudan: Floods - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46364,Sudan,Floods,Jul,2018
46264,Lao PDR/Cambodia: Floods - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46264,Lao PDR/Cambodia,Floods,Jul,2018
46239,China: Floods - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46239,China,Floods,Jul,2018
46224,Guinea-Bissau: Severe Local Storm - Jun 2018,,,https://api.reliefweb.int/v1/disasters/46224,Guinea-Bissau,Severe Local Storm,Jun,2018
46199,Papua New Guinea: Polio Outbreak - Jun 2018,,,https://api.reliefweb.int/v1/disasters/46199,Papua New Guinea,Polio Outbreak,Jun,2018
45924,Tajikistan: Floods - May 2018,,,https://api.reliefweb.int/v1/disasters/45924,Tajikistan,Floods,May,2018
45809,Sri Lanka: Floods and Landslides - May 2018,,,https://api.reliefweb.int/v1/disasters/45809,Sri Lanka,Floods and Landslides,May,2018
45669,Fiji: Meningitis Outbreak - Mar 2018,,,https://api.reliefweb.int/v1/disasters/45669,Fiji,Meningitis Outbreak,Mar,2018
45494,Colombia: Floods - Apr 2018,,,https://api.reliefweb.int/v1/disasters/45494,Colombia,Floods,Apr,2018
45404,Uruguay: Drought - Mar 2018,,,https://api.reliefweb.int/v1/disasters/45404,Uruguay,Drought,Mar,2018
45054,Argentina: Floods - Jan 2018,,,https://api.reliefweb.int/v1/disasters/45054,Argentina,Floods,Jan,2018
44959,DR Congo: Floods - Jan 2018,,,https://api.reliefweb.int/v1/disasters/44959,DR Congo,Floods,Jan,2018
44814,Bolivia: Floods - Jan 2018,,,https://api.reliefweb.int/v1/disasters/44814,Bolivia,Floods,Jan,2018
47803,Asia: Armyworm Infestation - Jul 2018,,,https://api.reliefweb.int/v1/disasters/47803,Asia,Armyworm Infestation,Jul,2018
47703,South Sudan: Measles Outbreak - Dec 2018,,,https://api.reliefweb.int/v1/disasters/47703,South Sudan,Measles Outbreak,Dec,2018
47589,Pacific: Dengue Outbreak - Oct 2018,,,https://api.reliefweb.int/v1/disasters/47589,Pacific,Dengue Outbreak,Oct,2018
47314,Middle East: Floods and Cold Wave - Dec 2018,,,https://api.reliefweb.int/v1/disasters/47314,Middle East,Floods and Cold Wave,Dec,2018
47028,Madagascar: Measles Outbreak - Oct 2018,,,https://api.reliefweb.int/v1/disasters/47028,Madagascar,Measles Outbreak,Oct,2018
46794,Costa Rica: Floods - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46794,Costa Rica,Floods,Oct,2018
46739,El Salvador: Floods - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46739,El Salvador,Floods,Oct,2018
46549,Zimbabwe: Cholera Outbreak - Sep 2018,,,https://api.reliefweb.int/v1/disasters/46549,Zimbabwe,Cholera Outbreak,Sep,2018
46519,Armenia: Hail Storm - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46519,Armenia,Hail Storm,Aug,2018
46484,Mali: Floods - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46484,Mali,Floods,Aug,2018
46344,DPR Korea: Heat Wave - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46344,DPR Korea,Heat Wave,Aug,2018
46339,DR Congo: Ebola Outbreak - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46339,DR Congo,Ebola Outbreak,Aug,2018
46309,Indonesia: Earthquakes - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46309,Indonesia,Earthquakes,Jul,2018
46299,Central America and the Caribbean: Drought - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46299,Central America and the Caribbean,Drought,Jul,2018
46274,Georgia: Floods - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46274,Georgia,Floods,Jul,2018
46234,Mongolia: Flash Floods - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46234,Mongolia,Flash Floods,Jul,2018
46124,Philippines: Floods and Landslides - Jun 2018,,,https://api.reliefweb.int/v1/disasters/46124,Philippines,Floods and Landslides,Jun,2018
46104,Côte d'Ivoire: Floods - Jun 2018,,,https://api.reliefweb.int/v1/disasters/46104,Côte d'Ivoire,Floods,Jun,2018
