CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
ZAF,South Africa,2011,398.76767,14451.929,
ZAF,South Africa,2012,237.74564,14581.589,
ZAF,South Africa,2013,5.327284,14699.066,
ZAF,South Africa,2014,16.786177,14661.263,
ZAF,South Africa,2015,1999.6705,14559.475,
ZAF,South Africa,2016,1993.6205,14519.031,
ZAF,South Africa,2017,844.69244,14591.437,
ZAF,South Africa,2018,0,14571.376,
ZAF,South Africa,2019,1298.9468,14370.238,
ZAF,South Africa,2020,0.697256,13266.786,
ZAF,South Africa,2021,20225.596,13711.294,
ZAF,South Africa,2022,305.73907,13777.192,
ZAF,South Africa,2023,16.001127,13690.39,Africa
ZAF,South Africa,2024,12.166459,,
ZMB,Zambia,1978,573.1401,,
ZMB,Zambia,1982,0,,
ZMB,Zambia,1983,0,,
ZMB,Zambia,1989,10679.084,,
ZMB,Zambia,1991,10771.398,2364.8623,
ZMB,Zambia,1992,10541.577,2268.498,
ZMB,Zambia,1995,14661.258,2119.9565,
ZMB,Zambia,1998,13870.466,2157.5735,
ZMB,Zambia,2000,121.320694,2220.5654,
ZMB,Zambia,2001,6062.618,2268.9697,
ZMB,Zambia,2003,101.49501,2383.8762,
ZMB,Zambia,2004,1755.4275,2471.7207,
ZMB,Zambia,2005,10410.835,2564.4756,
ZMB,Zambia,2007,12255.31,2796.353,
ZMB,Zambia,2008,378.18503,2908.1436,
ZMB,Zambia,2009,4616.3813,3065.8442,
ZMB,Zambia,2010,9.788216,3266.5076,
ZMB,Zambia,2011,9.63842,3335.6433,
ZMB,Zambia,2013,11.8149185,3535.2246,
ZMB,Zambia,2014,127.082596,3585.5774,
ZMB,Zambia,2019,3884.6704,3591.5642,
ZMB,Zambia,2020,7511.477,3391.5955,
ZMB,Zambia,2021,3266.7986,3503.035,
ZMB,Zambia,2022,4822.909,3585.1238,
ZMB,Zambia,2023,858.58167,3673.4841,Africa
ZMB,Zambia,2024,23657.775,,
ZMB,Zambia,1990,,2425.1113,
ZMB,Zambia,1993,,2365.6296,
ZMB,Zambia,1994,,2110.5833,
ZMB,Zambia,1996,,2197.1956,
ZMB,Zambia,1997,,2223.4575,
ZMB,Zambia,1999,,2198.1892,
ZMB,Zambia,2002,,2299.333,
ZMB,Zambia,2006,,2673.4614,
ZMB,Zambia,2012,,3474.5525,
ZMB,Zambia,2015,,3576.9255,
ZMB,Zambia,2016,,3598.1716,
ZMB,Zambia,2017,,3612.5059,
ZMB,Zambia,2018,,3646.9597,
ZWE,Zimbabwe,1975,0,,
ZWE,Zimbabwe,1982,0,,
ZWE,Zimbabwe,1983,0,,
ZWE,Zimbabwe,1984,0,,
ZWE,Zimbabwe,1991,7632.1445,4126.4053,
ZWE,Zimbabwe,1992,9878.933,3649.8918,
ZWE,Zimbabwe,1993,9738.533,3634.7505,
ZWE,Zimbabwe,1994,9681.425,3965.731,
ZWE,Zimbabwe,1995,9588.364,3935.28,
ZWE,Zimbabwe,1998,476.2579,4342.8584,
ZWE,Zimbabwe,2000,2247.6318,4071.022,
ZWE,Zimbabwe,2001,15130.576,4102.087,
ZWE,Zimbabwe,2002,17638.398,3701.458,
ZWE,Zimbabwe,2003,17654.273,3036.0557,
ZWE,Zimbabwe,2007,6884.7715,2395.9907,
ZWE,Zimbabwe,2008,6698.8315,1949.0364,
ZWE,Zimbabwe,2009,3305.0964,2152.7952,
ZWE,Zimbabwe,2010,2379.2632,2572.77,
ZWE,Zimbabwe,2011,3484.6257,2897.1008,
ZWE,Zimbabwe,2012,3421.7012,3299.2598,
ZWE,Zimbabwe,2013,11189.539,3357.1282,
ZWE,Zimbabwe,2014,7604.7446,3360.5522,
ZWE,Zimbabwe,2015,7440.2876,3382.923,
ZWE,Zimbabwe,2016,7292.358,3366.3442,
ZWE,Zimbabwe,2017,14918.039,3453.5098,
ZWE,Zimbabwe,2018,14486.39,3572.9836,
ZWE,Zimbabwe,2019,15960.716,3294.8062,
ZWE,Zimbabwe,2020,3469.3662,2987.2698,
ZWE,Zimbabwe,2021,770.837,3184.7854,
ZWE,Zimbabwe,2022,304.00958,3323.1218,
ZWE,Zimbabwe,2023,0,3442.2512,Africa
ZWE,Zimbabwe,1990,,4013.299,
ZWE,Zimbabwe,1996,,4271.48,
ZWE,Zimbabwe,1997,,4304.4062,
ZWE,Zimbabwe,1999,,4238.1953,
ZWE,Zimbabwe,2004,,2828.8455,
ZWE,Zimbabwe,2005,,2642.1743,
ZWE,Zimbabwe,2006,,2519.8293,
,Africa,1900,0,,
,Africa,1903,0,,
,Africa,1906,0,,
,Africa,1907,0,,
,Africa,1909,0,,
,Africa,1910,4.439666,,
,Africa,1911,4.4268847,,
,Africa,1912,4.408997,,
,Africa,1913,4.391132,,
,Africa,1914,4.3868284,,
,Africa,1920,0,,
,Africa,1926,0,,
,Africa,1927,0,,
,Africa,1939,4.0077357,,
,Africa,1940,0,,
,Africa,1941,0,,
,Africa,1942,0,,
,Africa,1943,0,,
,Africa,1944,0,,
,Africa,1946,0,,
,Africa,1948,0,,
,Africa,1951,0,,
,Africa,1952,0,,
,Africa,1954,54.07959,,
,Africa,1955,0.011030218,,
,Africa,1956,0,,
,Africa,1957,0,,
,Africa,1959,0,,
,Africa,1960,0.4396946,,
,Africa,1961,0,,
,Africa,1962,0,,
,Africa,1963,28.056725,,
,Africa,1964,240.983,,
,Africa,1965,610.7261,,
,Africa,1966,14.268407,,
,Africa,1967,54.438732,,
,Africa,1968,178.04117,,
,Africa,1969,768.8856,,
,Africa,1970,271.2094,,
,Africa,1971,534.83026,,
,Africa,1972,837.0222,,
,Africa,1973,238.89052,,
,Africa,1974,809.9164,,
,Africa,1975,594.28894,,
,Africa,1976,684.0186,,
,Africa,1977,1163.1594,,
,Africa,1978,795.4334,,
,Africa,1979,605.3583,,
,Africa,1980,868.9745,,
,Africa,1981,1182.9573,,
,Africa,1982,1083.213,,
,Africa,1983,2284.0483,,
,Africa,1984,4355.1006,,
,Africa,1985,2781.6265,,
,Africa,1986,203.21552,,
,Africa,1987,2066.9084,,
,Africa,1988,1210.078,,
,Africa,1989,473.96747,,
,Africa,1990,1493.0927,,
,Africa,1991,2051.52,,
,Africa,1992,2228.3433,,
,Africa,1993,1012.7614,,
,Africa,1994,1296.3992,,
,Africa,1995,905.5126,,
,Africa,1996,268.5401,,
,Africa,1997,897.2682,,
,Africa,1998,628.51044,,
,Africa,1999,590.98175,,
,Africa,2000,2733.3013,,
,Africa,2001,2139.8884,,
,Africa,2002,2256.5225,,
,Africa,2003,1480.805,,
,Africa,2004,3108.157,,
,Africa,2005,1147.5305,,
,Africa,2006,1840.1482,,
,Africa,2007,819.3721,,
,Africa,2008,1219.7004,,
,Africa,2009,2174.7825,,
,Africa,2010,1792.1353,,
,Africa,2011,1871.975,,
,Africa,2012,2806.7092,,
,Africa,2013,654.50903,,
,Africa,2014,662.1075,,
,Africa,2015,1059.2451,,
,Africa,2016,2191.6216,,
,Africa,2017,1888.2928,,
,Africa,2018,559.9216,,
,Africa,2019,1375.2596,,
,Africa,2020,2007.5005,,
,Africa,2021,2514.4119,,
,Africa,2022,8649.028,,
,Africa,2023,1120.687,,
,Africa,2024,359.4529,,
,Asia,1900,0,,
,Asia,1901,0.00256181,,
,Asia,1902,0,,
,Asia,1903,6.315774,,
,Asia,1904,0.24548487,,
,Asia,1905,0.018364238,,
,Asia,1906,3.6996434,,
,Asia,1907,0,,
,Asia,1909,0.33706185,,
,Asia,1910,0,,
,Asia,1911,0.14549518,,
,Asia,1912,1.7939211,,
,Asia,1913,0.010962605,,
,Asia,1914,5.2120285,,
,Asia,1915,289.3603,,
,Asia,1916,0.20614007,,
,Asia,1917,60.398865,,
,Asia,1918,0,,
,Asia,1919,0,,
,Asia,1920,1857.2126,,
,Asia,1922,0.03815854,,
,Asia,1923,20.781916,,
,Asia,1924,91.32169,,
,Asia,1925,1.578607,,
,Asia,1926,3.5558877,,
,Asia,1927,22.365866,,
,Asia,1928,0.1934783,,
,Asia,1929,0.09738881,,
,Asia,1930,2.3574364,,
,Asia,1931,0,,
,Asia,1932,0.50154144,,
,Asia,1933,300.71625,,
,Asia,1934,0,,
,Asia,1935,842.96564,,
,Asia,1936,17.91029,,
,Asia,1937,0.015991708,,
,Asia,1938,0.50853443,,
,Asia,1939,45.93359,,
,Asia,1940,4.982909,,
,Asia,1941,3.5573936,,
,Asia,1942,0,,
,Asia,1943,5.6593328,,
,Asia,1944,6.86359,,
,Asia,1945,143.73425,,
,Asia,1946,0.2913147,,
,Asia,1947,0,,
,Asia,1948,55.832874,,
,Asia,1949,14.646783,,
,Asia,1950,773.7935,,
,Asia,1951,38.492878,,
,Asia,1952,70.0914,,
,Asia,1953,200.34279,,
,Asia,1954,3.147086,,
,Asia,1955,24.609804,,
,Asia,1956,68.88729,,
,Asia,1957,33.277927,,
,Asia,1958,1.7894388,,
,Asia,1959,90.48478,,
,Asia,1960,47.50769,,
,Asia,1961,75.671,,
,Asia,1962,8.122079,,
,Asia,1963,336.53265,,
,Asia,1964,326.5198,,
,Asia,1965,2799.9246,,
,Asia,1966,2012.4491,,
,Asia,1967,1868.9442,,
,Asia,1968,1303.2074,,
,Asia,1969,148.96002,,
,Asia,1970,1270.0016,,
,Asia,1971,374.124,,
,Asia,1972,4969.243,,
,Asia,1973,4812.095,,
,Asia,1974,1746.5372,,
,Asia,1975,2011.8434,,
,Asia,1976,600.28845,,
,Asia,1977,868.01385,,
,Asia,1978,2007.3271,,
,Asia,1979,1657.1661,,
,Asia,1980,2474.0747,,
,Asia,1981,871.6042,,
,Asia,1982,2970.2947,,
,Asia,1983,3590.9797,,
,Asia,1984,2051.5847,,
,Asia,1985,653.24274,,
,Asia,1986,942.4333,,
,Asia,1987,11846.253,,
,Asia,1988,6013.597,,
,Asia,1989,5028.1323,,
,Asia,1990,2031.1774,,
,Asia,1991,7862.705,,
,Asia,1992,1501.3259,,
,Asia,1993,4803.071,,
,Asia,1994,7197.231,,
,Asia,1995,6334.4883,,
,Asia,1996,6056.76,,
,Asia,1997,1546.9198,,
,Asia,1998,8930.319,,
,Asia,1999,5572.395,,
,Asia,2000,3744.1587,,
,Asia,2001,3354.2754,,
,Asia,2002,16919.203,,
,Asia,2003,6017.655,,
,Asia,2004,3364.964,,
,Asia,2005,3254.7275,,
,Asia,2006,2938.9238,,
,Asia,2007,4684.7495,,
,Asia,2008,2418.1233,,
,Asia,2009,3243.838,,
,Asia,2010,5595.423,,
,Asia,2011,4735.163,,
,Asia,2012,2105.8987,,
,Asia,2013,1992.0424,,
,Asia,2014,2210.46,,
,Asia,2015,5000.7305,,
,Asia,2016,5787.2017,,
,Asia,2017,1479.3171,,
,Asia,2018,1302.1124,,
,Asia,2019,1932.9573,,
,Asia,2020,1256.7704,,
,Asia,2021,1162.9343,,
,Asia,2022,1595.814,,
,Asia,2023,1441.3877,,
,Asia,2024,61.192924,,
,Democratic Republic of Vietnam,2023,,,Asia
,Duchy of Modena and Reggio,2023,,,Europe
,Duchy of Parma and Piacenza,2023,,,Europe
,East Asia and Pacific (WB),1990,,5738.8125,
,East Asia and Pacific (WB),1991,,5967.6655,
,East Asia and Pacific (WB),1992,,6198.559,
,East Asia and Pacific (WB),1993,,6441.05,
,East Asia and Pacific (WB),1994,,6750.542,
,East Asia and Pacific (WB),1995,,7096.961,
,East Asia and Pacific (WB),1996,,7448.8857,
,East Asia and Pacific (WB),1997,,7692.164,
,East Asia and Pacific (WB),1998,,7597.6606,
,East Asia and Pacific (WB),1999,,7832.744,
,East Asia and Pacific (WB),2000,,8210.303,
,East Asia and Pacific (WB),2001,,8440.025,
,East Asia and Pacific (WB),2002,,8788.615,
,East Asia and Pacific (WB),2003,,9206.032,
,East Asia and Pacific (WB),2004,,9724.499,
,East Asia and Pacific (WB),2005,,10280.682,
,East Asia and Pacific (WB),2006,,10933.407,
,East Asia and Pacific (WB),2007,,11739.909,
,East Asia and Pacific (WB),2008,,12237.541,
,East Asia and Pacific (WB),2009,,12562.891,
,East Asia and Pacific (WB),2010,,13485.722,
,East Asia and Pacific (WB),2011,,14188.83,
,East Asia and Pacific (WB),2012,,14868.351,
,East Asia and Pacific (WB),2013,,15574.133,
,East Asia and Pacific (WB),2014,,16255.7705,
,East Asia and Pacific (WB),2015,,16956.32,
,East Asia and Pacific (WB),2016,,17682.826,
,East Asia and Pacific (WB),2017,,18506.434,
,East Asia and Pacific (WB),2018,,19340.914,
,East Asia and Pacific (WB),2019,,20083.326,
,East Asia and Pacific (WB),2020,,19975.262,
,East Asia and Pacific (WB),2021,,21174.826,
,East Asia and Pacific (WB),2022,,21802.557,
,East Asia and Pacific (WB),2023,,22687.838,
,Europe,1902,34.484272,,
,Europe,1904,0.3848,,
,Europe,1905,5.203458,,
,Europe,1906,0,,
,Europe,1908,34.395023,,
,Europe,1909,0,,
,Europe,1911,0,,
,Europe,1913,0,,
,Europe,1914,0.14922805,,
,Europe,1915,0,,
,Europe,1920,0,,
,Europe,1921,1089.7264,,
,Europe,1922,0,,
,Europe,1923,0,,
,Europe,1925,0,,
,Europe,1926,0,,
,Europe,1928,1.2416415,,
,Europe,1929,0,,
,Europe,1930,2.7026343,,
,Europe,1931,0,,
,Europe,1932,4.5501046,,
,Europe,1933,0,,
,Europe,1934,0,,
,Europe,1936,0,,
,Europe,1939,0,,
,Europe,1940,0,,
,Europe,1941,0.022705464,,
,Europe,1942,0.020717666,,
,Europe,1943,0,,
,Europe,1944,2.6143157,,
,Europe,1945,0,,
,Europe,1946,0,,
,Europe,1947,6.4827647,,
,Europe,1948,2.0960755,,
,Europe,1949,0,,
,Europe,1951,31.257814,,
,Europe,1952,0,,
,Europe,1953,79.25141,,
,Europe,1954,1.0584794,,
,Europe,1955,4.6082144,,
,Europe,1956,0.02918359,,
,Europe,1957,0,,
,Europe,1958,0,,
,Europe,1960,0,,
,Europe,1961,0,,
,Europe,1962,4.877128,,
,Europe,1963,0.5288941,,
,Europe,1964,38.280853,,
,Europe,1965,19.759949,,
,Europe,1966,222.87875,,
,Europe,1967,6.341603,,
,Europe,1968,12.619775,,
,Europe,1969,44.276993,,
,Europe,1970,234.44582,,
,Europe,1971,0.72906506,,
,Europe,1972,0.06762366,,
,Europe,1973,1.5233884,,
,Europe,1974,0,,
,Europe,1975,147.61975,,
,Europe,1976,36.74364,,
,Europe,1977,60.644516,,
,Europe,1978,87.56061,,
,Europe,1979,53.95771,,
,Europe,1980,63.32219,,
,Europe,1981,13.584526,,
,Europe,1982,37.159126,,
,Europe,1983,78.56059,,
,Europe,1984,13.067691,,
,Europe,1985,2.8354464,,
,Europe,1986,39.58045,,
,Europe,1987,6.2578692,,
,Europe,1988,229.88974,,
,Europe,1989,151.30412,,
,Europe,1990,206.83063,,
,Europe,1991,347.49295,,
,Europe,1992,161.48904,,
,Europe,1993,332.98892,,
,Europe,1994,277.05658,,
,Europe,1995,433.99115,,
,Europe,1996,37.49118,,
,Europe,1997,72.322,,
,Europe,1998,83.33481,,
,Europe,1999,549.3059,,
,Europe,2000,398.10916,,
,Europe,2001,104.229645,,
,Europe,2002,166.22157,,
,Europe,2003,172.06425,,
,Europe,2004,60.36466,,
,Europe,2005,72.104546,,
,Europe,2006,18.37319,,
,Europe,2007,224.72954,,
,Europe,2008,34.906326,,
,Europe,2009,12.332789,,
,Europe,2010,111.1321,,
,Europe,2011,4.7862935,,
,Europe,2012,18.430977,,
,Europe,2013,193.71935,,
,Europe,2014,164.61143,,
,Europe,2015,30.172968,,
,Europe,2016,12.575416,,
,Europe,2017,10.486447,,
,Europe,2018,11.030466,,
,Europe,2019,57.717484,,
,Europe,2020,43.596825,,
,Europe,2021,69.99057,,
,Europe,2022,18.681215,,
,Europe,2023,298.49063,,
,Europe,2024,1.1473643,,
,Europe and Central Asia (WB),1990,,28647.982,
,Europe and Central Asia (WB),1991,,28158.324,
,Europe and Central Asia (WB),1992,,27224.416,
,Europe and Central Asia (WB),1993,,26565.592,
,Europe and Central Asia (WB),1994,,26233.271,
,Europe and Central Asia (WB),1995,,26554.955,
,Europe and Central Asia (WB),1996,,26858.033,
,Europe and Central Asia (WB),1997,,27578.275,
,Europe and Central Asia (WB),1998,,28084.021,
,Europe and Central Asia (WB),1999,,28872.502,
,Europe and Central Asia (WB),2000,,30232.824,
,Europe and Central Asia (WB),2001,,30966.607,
,Europe and Central Asia (WB),2002,,31558.252,
,Europe and Central Asia (WB),2003,,32284.518,
,Europe and Central Asia (WB),2004,,33471.1,
,Europe and Central Asia (WB),2005,,34477.527,
,Europe and Central Asia (WB),2006,,35974.637,
,Europe and Central Asia (WB),2007,,37460.793,
,Europe and Central Asia (WB),2008,,37938.5,
,Europe and Central Asia (WB),2009,,35971.047,
,Europe and Central Asia (WB),2010,,36875.312,
,Europe and Central Asia (WB),2011,,37845.2,
,Europe and Central Asia (WB),2012,,37969.293,
,Europe and Central Asia (WB),2013,,38207.523,
,Europe and Central Asia (WB),2014,,38669.555,
,Europe and Central Asia (WB),2015,,39118.816,
,Europe and Central Asia (WB),2016,,39636.863,
,Europe and Central Asia (WB),2017,,40666.605,
,Europe and Central Asia (WB),2018,,41489.273,
,Europe and Central Asia (WB),2019,,42198.13,
,Europe and Central Asia (WB),2020,,40061.82,
,Europe and Central Asia (WB),2021,,42726.246,
,Europe and Central Asia (WB),2022,,43734.926,
,Europe and Central Asia (WB),2023,,44432.613,
,European Union (27),1904,0.60495436,,
,European Union (27),1905,8.182301,,
,European Union (27),1906,0,,
,European Union (27),1908,54.11881,,
,European Union (27),1909,0,,
,European Union (27),1913,0,,
,European Union (27),1914,0.23777075,,
,European Union (27),1915,0,,
,European Union (27),1920,0,,
,European Union (27),1922,0,,
,European Union (27),1926,0,,
,European Union (27),1928,2.0047255,,
,European Union (27),1930,3.289975,,
,European Union (27),1932,7.3461266,,
,European Union (27),1933,0,,
,European Union (27),1934,0,,
,European Union (27),1939,0,,
,European Union (27),1940,0,,
,European Union (27),1941,0.03697275,,
,European Union (27),1944,4.2881436,,
,European Union (27),1945,0,,
,European Union (27),1946,0,,
,European Union (27),1947,10.74431,,
,European Union (27),1948,3.4824014,,
,European Union (27),1949,0,,
,European Union (27),1951,52.337574,,
,European Union (27),1952,0,,
,European Union (27),1953,133.22505,,
,European Union (27),1954,1.7827041,,
,European Union (27),1955,7.7763495,,
,European Union (27),1956,0.049352292,,
,European Union (27),1957,0,,
,European Union (27),1958,0,,
,European Union (27),1960,0,,
,European Union (27),1961,0,,
,European Union (27),1962,8.293432,,
,European Union (27),1963,0,,
,European Union (27),1964,0.27190068,,
,European Union (27),1965,8.212254,,
,European Union (27),1966,354.84647,,
,European Union (27),1967,5.0144157,,
,European Union (27),1968,17.451702,,
,European Union (27),1969,0.83322346,,
,European Union (27),1970,401.30057,,
,European Union (27),1971,1.2476982,,
,European Union (27),1972,0.11570263,,
,European Union (27),1973,1.2773015,,
,European Union (27),1975,252.40224,,
,European Union (27),1976,62.82442,,
,European Union (27),1977,103.699844,,
,European Union (27),1978,149.7027,,
,European Union (27),1979,12.453728,,
,European Union (27),1980,107.10072,,
,European Union (27),1981,20.148788,,
,European Union (27),1982,62.279613,,
,European Union (27),1983,130.99454,,
,European Union (27),1984,17.47842,,
,European Union (27),1985,0.11158598,,
,European Union (27),1986,12.193264,,
,European Union (27),1987,1.9747789,,
,European Union (27),1988,0.07813221,,
,European Union (27),1989,0,,
,European Union (27),1990,90.613075,33814.516,
,European Union (27),1991,274.43942,33974.5,
,European Union (27),1992,268.10263,34076.69,
,European Union (27),1993,481.2225,33772.73,
,European Union (27),1994,275.46118,34599.66,
,European Union (27),1995,341.60474,35526.336,
,European Union (27),1996,3.8079152,36193.895,
,European Union (27),1997,116.41202,37067.457,
,European Union (27),1998,8.476677,38101.996,
,European Union (27),1999,918.0699,39140.02,
,European Union (27),2000,28.928703,40630.65,
,European Union (27),2001,14.073823,41487.8,
,European Union (27),2002,146.52046,41908.22,
,European Union (27),2003,42.593063,42223.215,
,European Union (27),2004,10.422793,43237.56,
,European Union (27),2005,18.219864,44002.1,
,European Union (27),2006,15.858253,45493.324,
,European Union (27),2007,4.194579,46842.914,
,European Union (27),2008,4.3368816,47102.34,
,European Union (27),2009,17.518173,44997.508,
,European Union (27),2010,141.00261,45840.215,
,European Union (27),2011,4.6897316,46822.12,
,European Union (27),2012,17.987375,46404.094,
,European Union (27),2013,313.5645,46263.184,
,European Union (27),2014,26.663994,46935.043,
,European Union (27),2015,1.3252652,47967.6,
,European Union (27),2016,7.8733277,48823.46,
,European Union (27),2017,9.194205,50189.586,
,European Union (27),2018,3.5389307,51234.98,
,European Union (27),2019,36.11084,52228.02,
,European Union (27),2020,56.210274,49260.434,
,European Union (27),2021,35.692524,52528.516,
,European Union (27),2022,29.47246,54276.836,
,European Union (27),2023,477.4566,54446.863,
,European Union (27),2024,1.9047887,,
,Faeroe Islands,2008,,53528.785,
,Faeroe Islands,2009,,50835.953,
,Faeroe Islands,2010,,50782.34,
,Faeroe Islands,2011,,52716.934,
,Faeroe Islands,2012,,56744.652,
,Faeroe Islands,2013,,60123.727,
,Faeroe Islands,2014,,63151.504,
,Faeroe Islands,2015,,63139.805,
,Faeroe Islands,2016,,63286.586,
,Faeroe Islands,2017,,64571.918,
,Faeroe Islands,2018,,65294.75,
,Faeroe Islands,2019,,67207.836,
,Faeroe Islands,2020,,65131.613,
,Faeroe Islands,2021,,67757.77,
,Faeroe Islands,2022,,69338.81,
,Faeroe Islands,2023,,70373.375,
,Federal Republic of Central America,2023,,,North America
,Grand Duchy of Baden,2023,,,Europe
,Grand Duchy of Tuscany,2023,,,Europe
,Great Colombia,2023,,,South America
,High-income countries,1900,0,,
,High-income countries,1901,0.005388098,,
,High-income countries,1902,0,,
,High-income countries,1903,0.005053042,,
,High-income countries,1904,0.86244357,,
,High-income countries,1905,4.7914476,,
,High-income countries,1906,23.482553,,
,High-income countries,1907,0,,
,High-income countries,1908,31.180367,,
,High-income countries,1909,0.68849385,,
,High-income countries,1910,0,,
,High-income countries,1911,0.29695252,,
,High-income countries,1912,0.54358256,,
,High-income countries,1913,0,,
,High-income countries,1914,0.51604134,,
,High-income countries,1915,0.004363352,,
,High-income countries,1916,0.4249297,,
,High-income countries,1917,0.09328968,,
,High-income countries,1918,0,,
,High-income countries,1919,0,,
,High-income countries,1920,0,,
,High-income countries,1922,2.1653135,,
,High-income countries,1923,38.266167,,
,High-income countries,1924,0,,
,High-income countries,1925,1.8416653,,
,High-income countries,1926,0,,
,High-income countries,1927,14.360717,,
,High-income countries,1928,1.0729032,,
,High-income countries,1929,0,,
,High-income countries,1930,6.5402546,,
,High-income countries,1931,2.3489478,,
,High-income countries,1932,4.340374,,
,High-income countries,1933,0.42789206,,
,High-income countries,1934,0.42468,,
,High-income countries,1935,43.902863,,
,High-income countries,1936,0.43079105,,
,High-income countries,1937,0.4148881,,
,High-income countries,1938,0.41173103,,
,High-income countries,1939,10.856649,,
,High-income countries,1940,0.40846258,,
,High-income countries,1941,0.87367916,,
,High-income countries,1943,3.6895666,,
,High-income countries,1944,15.22222,,
,High-income countries,1945,297.7685,,
,High-income countries,1946,0.60373574,,
,High-income countries,1947,5.4071937,,
,High-income countries,1948,115.05823,,
,High-income countries,1949,29.451054,,
,High-income countries,1950,111.909065,,
,High-income countries,1951,74.586136,,
,High-income countries,1952,0.15412284,,
,High-income countries,1953,481.37265,,
,High-income countries,1954,7.5688643,,
,High-income countries,1955,4.024313,,
,High-income countries,1956,0.023635237,,
,High-income countries,1957,35.480545,,
,High-income countries,1958,0.004744892,,
,High-income countries,1959,200.73198,,
,High-income countries,1960,267.65665,,
,High-income countries,1961,170.16309,,
,High-income countries,1962,3.868325,,
,High-income countries,1963,0.002293123,,
,High-income countries,1964,23.862494,,
,High-income countries,1965,473.1233,,
,High-income countries,1966,191.88426,,
,High-income countries,1967,178.11368,,
,High-income countries,1968,180.00932,,
,High-income countries,1969,50.195557,,
,High-income countries,1970,191.64886,,
,High-income countries,1971,291.62097,,
,High-income countries,1972,136.65778,,
,High-income countries,1973,2.3757992,,
,High-income countries,1974,16.343742,,
,High-income countries,1975,113.20979,,
,High-income countries,1976,65.541336,,
,High-income countries,1977,63.875687,,
,High-income countries,1978,70.66368,,
,High-income countries,1979,14.502765,,
,High-income countries,1980,65.21538,,
,High-income countries,1981,23.864384,,
,High-income countries,1982,58.229736,,
,High-income countries,1983,79.24085,,
,High-income countries,1984,83.888565,,
,High-income countries,1985,264.9983,,
,High-income countries,1986,36.58661,,
,High-income countries,1987,53.796402,,
,High-income countries,1988,1.5633092,,
,High-income countries,1989,15.763342,,
,High-income countries,1990,76.04431,35231.47,
,High-income countries,1991,145.57065,35117.117,
,High-income countries,1992,168.44585,34992.938,
,High-income countries,1993,435.1118,34918.574,
,High-income countries,1994,622.61176,35431.207,
,High-income countries,1995,489.4141,36111.168,
,High-income countries,1996,103.32626,36850.14,
,High-income countries,1997,108.47552,37872.074,
,High-income countries,1998,149.38326,38536.344,
,High-income countries,1999,674.0552,39705.566,
,High-income countries,2000,94.05314,41290.547,
,High-income countries,2001,119.20278,41818.96,
,High-income countries,2002,118.068596,42360.01,
,High-income countries,2003,54.204693,43217.33,
,High-income countries,2004,514.791,44617.598,
,High-income countries,2005,138.88608,45797.785,
,High-income countries,2006,30.669687,47186.465,
,High-income countries,2007,119.66751,48420.777,
,High-income countries,2008,1210.2428,48606.367,
,High-income countries,2009,219.18799,46576.004,
,High-income countries,2010,326.02795,47838.98,
,High-income countries,2011,115.40193,48748.742,
,High-income countries,2012,28.702194,49202.797,
,High-income countries,2013,324.13623,49657.992,
,High-income countries,2014,74.43856,50410.76,
,High-income countries,2015,115.91126,51170.426,
,High-income countries,2016,7170.9595,51777.01,
,High-income countries,2017,156.64046,52836.758,
,High-income countries,2018,290.67023,53950.21,
,High-income countries,2019,71.19806,54823.668,
,High-income countries,2020,54.768806,52431,
,High-income countries,2021,28.967903,55581.68,
,High-income countries,2022,62.03811,56887.207,
,High-income countries,2023,249.96036,57577.62,
,High-income countries,2024,6.5366387,,
,Kingdom of Bavaria,2023,,,Europe
,Kingdom of Sardinia,2023,,,Europe
,Kingdom of Saxony,2023,,,Europe
,Kingdom of Wurttemberg,2023,,,Europe
,Kingdom of the Two Sicilies,2023,,,Europe
,Latin America and Caribbean (WB),1990,,12509.721,
,Latin America and Caribbean (WB),1991,,12682.813,
,Latin America and Caribbean (WB),1992,,12815.767,
,Latin America and Caribbean (WB),1993,,13184.615,
,Latin America and Caribbean (WB),1994,,13646.369,
,Latin America and Caribbean (WB),1995,,13531.741,
,Latin America and Caribbean (WB),1996,,13826.81,
,Latin America and Caribbean (WB),1997,,14347.188,
,Latin America and Caribbean (WB),1998,,14548.158,
,Latin America and Caribbean (WB),1999,,14404.021,
,Latin America and Caribbean (WB),2000,,14703.812,
,Latin America and Caribbean (WB),2001,,14557.42,
,Latin America and Caribbean (WB),2002,,14437.22,
,Latin America and Caribbean (WB),2003,,14606.906,
,Latin America and Caribbean (WB),2004,,15200.141,
,Latin America and Caribbean (WB),2005,,15605.6455,
,Latin America and Caribbean (WB),2006,,16214.328,
,Latin America and Caribbean (WB),2007,,16863.225,
,Latin America and Caribbean (WB),2008,,17284.422,
,Latin America and Caribbean (WB),2009,,16702.576,
,Latin America and Caribbean (WB),2010,,17590.494,
,Latin America and Caribbean (WB),2011,,18191.596,
,Latin America and Caribbean (WB),2012,,18476.178,
,Latin America and Caribbean (WB),2013,,18808.46,
,Latin America and Caribbean (WB),2014,,18894.127,
,Latin America and Caribbean (WB),2015,,18804.027,
,Latin America and Caribbean (WB),2016,,18590.873,
,Latin America and Caribbean (WB),2017,,18785.236,
