Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
South Africa,ZAF,1986,2437.0776,,
South Africa,ZAF,1987,179.95905,,
South Africa,ZAF,1988,3529.9924,,
South Africa,ZAF,1990,0.015046053,10824.385,
South Africa,ZAF,1991,0,10472.158,
South Africa,ZAF,1992,0,10065.916,
South Africa,ZAF,1993,35.273,9989.177,
South Africa,ZAF,1994,30.045313,10143.206,
South Africa,ZAF,1995,689.9909,10331.469,
South Africa,ZAF,1996,19.099178,10636.864,
South Africa,ZAF,1997,0.7795067,10783.461,
South Africa,ZAF,1998,0.3489475,10706.777,
South Africa,ZAF,1999,51.94687,10844.917,
South Africa,ZAF,2000,10.146695,11197.515,
South Africa,ZAF,2001,91.69652,11401.431,
South Africa,ZAF,2002,220.75671,11711.884,
South Africa,ZAF,2003,2.28671,11937.716,
South Africa,ZAF,2004,30923.018,12356.316,
South Africa,ZAF,2005,0.11832592,12877.307,
South Africa,ZAF,2006,14.467053,13460.689,
South Africa,ZAF,2007,79.206184,14033.4,
South Africa,ZAF,2008,15.031895,14315.189,
South Africa,ZAF,2009,39.671078,13927.729,
South Africa,ZAF,2010,6.7915516,14182.334,
South Africa,ZAF,2011,398.76767,14451.929,
South Africa,ZAF,2012,237.74564,14581.589,
South Africa,ZAF,2013,5.327284,14699.066,
South Africa,ZAF,2014,16.786177,14661.263,
South Africa,ZAF,2015,1999.6705,14559.475,
South Africa,ZAF,2016,1993.6205,14519.031,
South Africa,ZAF,2017,844.69244,14591.437,
South Africa,ZAF,2018,0,14571.376,
South Africa,ZAF,2019,1298.9468,14370.238,
South Africa,ZAF,2020,0.697256,13266.786,
South Africa,ZAF,2021,20225.596,13711.294,
South Africa,ZAF,2022,305.73907,13777.192,
South Africa,ZAF,2023,16.001127,13690.39,Africa
South Africa,ZAF,2024,12.166459,,
South America,,1906,0,,
South America,,1913,0,,
South America,,1914,0,,
South America,,1920,0,,
South America,,1922,0,,
South America,,1923,0,,
South America,,1924,0,,
South America,,1926,0,,
South America,,1928,0,,
South America,,1931,0,,
South America,,1936,0,,
South America,,1939,66.147224,,
South America,,1940,3.8778298,,
South America,,1941,0,,
South America,,1942,0.026541263,,
South America,,1943,0.03631765,,
South America,,1944,157.19412,,
South America,,1946,0,,
South America,,1947,0,,
South America,,1948,0,,
South America,,1949,90.480095,,
South America,,1950,35.41202,,
South America,,1953,0.8733039,,
South America,,1954,0,,
South America,,1956,0,,
South America,,1957,0,,
South America,,1958,0.05736926,,
South America,,1959,0,,
South America,,1960,1342.4087,,
South America,,1962,0.19034442,,
South America,,1963,4.131683,,
South America,,1964,438.2124,,
South America,,1965,433.98935,,
South America,,1966,2631.6716,,
South America,,1967,364.84134,,
South America,,1968,21.23677,,
South America,,1969,144.2473,,
South America,,1970,9769.39,,
South America,,1971,1448.137,,
South America,,1972,792.9938,,
South America,,1973,17.160007,,
South America,,1974,255.92914,,
South America,,1975,382.88693,,
South America,,1976,20.35893,,
South America,,1977,124.52105,,
South America,,1978,90.25768,,
South America,,1979,2886.285,,
South America,,1980,151.09201,,
South America,,1981,35.424267,,
South America,,1982,165.71191,,
South America,,1983,13219.675,,
South America,,1984,276.72327,,
South America,,1985,1255.7108,,
South America,,1986,413.74567,,
South America,,1987,319.0282,,
South America,,1988,2949.4514,,
South America,,1989,407.90057,,
South America,,1990,888.449,,
South America,,1991,91.40072,,
South America,,1992,558.8859,,
South America,,1993,127.85996,,
South America,,1994,117.071434,,
South America,,1995,131.57245,,
South America,,1996,140.14062,,
South America,,1997,256.6127,,
South America,,1998,1709.9696,,
South America,,1999,2364.1816,,
South America,,2000,171.63588,,
South America,,2001,599.00946,,
South America,,2002,222.81154,,
South America,,2003,116.838234,,
South America,,2004,238.6449,,
South America,,2005,294.93677,,
South America,,2006,270.13037,,
South America,,2007,1432.7396,,
South America,,2008,1137.9246,,
South America,,2009,633.6529,,
South America,,2010,1518.0786,,
South America,,2011,884.20654,,
South America,,2012,1318.1934,,
South America,,2013,798.47394,,
South America,,2014,2664.1592,,
South America,,2015,2913.448,,
South America,,2016,2504.4934,,
South America,,2017,582.98486,,
South America,,2018,51.658806,,
South America,,2019,2598.1265,,
South America,,2020,133.666,,
South America,,2021,775.1449,,
South America,,2022,392.8852,,
South America,,2023,1147.9368,,
South America,,2024,250.7801,,
South Asia (WB),,1990,,2314.3232,
South Asia (WB),,1991,,2308.5413,
South Asia (WB),,1992,,2387.07,
South Asia (WB),,1993,,2435.1921,
South Asia (WB),,1994,,2524.7615,
South Asia (WB),,1995,,2641.4785,
South Asia (WB),,1996,,2761.5415,
South Asia (WB),,1997,,2806.4536,
South Asia (WB),,1998,,2901.6687,
South Asia (WB),,1999,,3060.7036,
South Asia (WB),,2000,,3124.286,
South Asia (WB),,2001,,3199.7083,
South Asia (WB),,2002,,3258.4636,
South Asia (WB),,2003,,3430.369,
South Asia (WB),,2004,,3624.2273,
South Asia (WB),,2005,,3835.9224,
South Asia (WB),,2006,,4061.7195,
South Asia (WB),,2007,,4286.6426,
South Asia (WB),,2008,,4361.6406,
South Asia (WB),,2009,,4599.3525,
South Asia (WB),,2010,,4869.8657,
South Asia (WB),,2011,,5042.7207,
South Asia (WB),,2012,,5241.7217,
South Asia (WB),,2013,,5487.103,
South Asia (WB),,2014,,5790.5957,
South Asia (WB),,2015,,6139.3926,
South Asia (WB),,2016,,6539.8726,
South Asia (WB),,2017,,6885.4434,
South Asia (WB),,2018,,7238.709,
South Asia (WB),,2019,,7442.5405,
South Asia (WB),,2020,,7023.0103,
South Asia (WB),,2021,,7561.3926,
South Asia (WB),,2022,,7970.191,
South Asia (WB),,2023,,8439.404,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1936,0,,
South Korea,KOR,1956,0,,
South Korea,KOR,1957,0,,
South Korea,KOR,1959,0,,
South Korea,KOR,1961,0,,
South Korea,KOR,1962,0,,
South Korea,KOR,1963,0,,
South Korea,KOR,1964,304.0707,,
South Korea,KOR,1965,1180.4867,,
South Korea,KOR,1966,662.3014,,
South Korea,KOR,1967,4577.7876,,
South Korea,KOR,1968,4489.056,,
South Korea,KOR,1969,1089.5204,,
South Korea,KOR,1970,29.14008,,
South Korea,KOR,1971,0.1502026,,
South Korea,KOR,1972,3320.9043,,
South Korea,KOR,1976,0,,
South Korea,KOR,1977,205.89899,,
South Korea,KOR,1978,16.072868,,
South Korea,KOR,1979,92.7449,,
South Korea,KOR,1980,52.44102,,
South Korea,KOR,1981,36.799118,,
South Korea,KOR,1982,12.795841,,
South Korea,KOR,1984,873.42084,,
South Korea,KOR,1985,0.04850519,,
South Korea,KOR,1986,16.015802,,
South Korea,KOR,1987,495.2216,,
South Korea,KOR,1988,0,,
South Korea,KOR,1989,172.59189,,
South Korea,KOR,1990,428.96606,13883.375,
South Korea,KOR,1991,50.09507,15228.258,
South Korea,KOR,1992,1.5904721,16005.019,
South Korea,KOR,1993,22.963152,16932.875,
South Korea,KOR,1994,0.19483775,18317.098,
South Korea,KOR,1995,11.367288,19877.193,
South Korea,KOR,1996,132.20496,21242.283,
South Korea,KOR,1997,0.25020456,22342.555,
South Korea,KOR,1998,271.0882,21044.047,
South Korea,KOR,1999,66.03978,23291.014,
South Korea,KOR,2000,9.949007,25189.857,
South Korea,KOR,2001,659.304,26210.3,
South Korea,KOR,2002,195.7538,28072.367,
South Korea,KOR,2003,168.28026,28806.19,
South Korea,KOR,2004,20.46628,30183.496,
South Korea,KOR,2005,37.064434,31417.291,
South Korea,KOR,2006,9.635927,32897.965,
South Korea,KOR,2007,3.3222315,34630.492,
South Korea,KOR,2008,0.026860263,35404.05,
South Korea,KOR,2010,85.01827,37728.88,
South Korea,KOR,2011,63.099606,38819.777,
South Korea,KOR,2012,6.2859898,39543.996,
South Korea,KOR,2014,0.19977039,41648.246,
South Korea,KOR,2016,61.06414,43674.508,
South Korea,KOR,2017,9.817199,44928.05,
South Korea,KOR,2019,169.65347,46903.84,
South Korea,KOR,2020,35.50412,46506.934,
South Korea,KOR,2021,1.1576277,48571.434,
South Korea,KOR,2022,93.60271,49933.977,
South Korea,KOR,2023,21.307714,50572.25,Asia
South Korea,KOR,2009,,35501.508,
South Korea,KOR,2013,,40610.164,
South Korea,KOR,2015,,42593.008,
South Korea,KOR,2018,,46034.29,
South Sudan,SSD,2008,1051.5876,,
South Sudan,SSD,2009,23295.541,,
South Sudan,SSD,2010,25117.287,,
South Sudan,SSD,2012,1467.0697,,
South Sudan,SSD,2013,5231.389,,
South Sudan,SSD,2016,32730.545,,
South Sudan,SSD,2019,8947.559,,
South Sudan,SSD,2020,9824.42,,
South Sudan,SSD,2021,45291.934,,
South Sudan,SSD,2022,42980.785,,
South Sudan,SSD,2023,,,Africa
Spain,ESP,1941,0.4619401,,
Spain,ESP,1953,0,,
Spain,ESP,1956,0.23866525,,
Spain,ESP,1957,0,,
Spain,ESP,1962,0,,
Spain,ESP,1971,0,,
Spain,ESP,1972,0,,
Spain,ESP,1973,0,,
Spain,ESP,1978,0,,
Spain,ESP,1979,0.13444848,,
Spain,ESP,1980,0,,
Spain,ESP,1981,0,,
Spain,ESP,1982,596.5961,,
Spain,ESP,1983,1329.8484,,
Spain,ESP,1984,156.69218,,
Spain,ESP,1985,0.77978945,,
Spain,ESP,1987,5.168689,,
Spain,ESP,1989,0,,
Spain,ESP,1990,966.2409,31639.244,
Spain,ESP,1991,2882.8555,32362.303,
Spain,ESP,1992,2867.7666,32503.44,
Spain,ESP,1993,2851.8862,32001.795,
Spain,ESP,1994,2878.9539,32608.84,
Spain,ESP,1995,2831.411,33360.46,
Spain,ESP,1996,10.323409,34088.027,
Spain,ESP,1997,1.866598,35163.18,
Spain,ESP,1998,1.4865336,36524.426,
Spain,ESP,1999,0.049331274,37980.48,
Spain,ESP,2000,2.4593995,39777.45,
Spain,ESP,2001,0.7323066,41050.457,
Spain,ESP,2002,1.1572497,41589.918,
Spain,ESP,2003,0.47359395,42045.082,
Spain,ESP,2004,3.9571996,42612.938,
Spain,ESP,2005,0.002289096,43387.035,
Spain,ESP,2006,0,44384.727,
Spain,ESP,2007,10.686078,45110.254,
Spain,ESP,2009,0,42671.52,
Spain,ESP,2010,0.06441531,42515.49,
Spain,ESP,2011,37.87779,42093.582,
Spain,ESP,2012,1.3709446,40861.01,
Spain,ESP,2013,1.2874581,40409.99,
Spain,ESP,2014,0,41147.246,
Spain,ESP,2015,0.32305762,42851.414,
Spain,ESP,2016,0.32276583,44063.383,
Spain,ESP,2017,3.219978,45233.24,
Spain,ESP,2018,0,46114.344,
Spain,ESP,2019,8.11137,46682.477,
Spain,ESP,2020,4.2226334,41372.78,
Spain,ESP,2021,15.031504,44091.11,
Spain,ESP,2022,7.359337,46479.086,
Spain,ESP,2023,61.29888,47141.543,Europe
Spain,ESP,2024,7.7327547,,
Spain,ESP,2008,,44736.902,
Sri Lanka,LKA,1957,2740.3318,,
Sri Lanka,LKA,1964,3526.9807,,
Sri Lanka,LKA,1966,3118.191,,
Sri Lanka,LKA,1967,406.18747,,
Sri Lanka,LKA,1969,8251.362,,
Sri Lanka,LKA,1974,0,,
Sri Lanka,LKA,1977,1765.654,,
Sri Lanka,LKA,1978,6985.867,,
Sri Lanka,LKA,1979,0,,
Sri Lanka,LKA,1980,0,,
Sri Lanka,LKA,1981,131.5883,,
Sri Lanka,LKA,1982,4087.286,,
Sri Lanka,LKA,1983,17555.852,,
Sri Lanka,LKA,1984,3622.6,,
Sri Lanka,LKA,1985,49.713097,,
Sri Lanka,LKA,1986,395.17715,,
Sri Lanka,LKA,1987,13295.347,,
Sri Lanka,LKA,1988,1419.2723,,
Sri Lanka,LKA,1989,6291.3384,,
Sri Lanka,LKA,1990,2557.5303,4561.579,
Sri Lanka,LKA,1991,1706.1371,4735.8193,
Sri Lanka,LKA,1992,3721.8157,4866.2393,
Sri Lanka,LKA,1993,1851.9983,5114.4365,
Sri Lanka,LKA,1994,4042.6396,5322.7295,
Sri Lanka,LKA,1995,660.15424,5523.312,
Sri Lanka,LKA,1996,54.577694,5624.024,
Sri Lanka,LKA,1997,27.101564,5871.723,
Sri Lanka,LKA,1998,868.63684,6032.622,
Sri Lanka,LKA,1999,3097.1953,6176.2354,
Sri Lanka,LKA,2000,4127.5273,6428.6133,
Sri Lanka,LKA,2001,1324.8906,6230.031,
Sri Lanka,LKA,2002,6538.152,6409.863,
Sri Lanka,LKA,2003,3600.4426,6741.0127,
Sri Lanka,LKA,2004,6255.9204,7059.911,
Sri Lanka,LKA,2005,737.0183,7452.742,
Sri Lanka,LKA,2006,1675.8439,7970.665,
Sri Lanka,LKA,2007,1948.8062,8454.207,
Sri Lanka,LKA,2008,4148.802,8897.827,
Sri Lanka,LKA,2009,1855.2438,9156.319,
Sri Lanka,LKA,2010,3726.748,9832.187,
Sri Lanka,LKA,2011,6370.955,10618.492,
Sri Lanka,LKA,2012,11019.672,11447.693,
Sri Lanka,LKA,2013,384.7289,12249.723,
Sri Lanka,LKA,2014,13432.765,12909.966,
Sri Lanka,LKA,2015,844.039,13329.779,
Sri Lanka,LKA,2016,2998.0266,13845.614,
Sri Lanka,LKA,2017,7497.465,14578.602,
Sri Lanka,LKA,2018,1407.3308,14759.825,
Sri Lanka,LKA,2019,3103.2122,14637.444,
Sri Lanka,LKA,2020,1084.9375,13886.651,
Sri Lanka,LKA,2021,1519.1768,14316.135,
Sri Lanka,LKA,2022,816.1175,13249.408,
Sri Lanka,LKA,2023,1319.3271,13029.524,Asia
Sri Lanka,LKA,2024,797.293,,
Sub-Saharan Africa (WB),,1990,,3348.1553,
Sub-Saharan Africa (WB),,1991,,3273.188,
Sub-Saharan Africa (WB),,1992,,3169.88,
Sub-Saharan Africa (WB),,1993,,3054.5364,
Sub-Saharan Africa (WB),,1994,,3002.461,
Sub-Saharan Africa (WB),,1995,,3028.3054,
Sub-Saharan Africa (WB),,1996,,3101.896,
Sub-Saharan Africa (WB),,1997,,3149.4512,
Sub-Saharan Africa (WB),,1998,,3147.7048,
Sub-Saharan Africa (WB),,1999,,3136.1296,
Sub-Saharan Africa (WB),,2000,,3158.485,
Sub-Saharan Africa (WB),,2001,,3205.7854,
Sub-Saharan Africa (WB),,2002,,3309.2983,
Sub-Saharan Africa (WB),,2003,,3352.3076,
Sub-Saharan Africa (WB),,2004,,3478.1165,
Sub-Saharan Africa (WB),,2005,,3591.266,
Sub-Saharan Africa (WB),,2006,,3709.1145,
Sub-Saharan Africa (WB),,2007,,3832.2322,
Sub-Saharan Africa (WB),,2008,,3925.137,
Sub-Saharan Africa (WB),,2009,,3935.318,
Sub-Saharan Africa (WB),,2010,,4057.3618,
Sub-Saharan Africa (WB),,2011,,4127.532,
Sub-Saharan Africa (WB),,2012,,4176.318,
Sub-Saharan Africa (WB),,2013,,4270.5615,
Sub-Saharan Africa (WB),,2014,,4363.48,
Sub-Saharan Africa (WB),,2015,,4377.4727,
Sub-Saharan Africa (WB),,2016,,4334.0435,
Sub-Saharan Africa (WB),,2017,,4338.833,
Sub-Saharan Africa (WB),,2018,,4348.968,
Sub-Saharan Africa (WB),,2019,,4357.5137,
Sub-Saharan Africa (WB),,2020,,4169.3574,
Sub-Saharan Africa (WB),,2021,,4243.1323,
Sub-Saharan Africa (WB),,2022,,4294.4873,
Sub-Saharan Africa (WB),,2023,,4309.3516,
Sudan,SDN,1975,1074.2693,,
Sudan,SDN,1978,653.34644,,
Sudan,SDN,1980,0,,
Sudan,SDN,1983,12961.578,,
Sudan,SDN,1984,15901.799,,
Sudan,SDN,1985,15658.316,,
Sudan,SDN,1987,17053.432,,
Sudan,SDN,1988,12222.657,,
Sudan,SDN,1990,2882.761,2460.1887,
Sudan,SDN,1991,8052.267,2591.8691,
Sudan,SDN,1992,31554.049,2709.79,
Sudan,SDN,1993,9.091625,2777.275,
Sudan,SDN,1994,26.273329,2736.472,
Sudan,SDN,1996,1175.0773,2924.2908,
Sudan,SDN,1997,408.92477,3380.1868,
Sudan,SDN,1998,3995.342,3441.1792,
Sudan,SDN,1999,1095.5731,3459.23,
Sudan,SDN,2000,3807.656,3575.852,
Sudan,SDN,2001,4065.8433,3701.5488,
Sudan,SDN,2002,362.7088,3814.3132,
Sudan,SDN,2003,1153.1313,3946.9226,
Sudan,SDN,2005,544.2682,4152.3228,
Sudan,SDN,2006,550.556,4299.974,
Sudan,SDN,2007,1812.4843,4415.785,
Sudan,SDN,2009,338.27386,4188.0547,
Sudan,SDN,2010,78.132935,4219.837,
Sudan,SDN,2011,0.087159574,4467.626,
Sudan,SDN,2012,9485.65,4145.9316,
Sudan,SDN,2013,1389.6171,4130.486,
Sudan,SDN,2014,719.4071,4207.5005,
Sudan,SDN,2015,2095.8225,4159.1943,
Sudan,SDN,2016,507.9187,4174.561,
Sudan,SDN,2017,136.79263,4061.0183,
Sudan,SDN,2018,303.52106,3816.66,
Sudan,SDN,2019,815.3619,3625.5232,
Sudan,SDN,2020,1968.9547,3401.2498,
Sudan,SDN,2021,698.7835,3248.9756,
Sudan,SDN,2022,26002.41,3132.0771,
Sudan,SDN,1995,,2824.632,
Sudan,SDN,2004,,4041.0571,
Sudan,SDN,2008,,4446.4097,
Sudan,SDN,2023,,2469.1946,Africa
Suriname,SUR,1969,1251.275,,
Suriname,SUR,2006,4788.951,20113.67,
Suriname,SUR,2008,1226.3573,21515.812,
Suriname,SUR,2021,1647.6642,18458.234,
Suriname,SUR,2022,1456.2023,18742.588,
Suriname,SUR,1990,,17137.65,
Suriname,SUR,1991,,17493.496,
Suriname,SUR,1992,,17455.125,
Suriname,SUR,1993,,16217.166,
Suriname,SUR,1994,,16648.535,
Suriname,SUR,1995,,16368.312,
Suriname,SUR,1996,,16184.5,
Suriname,SUR,1997,,16754.352,
Suriname,SUR,1998,,16789.756,
Suriname,SUR,1999,,16217.518,
Suriname,SUR,2000,,16220.179,
Suriname,SUR,2001,,16556.943,
Suriname,SUR,2002,,16678.072,
Suriname,SUR,2003,,17383.502,
Suriname,SUR,2004,,18585.518,
Suriname,SUR,2005,,19220.283,
Suriname,SUR,2007,,20902.139,
Suriname,SUR,2009,,21906.41,
Suriname,SUR,2010,,22772.475,
Suriname,SUR,2011,,23829.533,
Suriname,SUR,2012,,24193.842,
Suriname,SUR,2013,,24624.021,
Suriname,SUR,2014,,24414.355,
Suriname,SUR,2015,,23327.525,
Suriname,SUR,2016,,21950.412,
Suriname,SUR,2017,,22070.514,
Suriname,SUR,2018,,22938.535,
Suriname,SUR,2019,,22966.74,
Suriname,SUR,2020,,19091.361,
Suriname,SUR,2023,,19043.705,South America
Sweden,SWE,1976,0,,
Sweden,SWE,1977,0.60494274,,
Sweden,SWE,1985,0,,
Sweden,SWE,1990,0,40457.207,
Sweden,SWE,1999,0,46116.637,
Sweden,SWE,2002,0,49646.94,
Sweden,SWE,2005,0,53539.113,
Sweden,SWE,2013,0,56713.703,
Sweden,SWE,2018,0,60696.242,
Sweden,SWE,2020,0,59945.586,
Sweden,SWE,2021,128.97562,63124.598,
Sweden,SWE,1991,,39721.89,
Sweden,SWE,1992,,39032.066,
Sweden,SWE,1993,,38004.426,
Sweden,SWE,1994,,39250.605,
Sweden,SWE,1995,,40643.805,
Sweden,SWE,1996,,41270.973,
Sweden,SWE,1997,,42511.527,
Sweden,SWE,1998,,44291.855,
Sweden,SWE,2000,,48174.934,
Sweden,SWE,2001,,48699.562,
Sweden,SWE,2003,,50392.918,
Sweden,SWE,2004,,52293.03,
Sweden,SWE,2006,,55728.254,
Sweden,SWE,2007,,57100.438,
Sweden,SWE,2008,,56134.32,
Sweden,SWE,2009,,53289.566,
Sweden,SWE,2010,,55875.72,
Sweden,SWE,2011,,57209.918,
Sweden,SWE,2012,,56552.895,
Sweden,SWE,2014,,57442.918,
Sweden,SWE,2015,,59345.35,
Sweden,SWE,2016,,59981.418,
Sweden,SWE,2017,,60258.727,
Sweden,SWE,2019,,61615.992,
Sweden,SWE,2022,,63611.363,
Sweden,SWE,2023,,63114.68,Europe
Switzerland,CHE,1951,0,,
Switzerland,CHE,1965,0,,
Switzerland,CHE,1968,0.36254525,,
Switzerland,CHE,1970,0.77654433,,
Switzerland,CHE,1975,0,,
Switzerland,CHE,1976,0,,
Switzerland,CHE,1977,0,,
Switzerland,CHE,1982,0,,
Switzerland,CHE,1983,2.1812236,,
Switzerland,CHE,1984,0,,
Switzerland,CHE,1985,0,,
Switzerland,CHE,1986,0,,
Switzerland,CHE,1987,0,,
Switzerland,CHE,1988,30.336737,,
Switzerland,CHE,1990,0,64588.953,
Switzerland,CHE,1993,0,61837.77,
Switzerland,CHE,1994,0,62125.742,
Switzerland,CHE,1997,0,63276.434,
Switzerland,CHE,1998,0,65000.26,
Switzerland,CHE,1999,0,65766.62,
Switzerland,CHE,2000,20.885395,67987.01,
Switzerland,CHE,2002,3.8892436,68055.63,
Switzerland,CHE,2003,0.09548846,67530.695,
Switzerland,CHE,2005,33.654453,70322.12,
Switzerland,CHE,2006,40.133705,72728.92,
Switzerland,CHE,2007,1.3391834,74904.84,
Switzerland,CHE,2009,0,73366.586,
Switzerland,CHE,2010,0,74961.31,
Switzerland,CHE,2011,0.03792194,75476.55,
Switzerland,CHE,2013,1.0385282,76034.81,
Switzerland,CHE,2014,0,76877.805,
Switzerland,CHE,2017,2.3663912,78328.09,
Switzerland,CHE,2018,0.18791626,79977.305,
Switzerland,CHE,2019,0,80315.68,
Switzerland,CHE,2020,0.15048718,78023.34,
Switzerland,CHE,2021,0.05752807,81603.21,
Switzerland,CHE,2023,170.97377,82557.55,Europe
Switzerland,CHE,2024,0,,
Switzerland,CHE,1991,,63202.56,
Switzerland,CHE,1992,,62482.227,
Switzerland,CHE,1995,,62008.727,
Switzerland,CHE,1996,,62026.426,
Switzerland,CHE,2001,,68622.65,
Switzerland,CHE,2004,,68880.05,
Switzerland,CHE,2008,,76035.87,
Switzerland,CHE,2012,,75560.02,
Switzerland,CHE,2015,,77257.68,
Switzerland,CHE,2016,,77999.46,
Switzerland,CHE,2022,,83007.28,
Syria,SYR,1967,698.89624,,
Syria,SYR,1974,2829.572,,
Syria,SYR,1999,829.6414,7951.39,
Syria,SYR,2000,1208.4935,7807.93,
Syria,SYR,2001,1.0282193,7698.397,
Syria,SYR,2002,0.1340012,7811.816,
Syria,SYR,2004,0.9953545,8528.656,
Syria,SYR,2006,0,8885.806,
Syria,SYR,2008,2021.6205,8903.772,
Syria,SYR,2009,1983.4728,9284.102,
Syria,SYR,2010,1938.1663,9546.561,
Syria,SYR,2015,18.224253,5302.074,
Syria,SYR,2019,1169.2559,4825.4062,
Syria,SYR,2020,674.345,4633.3496,
Syria,SYR,2021,16981.537,4592.8384,
Syria,SYR,2022,10772.755,4454.8535,
Syria,SYR,2023,37939.324,,Asia
Syria,SYR,2024,39.838913,,
Syria,SYR,1990,,5828.4053,
Syria,SYR,1991,,6081.089,
Syria,SYR,1992,,6662.243,
Syria,SYR,1993,,6861.795,
Syria,SYR,1994,,7142.9536,
Syria,SYR,1995,,7431.354,
Syria,SYR,1996,,7943.4404,
Syria,SYR,1997,,8126.3657,
Syria,SYR,1998,,8456.783,
Syria,SYR,2003,,8177.545,
Syria,SYR,2005,,8828.946,
Syria,SYR,2007,,8829.309,
Syria,SYR,2011,,9648.824,
Syria,SYR,2012,,7144.3726,
Syria,SYR,2013,,5530.9746,
Syria,SYR,2014,,5301.6255,
Syria,SYR,2016,,5022.113,
Syria,SYR,2017,,4977.792,
Syria,SYR,2018,,4956.093,
Taiwan,TWN,1904,79.18225,,
Taiwan,TWN,1906,850.94366,,
Taiwan,TWN,1909,13.107231,,
Taiwan,TWN,1910,0,,
Taiwan,TWN,1911,0,,
Taiwan,TWN,1916,61.654366,,
Taiwan,TWN,1917,13.487766,,
Taiwan,TWN,1922,11.08083,,
Taiwan,TWN,1924,0,,
Taiwan,TWN,1930,27.92771,,
Taiwan,TWN,1935,5038.9443,,
Taiwan,TWN,1936,1.4306531,,
Taiwan,TWN,1941,88.480255,,
Taiwan,TWN,1946,61.670067,,
Taiwan,TWN,1951,160.63634,,
Taiwan,TWN,1953,0,,
Taiwan,TWN,1958,0,,
Taiwan,TWN,1959,0.5936241,,
Taiwan,TWN,1960,0,,
Taiwan,TWN,1961,0,,
Taiwan,TWN,1962,0,,
Taiwan,TWN,1963,0.14753911,,
Taiwan,TWN,1964,494.6976,,
Taiwan,TWN,1965,1.2700151,,
Taiwan,TWN,1966,37.14882,,
Taiwan,TWN,1967,1.1998996,,
Taiwan,TWN,1969,276.44064,,
Taiwan,TWN,1977,218.54832,,
Taiwan,TWN,1981,0,,
Taiwan,TWN,1983,0,,
Taiwan,TWN,1984,0.077925086,,
Taiwan,TWN,1986,0.9108481,,
Taiwan,TWN,1987,11.002236,,
Taiwan,TWN,1989,0,,
Taiwan,TWN,1990,97.15257,,
Taiwan,TWN,1991,0.01925797,,
Taiwan,TWN,1992,0,,
Taiwan,TWN,1994,2.7614138,,
Taiwan,TWN,1996,0,,
Taiwan,TWN,1997,0.358376,,
Taiwan,TWN,1998,1826.7136,,
Taiwan,TWN,1999,493.79758,,
Taiwan,TWN,2000,9.470713,,
Taiwan,TWN,2001,2920.9482,,
Taiwan,TWN,2002,2.2252266,,
Taiwan,TWN,2003,0,,
Taiwan,TWN,2004,39.08277,,
Taiwan,TWN,2005,19.033781,,
Taiwan,TWN,2006,4.992356,,
Taiwan,TWN,2007,12.548865,,
Taiwan,TWN,2008,0.38263658,,
Taiwan,TWN,2009,10013.515,,
Taiwan,TWN,2010,0.84910655,,
Taiwan,TWN,2012,150.64088,,
Taiwan,TWN,2013,7.1580634,,
Taiwan,TWN,2014,0,,
Taiwan,TWN,2015,3.2408795,,
Taiwan,TWN,2016,4.174706,,
Taiwan,TWN,2017,17.768835,,
Taiwan,TWN,2018,27.079784,,
Taiwan,TWN,2019,0,,
Taiwan,TWN,2020,0.004197894,,
Taiwan,TWN,2021,0,,
Taiwan,TWN,2022,1.0044616,,
Taiwan,TWN,2023,0.7942057,,Asia
Taiwan,TWN,2024,5.962368,,
Tajikistan,TJK,1992,1122.6587,2630.3865,
Tajikistan,TJK,1993,1317.9335,2169.9675,
Tajikistan,TJK,1994,104.25583,1678.3385,
Tajikistan,TJK,1996,2982.3025,1175.7941,
Tajikistan,TJK,1997,0,1181.2811,
Tajikistan,TJK,1998,680.3843,1236.6755,
Tajikistan,TJK,1999,175.97354,1275.8225,
Tajikistan,TJK,2000,19303.648,1365.2333,
Tajikistan,TJK,2001,28059.283,1467.3988,
Tajikistan,TJK,2002,88.67647,1594.939,
Tajikistan,TJK,2003,118.93598,1736.6404,
Tajikistan,TJK,2004,5883.9565,1878.287,
Tajikistan,TJK,2005,101.96051,1965.3002,
Tajikistan,TJK,2006,413.11102,2063.2886,
Tajikistan,TJK,2007,338.2117,2181.898,
Tajikistan,TJK,2008,10922.049,2308.0942,
Tajikistan,TJK,2009,200.84077,2349.5002,
Tajikistan,TJK,2010,215.98615,2449.2737,
Tajikistan,TJK,2011,27.36094,2572.4807,
Tajikistan,TJK,2012,101.64166,2700.0955,
Tajikistan,TJK,2014,158.809,2943.0886,
Tajikistan,TJK,2015,220.29393,3041.4448,
Tajikistan,TJK,2016,147.90279,3169.9668,
Tajikistan,TJK,2017,7.8426723,3312.712,
Tajikistan,TJK,2018,62.718204,3479.6924,
Tajikistan,TJK,2019,72.29297,3649.8838,
Tajikistan,TJK,2020,28.187578,3724.749,
Tajikistan,TJK,2021,257.5364,3985.9126,
Tajikistan,TJK,2023,21.737963,4472.324,Asia
Tajikistan,TJK,1990,,4173.046,
Tajikistan,TJK,1991,,3777.1074,
Tajikistan,TJK,1995,,1439.5028,
