ISO,Year,GDP (current US$)
PRE,2015,1307390000000.0
PRI,2015,103376000000.0
PRT,2015,199039000000.0
PRY,2015,36211447840.0
PSE,2015,13972400000.0
PSS,2015,9074649392.0
PST,2015,44758300000000.0
PYF,2015,5325846362.0
QAT,2015,161740000000.0
ROU,2015,177885000000.0
RUS,2015,1363480000000.0
RWA,2015,8543759678.0
SAS,2015,2733650000000.0
SAU,2015,669484000000.0
SDN,2015,51726758677.0
SEN,2015,17774766696.0
SGP,2015,307999000000.0
SLB,2015,1307909888.0
SLE,2015,6651626734.0
SLV,2015,23438240000.0
SMR,2015,1419401071.0
SOM,2015,6152149080.0
SRB,2015,41297410635.0
SSA,2015,1668610000000.0
SSD,2015,11997800760.0
SSF,2015,1670040000000.0
SST,2015,197793000000.0
STP,2015,259999643.0
SUR,2015,5126237646.0
SVK,2015,89178548717.0
SVN,2015,42709468275.0
SWE,2015,501698000000.0
SWZ,2015,3878174404.0
SXM,2015,1417888715.0
SYC,2015,1432403352.0
SYR,2015,16466863117.0
TCA,2015,942070000.0
TCD,2015,10950392257.0
TEA,2015,13313000000000.0
TEC,2015,3632530000000.0
TGO,2015,5755461035.0
THA,2015,401296000000.0
TJK,2015,8271431485.0
TKM,2015,35799714286.0
TLA,2015,5197170000000.0
TLS,2015,1590282400.0
TMN,2015,1447590000000.0
TON,2015,437525514.2
TSA,2015,2733650000000.0
TSS,2015,1670040000000.0
TTO,2015,27026750553.0
TUN,2015,45779494042.0
TUR,2015,864314000000.0
TUV,2015,36811936.08
TZA,2015,47413919817.0
UGA,2015,32387183730.0
UKR,2015,91030967789.0
UMC,2015,19830600000000.0
URY,2015,57680327999.0
USA,2015,18295000000000.0
UZB,2015,86196264755.0
VCT,2015,786555555.6
VIR,2015,3663000000.0
VNM,2015,239258000000.0
VUT,2015,730870803.0
WLD,2015,75472500000000.0
WSM,2015,824150498.7
XKX,2015,6295848423.0
YEM,2015,42444489522.0
ZAF,2015,346710000000.0
ZMB,2015,21251216799.0
ZWE,2015,19963120600.0
ABW,2016,2983635196.0
AFE,2016,828943000000.0
AFG,2016,18116572395.0
AFW,2016,694361000000.0
AGO,2016,52761617226.0
ALB,2016,11861199831.0
AND,2016,2896610480.0
ARB,2016,2500820000000.0
ARE,2016,369255000000.0
ARG,2016,557532000000.0
ARM,2016,10546136236.0
ASM,2016,671000000.0
ATG,2016,1489692593.0
AUS,2016,1206840000000.0
AUT,2016,393687000000.0
AZE,2016,37866996883.0
BDI,2016,2644487777.0
BEL,2016,474272000000.0
BEN,2016,11821065852.0
BFA,2016,12833363045.0
BGD,2016,265225000000.0
BGR,2016,53964253212.0
BHR,2016,33884680851.0
BHS,2016,11745100000.0
BIH,2016,17116926328.0
BLR,2016,47723545321.0
BLZ,2016,2240200000.0
BMU,2016,6899911000.0
BOL,2016,33941126200.0
BRA,2016,1795690000000.0
BRB,2016,5330761500.0
BRN,2016,11400266055.0
BTN,2016,2357504761.0
BWA,2016,15082637184.0
CAF,2016,1825018145.0
CAN,2016,1527990000000.0
CEB,2016,1321230000000.0
CHE,2016,687895000000.0
CHI,2016,9169278193.0
CHL,2016,249345000000.0
CHN,2016,11233300000000.0
CIV,2016,48407761037.0
CMR,2016,33814337044.0
COD,2016,37134801555.0
COG,2016,10931328151.0
COL,2016,282720000000.0
COM,2016,1012835493.0
CPV,2016,1849789993.0
CRI,2016,58847019610.0
CSS,2016,33933421225.0
CUB,2016,91370407864.0
CUW,2016,3024690168.0
CYM,2016,4909322237.0
CYP,2016,21046462281.0
CZE,2016,198161000000.0
DEU,2016,3537780000000.0
DJI,2016,2604955229.0
DMA,2016,576229629.6
DNK,2016,312182000000.0
DOM,2016,75704647878.0
DZA,2016,180764000000.0
EAP,2016,13621100000000.0
EAR,2016,10547200000000.0
EAS,2016,22781800000000.0
ECA,2016,1448930000000.0
ECS,2016,20511300000000.0
ECU,2016,97671433000.0
EGY,2016,332442000000.0
EMU,2016,12124600000000.0
ESP,2016,1243020000000.0
EST,2016,24561027788.0
ETH,2016,74296745208.0
EUU,2016,13990300000000.0
FCS,2016,1489690000000.0
FIN,2016,238778000000.0
FJI,2016,4930213634.0
FRA,2016,2470410000000.0
FRO,2016,2813278869.0
FSM,2016,325000000.0
GAB,2016,14023890265.0
GBR,2016,2689110000000.0
GEO,2016,15444548902.0
GHA,2016,56164929305.0
GIN,2016,8595955222.0
GMB,2016,1484578886.0
GNB,2016,1245074264.0
GNQ,2016,11240808848.0
GRC,2016,193097000000.0
GRD,2016,1061640741.0
GRL,2016,2707139544.0
GTM,2016,66053403469.0
GUM,2016,5901000000.0
GUY,2016,4482697337.0
HIC,2016,50840900000000.0
HKG,2016,320860000000.0
HND,2016,21717604952.0
HPC,2016,675915000000.0
HRV,2016,52654855638.0
HTI,2016,14069277526.0
HUN,2016,128610000000.0
IBD,2016,26032700000000.0
IBT,2016,28185600000000.0
IDA,2016,2151880000000.0
IDB,2016,987291000000.0
IDN,2016,931877000000.0
IDX,2016,1164590000000.0
IMN,2016,6846377563.0
IND,2016,2294800000000.0
IRL,2016,305733000000.0
IRN,2016,459043000000.0
IRQ,2016,166744000000.0
ISL,2016,20793168031.0
ISR,2016,320959000000.0
ITA,2016,1887110000000.0
JAM,2016,14077096714.0
JOR,2016,39892551127.0
JPN,2016,5003680000000.0
KAZ,2016,137278000000.0
KEN,2016,74815144164.0
KGZ,2016,6813095379.0
KHM,2016,26556545153.0
KIR,2016,206467834.0
KNA,2016,1006818519.0
KOR,2016,1499680000000.0
KWT,2016,109407000000.0
LAC,2016,4496980000000.0
LAO,2016,15912501723.0
LBN,2016,51147308774.0
LBR,2016,3398419600.0
LBY,2016,49912073701.0
LCA,2016,1868555556.0
LCN,2016,5285770000000.0
LDC,2016,944199000000.0
LIC,2016,385207000000.0
LIE,2016,6237302034.0
LKA,2016,88012282206.0
LMC,2016,5304010000000.0
LMY,2016,25597100000000.0
LSO,2016,2114426452.0
LTE,2016,18605500000000.0
LTU,2016,42970749245.0
LUX,2016,62216885436.0
LVA,2016,27117105060.0
MAC,2016,45070808689.0
MAR,2016,111573000000.0
MCO,2016,6471290794.0
MDA,2016,7980917076.0
MDG,2016,11848613858.0
MDV,2016,4409942624.0
MEA,2016,3236200000000.0
MEX,2016,1112230000000.0
MHL,2016,201800000.0
MIC,2016,25211700000000.0
MKD,2016,10672467073.0
MLI,2016,14026048336.0
MLT,2016,12025782834.0
MMR,2016,63298361996.0
MNA,2016,1497800000000.0
MNE,2016,4376930578.0
MNG,2016,11181350649.0
MNP,2016,1230000000.0
MOZ,2016,12069051237.0
MRT,2016,6398747592.0
MUS,2016,12594155464.0
MWI,2016,7909868618.0
MYS,2016,301256000000.0
NAC,2016,20339800000000.0
NAM,2016,10722018732.0
NCL,2016,8724568955.0
NER,2016,10398861982.0
NGA,2016,404649000000.0
NIC,2016,13286101094.0
NLD,2016,797164000000.0
NOR,2016,370957000000.0
NPL,2016,24524109484.0
NRU,2016,97276023.08
NZL,2016,188898000000.0
OED,2016,48559800000000.0
OMN,2016,75128738622.0
OSS,2016,161593000000.0
PAK,2016,313630000000.0
PAN,2016,59760858700.0
PER,2016,191898000000.0
PHL,2016,318627000000.0
PLW,2016,298323500.0
PNG,2016,20758876953.0
POL,2016,473260000000.0
PRE,2016,1164560000000.0
PRI,2016,104337000000.0
PRT,2016,206305000000.0
PRY,2016,36089700223.0
PSE,2016,15405400000.0
PSS,2016,9525520080.0
PST,2016,45784200000000.0
PYF,2016,5497036477.0
QAT,2016,151732000000.0
ROU,2016,185291000000.0
RUS,2016,1276790000000.0
RWA,2016,8695272301.0
SAS,2016,3011070000000.0
SAU,2016,666000000000.0
SDN,2016,42630376000.0
SEN,2016,19040312333.0
SGP,2016,319054000000.0
SLB,2016,1379490304.0
SLE,2016,6042615860.0
SLV,2016,24191430000.0
SMR,2016,1468343140.0
SOM,2016,6613743090.0
SRB,2016,42225495910.0
SSA,2016,1521740000000.0
SSF,2016,1523300000000.0
SST,2016,205052000000.0
STP,2016,292267272.2
SUR,2016,3317421648.0
SVK,2016,90347173229.0
SVN,2016,44290685824.0
SWE,2016,514218000000.0
SWZ,2016,3705918654.0
SXM,2016,1427017207.0
SYC,2016,1568513348.0
SYR,2016,12597854877.0
TCA,2016,1032452000.0
TCD,2016,10097778098.0
TEA,2016,13604400000000.0
TEC,2016,3490880000000.0
TGO,2016,6071170959.0
THA,2016,413366000000.0
TJK,2016,6992416097.0
TKM,2016,36169428571.0
TLA,2016,5056170000000.0
TLS,2016,1640464600.0
TMN,2016,1482400000000.0
TON,2016,420828262.3
TSA,2016,3011070000000.0
TSS,2016,1523300000000.0
TTO,2016,23722678430.0
TUN,2016,44360072680.0
TUR,2016,869683000000.0
TUV,2016,41629064.22
TZA,2016,49774409374.0
UGA,2016,29203988696.0
UKR,2016,93355869404.0
UMC,2016,19907700000000.0
URY,2016,57480788390.0
USA,2016,18804900000000.0
UZB,2016,86138288644.0
VCT,2016,814303703.7
VIR,2016,3798000000.0
VNM,2016,257096000000.0
VUT,2016,780889605.9
WLD,2016,76702600000000.0
WSM,2016,843924796.7
XKX,2016,6682677290.0
YEM,2016,31317824943.0
ZAF,2016,323586000000.0
ZMB,2016,20958412538.0
ZWE,2016,20548678100.0
ABW,2017,3092429050.0
AFE,2017,972999000000.0
AFG,2017,18753456498.0
AFW,2017,687849000000.0
AGO,2017,73690154991.0
ALB,2017,13019726212.0
AND,2017,3000162081.0
ARB,2017,2572200000000.0
ARE,2017,390517000000.0
ARG,2017,643628000000.0
ARM,2017,11527458709.0
ASM,2017,612000000.0
ATG,2017,1531151852.0
AUS,2017,1325580000000.0
AUT,2017,414926000000.0
AZE,2017,40866627352.0
BDI,2017,2723586963.0
BEL,2017,500909000000.0
BEN,2017,12701655846.0
BFA,2017,14106955615.0
BGD,2017,293732000000.0
BGR,2017,59309748166.0
BHR,2017,37204813830.0
BHS,2017,12236700000.0
BIH,2017,18326373366.0
BLR,2017,54725302250.0
BLZ,2017,2266300000.0
BMU,2017,7142316000.0
BOL,2017,37508642165.0
BRA,2017,2063510000000.0
BRB,2017,5517340450.0
BRN,2017,12128168047.0
BTN,2017,2591358010.0
BWA,2017,16105155857.0
CAF,2017,2072349973.0
CAN,2017,1649270000000.0
CEB,2017,1467420000000.0
CHE,2017,695201000000.0
CHI,2017,9170079926.0
CHL,2017,276154000000.0
CHN,2017,12310500000000.0
CIV,2017,52512343997.0
CMR,2017,36098547033.0
COD,2017,38019264795.0
COG,2017,11834473039.0
COL,2017,311867000000.0
COM,2017,1077439757.0
CPV,2017,1996741545.0
CRI,2017,60516044657.0
CSS,2017,35438120141.0
CUB,2017,96850649692.0
CUW,2017,3033433240.0
CYM,2017,5166281305.0
CYP,2017,22946570629.0
CZE,2017,221564000000.0
DEU,2017,3763090000000.0
DJI,2017,2762581334.0
DMA,2017,521551851.9
DNK,2017,331611000000.0
DOM,2017,79998046306.0
DZA,2017,189881000000.0
EAP,2017,14888300000000.0
EAR,2017,11448600000000.0
EAS,2017,24335000000000.0
ECA,2017,1494520000000.0
ECS,2017,21765900000000.0
ECU,2017,104467000000.0
EGY,2017,248363000000.0
EMU,2017,12839900000000.0
ESP,2017,1321750000000.0
EST,2017,27469461919.0
ETH,2017,81770886826.0
EUU,2017,14870100000000.0
FCS,2017,1588840000000.0
FIN,2017,253846000000.0
FJI,2017,5353469171.0
FRA,2017,2588870000000.0
FRO,2017,2980057378.0
FSM,2017,359000000.0
GAB,2017,14929487485.0
GBR,2017,2680150000000.0
GEO,2017,16473125375.0
GHA,2017,60405924079.0
GIN,2017,10324668271.0
GMB,2017,1504909463.0
GNB,2017,1469978606.0
GNQ,2017,12200913879.0
GRC,2017,200381000000.0
GRD,2017,1125685185.0
GRL,2017,2851613679.0
GTM,2017,71653754066.0
GUM,2017,6013000000.0
GUY,2017,4748174334.0
HIC,2017,53443200000000.0
HKG,2017,341273000000.0
HND,2017,23136247991.0
HPC,2017,726226000000.0
HRV,2017,56186190438.0
HTI,2017,15093357161.0
HUN,2017,143112000000.0
IBD,2017,28752300000000.0
IBT,2017,31021000000000.0
IDA,2017,2268540000000.0
IDB,2017,1012160000000.0
IDN,2017,1015620000000.0
IDX,2017,1256380000000.0
IMN,2017,6979788334.0
IND,2017,2651470000000.0
IRL,2017,348532000000.0
IRN,2017,489169000000.0
IRQ,2017,187218000000.0
ISL,2017,24728285177.0
ISR,2017,357227000000.0
ITA,2017,1970720000000.0
JAM,2017,14808985171.0
JOR,2017,41608435915.0
JPN,2017,4930840000000.0
KAZ,2017,166806000000.0
KEN,2017,82036510877.0
KGZ,2017,7702938379.0
KHM,2017,29355665910.0
KIR,2017,222875724.7
KNA,2017,1056977778.0
KOR,2017,1623070000000.0
KWT,2017,120688000000.0
LAC,2017,5012880000000.0
LAO,2017,17071155481.0
LBN,2017,53027680686.0
LBR,2017,3390703400.0
LBY,2017,67157452182.0
LCA,2017,1998518519.0
LCN,2017,5869260000000.0
LDC,2017,1033370000000.0
LIC,2017,403454000000.0
LIE,2017,6474308718.0
LKA,2017,94376237797.0
LMC,2017,5741380000000.0
LMY,2017,27987400000000.0
LSO,2017,2306741672.0
LTE,2017,20647700000000.0
LTU,2017,47756764508.0
LUX,2017,65712180343.0
LVA,2017,29391059767.0
MAC,2017,50383871121.0
MAR,2017,118541000000.0
MCO,2017,6430254653.0
MDA,2017,9514404016.0
MDG,2017,13176313594.0
MDV,2017,4816426257.0
MEA,2017,3375980000000.0
MEX,2017,1190720000000.0
MHL,2017,213700000.0
MIC,2017,27583000000000.0
MKD,2017,11307067070.0
MLI,2017,15365713048.0
MLT,2017,14161366724.0
MMR,2017,66053040483.0
MNA,2017,1499230000000.0
MNE,2017,4856599481.0
MNG,2017,11480847741.0
MNP,2017,1560000000.0
MOZ,2017,13264640646.0
MRT,2017,6800135898.0
MUS,2017,13713506131.0
MWI,2017,8943543794.0
MYS,2017,319109000000.0
NAC,2017,21268500000000.0
NAM,2017,12895153371.0
NCL,2017,9174048682.0
NER,2017,11185104252.0
NGA,2017,375746000000.0
NIC,2017,13785924216.0
NLD,2017,848234000000.0
NOR,2017,401745000000.0
NPL,2017,28971588940.0
NRU,2017,108862278.5
NZL,2017,206567000000.0
OED,2017,50712000000000.0
OMN,2017,80856697009.0
OSS,2017,180002000000.0
PAK,2017,339206000000.0
PAN,2017,64327688800.0
PER,2017,211008000000.0
PHL,2017,328481000000.0
PLW,2017,285600000.0
PNG,2017,22742699138.0
POL,2017,528357000000.0
PRE,2017,1216070000000.0
PRI,2017,103446000000.0
PRT,2017,220863000000.0
PRY,2017,38997129474.0
PSE,2017,16128000000.0
PSS,2017,10283468244.0
PST,2017,47755700000000.0
PYF,2017,5833352693.0
QAT,2017,161099000000.0
ROU,2017,210147000000.0
RUS,2017,1574200000000.0
RWA,2017,9252834336.0
SAS,2017,3433920000000.0
SAU,2017,714995000000.0
SDN,2017,41283617976.0
SEN,2017,20996562944.0
SGP,2017,343257000000.0
SLB,2017,1469789119.0
SLE,2017,5818480352.0
SLV,2017,24979190000.0
SMR,2017,1528620346.0
SOM,2017,7621501720.0
SRB,2017,45972834714.0
SSA,2017,1659170000000.0
SSF,2017,1660850000000.0
SST,2017,225723000000.0
STP,2017,322002845.2
SUR,2017,3591679431.0
SVK,2017,95978130735.0
SVN,2017,48153200135.0
SWE,2017,536084000000.0
SWZ,2017,4437538381.0
SXM,2017,1353212123.0
SYC,2017,1675370641.0
SYR,2017,16369843352.0
TCA,2017,1028941663.0
TCD,2017,10000394381.0
TEA,2017,14870000000000.0
TEC,2017,3922720000000.0
TGO,2017,6387422518.0
THA,2017,456357000000.0
TJK,2017,7536402853.0
TKM,2017,37926285714.0
TLA,2017,5634730000000.0
TLS,2017,1584878400.0
TMN,2017,1483100000000.0
TON,2017,459976850.3
TSA,2017,3433920000000.0
TSS,2017,1660850000000.0
TTO,2017,24040211327.0
TUN,2017,42163530591.0
TUR,2017,858988000000.0
TUV,2017,45276595.35
TZA,2017,53274884533.0
UGA,2017,30744473841.0
UKR,2017,112091000000.0
UMC,2017,21841600000000.0
URY,2017,65006039995.0
USA,2017,19612100000000.0
UZB,2017,69703222283.0
VCT,2017,844040740.7
VIR,2017,3794000000.0
VNM,2017,281354000000.0
VUT,2017,880061833.7
WLD,2017,81712000000000.0
WSM,2017,884844384.5
XKX,2017,7180764703.0
YEM,2017,26842228829.0
ZAF,2017,381449000000.0
ZMB,2017,25873601261.0
ZWE,2017,51074660513.0
ABW,2018,3276184358.0
AFE,2018,1012310000000.0
AFG,2018,18053222687.0
AFW,2018,770495000000.0
AGO,2018,79450688259.0
ALB,2018,15379509892.0
AND,2018,3218419897.0
ARB,2018,2867350000000.0
ARE,2018,427049000000.0
ARG,2018,524820000000.0
ARM,2018,12457940695.0
ASM,2018,639000000.0
ATG,2018,1661529630.0
AUS,2018,1427810000000.0
AUT,2018,452582000000.0
AZE,2018,47112470052.0
BDI,2018,2667182200.0
BEL,2018,542639000000.0
BEN,2018,14262408080.0
BFA,2018,15890066221.0
BGD,2018,321363000000.0
BGR,2018,66289266349.0
BHR,2018,39567978723.0
BHS,2018,12615800000.0
BIH,2018,20484053869.0
BLR,2018,60031173808.0
BLZ,2018,2293250000.0
BMU,2018,7225977000.0
BOL,2018,40287647930.0
BRA,2018,1916930000000.0
BRB,2018,5629916200.0
BRN,2018,13566908401.0
BTN,2018,2583335721.0
BWA,2018,17031943186.0
CAF,2018,2220979146.0
CAN,2018,1725330000000.0
CEB,2018,1657630000000.0
CHE,2018,725569000000.0
CHI,2018,10026153345.0
CHL,2018,295858000000.0
CHN,2018,13894900000000.0
CIV,2018,58522477787.0
CMR,2018,39955552190.0
COD,2018,47568210010.0
COG,2018,14773900289.0
COL,2018,334198000000.0
COM,2018,1188797449.0
CPV,2018,2205099509.0
CRI,2018,62420164992.0
CSS,2018,36727457620.0
CUB,2018,100050000000.0
CUW,2018,3046364804.0
CYM,2018,5530178441.0
CYP,2018,25754001368.0
CZE,2018,251992000000.0
DEU,2018,4052010000000.0
DJI,2018,2913466732.0
DMA,2018,554770370.4
DNK,2018,355293000000.0
DOM,2018,85555390139.0
DZA,2018,194554000000.0
EAP,2018,16648900000000.0
EAR,2018,11610500000000.0
EAS,2018,26494500000000.0
ECA,2018,1468180000000.0
ECS,2018,23306300000000.0
ECU,2018,107479000000.0
EGY,2018,262589000000.0
EMU,2018,13867900000000.0
ESP,2018,1431640000000.0
EST,2018,31222632741.0
ETH,2018,84269196626.0
EUU,2018,16091500000000.0
FCS,2018,1734690000000.0
FIN,2018,273869000000.0
FJI,2018,5581425325.0
FRA,2018,2781580000000.0
FRO,2018,3188600927.0
FSM,2018,392000000.0
GAB,2018,16867326402.0
GBR,2018,2871340000000.0
GEO,2018,17902544881.0
GHA,2018,67298914624.0
GIN,2018,11857030367.0
GMB,2018,1670671328.0
GNB,2018,1554133594.0
GNQ,2018,13097012134.0
GRC,2018,213299000000.0
GRD,2018,1166514815.0
GRL,2018,3055782146.0
GTM,2018,73328365862.0
GUM,2018,6051000000.0
GUY,2018,4787636998.0
HIC,2018,56794000000000.0
HKG,2018,361731000000.0
HND,2018,24067750760.0
HPC,2018,776506000000.0
HRV,2018,61668130123.0
HTI,2018,16403864618.0
HUN,2018,160566000000.0
IBD,2018,30653900000000.0
IBT,2018,33059100000000.0
IDA,2018,2405080000000.0
IDB,2018,1066720000000.0
IDN,2018,1042270000000.0
IDX,2018,1338360000000.0
IMN,2018,7491649456.0
IND,2018,2702930000000.0
IRL,2018,395461000000.0
IRN,2018,398880000000.0
IRQ,2018,227367000000.0
ISL,2018,26260850582.0
ISR,2018,375150000000.0
ITA,2018,2099440000000.0
JAM,2018,15730792836.0
JOR,2018,43370860704.0
JPN,2018,5040880000000.0
KAZ,2018,179340000000.0
KEN,2018,92202979985.0
KGZ,2018,8271106235.0
KHM,2018,33145892169.0
KIR,2018,233514703.7
KNA,2018,1076548148.0
KOR,2018,1725370000000.0
KWT,2018,138646000000.0
LAC,2018,4870400000000.0
LAO,2018,18141641090.0
LBN,2018,54901519156.0
LBR,2018,3422754800.0
LBY,2018,76686029772.0
LCA,2018,2060962963.0
LCN,2018,5743190000000.0
LDC,2018,1100500000000.0
LIC,2018,420211000000.0
LIE,2018,6692620692.0
LKA,2018,94493871201.0
LMC,2018,5994120000000.0
LMY,2018,29791600000000.0
LSO,2018,2556247292.0
LTE,2018,22641300000000.0
LTU,2018,54261795149.0
LUX,2018,71000359760.0
LVA,2018,33247935477.0
MAC,2018,55190661340.0
MAR,2018,127341000000.0
MCO,2018,7184333936.0
MDA,2018,11252353421.0
MDG,2018,13760033282.0
MDV,2018,5404344163.0
MEA,2018,3608660000000.0
MEX,2018,1256300000000.0
MHL,2018,220000000.0
MIC,2018,29370000000000.0
MKD,2018,12683068114.0
MLI,2018,17070867590.0
MLT,2018,16153779511.0
MMR,2018,67860515990.0
MNA,2018,1490670000000.0
MNE,2018,5506942238.0
MNG,2018,13178094720.0
MNP,2018,1301000000.0
MOZ,2018,15017358953.0
MRT,2018,7473550557.0
MUS,2018,14735695931.0
MWI,2018,9879231592.0
MYS,2018,358789000000.0
NAC,2018,22389100000000.0
NAM,2018,13682019076.0
NCL,2018,9896402284.0
NER,2018,12837307497.0
NGA,2018,421739000000.0
NIC,2018,13025234821.0
NLD,2018,929734000000.0
NOR,2018,439789000000.0
NPL,2018,33111525237.0
NRU,2018,130937589.8
NZL,2018,211847000000.0
OED,2018,53631800000000.0
OMN,2018,91505851756.0
OSS,2018,197103000000.0
PAK,2018,356128000000.0
PAN,2018,67316471200.0
PER,2018,222597000000.0
PHL,2018,346842000000.0
PLW,2018,288546281.3
PNG,2018,24109780708.0
POL,2018,594617000000.0
PRE,2018,1355250000000.0
PRI,2018,100958000000.0
PRT,2018,242093000000.0
PRY,2018,40225448341.0
PSE,2018,16276600000.0
PSS,2018,10792829234.0
PST,2018,50598100000000.0
PYF,2018,6135116253.0
QAT,2018,183335000000.0
ROU,2018,243469000000.0
RUS,2018,1657330000000.0
RWA,2018,9637904655.0
SAS,2018,3534070000000.0
SAU,2018,846584000000.0
SDN,2018,32333780383.0
SEN,2018,23116701556.0
SGP,2018,376893000000.0
SLB,2018,1615478393.0
SLE,2018,6390514689.0
SLV,2018,26020850000.0
SMR,2018,1655353653.0
SOM,2018,7873440838.0
SRB,2018,52787520249.0
SSA,2018,1781020000000.0
SSF,2018,1782800000000.0
SST,2018,244623000000.0
STP,2018,383717327.8
SUR,2018,3996198867.0
SVK,2018,106612000000.0
SVN,2018,53689067640.0
SWE,2018,551312000000.0
SWZ,2018,4659474400.0
SXM,2018,1259200447.0
SYC,2018,1784313927.0
SYR,2018,21497782868.0
TCA,2018,1128749005.0
TCD,2018,11239167898.0
TEA,2018,16628500000000.0
TEC,2018,4091550000000.0
TGO,2018,7029300383.0
THA,2018,506754000000.0
TJK,2018,7764999999.0
TKM,2018,40765428571.0
TLA,2018,5506620000000.0
TLS,2018,1555988600.0
TMN,2018,1474390000000.0
TON,2018,489714518.0
TSA,2018,3534070000000.0
TSS,2018,1782800000000.0
TTO,2018,24569257295.0
TUN,2018,42686504460.0
TUR,2018,778972000000.0
TUV,2018,48015259.88
TZA,2018,57003712892.0
UGA,2018,32927025620.0
UKR,2018,130891000000.0
UMC,2018,23375900000000.0
URY,2018,65344576348.0
USA,2018,20656500000000.0
UZB,2018,58695899092.0
VCT,2018,884329629.6
VIR,2018,3923000000.0
VNM,2018,310106000000.0
VUT,2018,914736985.4
WLD,2018,86884800000000.0
WSM,2018,878448433.4
XKX,2018,7878759715.0
YEM,2018,21606160784.0
ZAF,2018,405261000000.0
ZMB,2018,26311507274.0
ZWE,2018,34156069918.0
ABW,2019,3395798883.0
AFE,2019,1009720000000.0
AFG,2019,18799444490.0
AFW,2019,826484000000.0
AGO,2019,70897962732.0
ALB,2019,15585105131.0
AND,2019,3155149348.0
ARB,2019,2899030000000.0
ARE,2019,417990000000.0
ARG,2019,447755000000.0
ARM,2019,13619290539.0
ASM,2019,647000000.0
ATG,2019,1725351852.0
AUS,2019,1392720000000.0
AUT,2019,442984000000.0
AZE,2019,48174235294.0
BDI,2019,2576518880.0
BEL,2019,536726000000.0
BEN,2019,14391686309.0
BFA,2019,16032813503.0
BGD,2019,351232000000.0
BGR,2019,68631726289.0
BHR,2019,40446808511.0
BHS,2019,13016200000.0
BIH,2019,20482608755.0
BLR,2019,64410122847.0
BLZ,2019,2388300000.0
BMU,2019,7423465000.0
BOL,2019,40895322844.0
BRA,2019,1873290000000.0
BRB,2019,5788288000.0
BRN,2019,13469235348.0
BTN,2019,2735683570.0
BWA,2019,16725908149.0
CAF,2019,2221301351.0
CAN,2019,1743730000000.0
CEB,2019,1685120000000.0
CHE,2019,721369000000.0
CHI,2019,10032440928.0
CHL,2019,278285000000.0
CHN,2019,14280000000000.0
CIV,2019,60382894697.0
CMR,2019,39667757528.0
COD,2019,51775829877.0
COG,2019,13976637780.0
COL,2019,323032000000.0
COM,2019,1195019532.0
CPV,2019,2252177134.0
CRI,2019,64417670521.0
CSS,2019,38046955434.0
CUB,2019,103428000000.0
CUW,2019,3026124134.0
CYM,2019,5941896608.0
CYP,2019,26196667100.0
CZE,2019,256794000000.0
DEU,2019,3957210000000.0
DJI,2019,3088853639.0
DMA,2019,611537037.0
DNK,2019,345401000000.0
DOM,2019,88941372558.0
DZA,2019,193460000000.0
EAP,2019,17222800000000.0
EAR,2019,11835000000000.0
EAS,2019,27040100000000.0
ECA,2019,1498310000000.0
ECS,2019,23031900000000.0
ECU,2019,107596000000.0
EGY,2019,318679000000.0
EMU,2019,13587000000000.0
ESP,2019,1403500000000.0
EST,2019,31873748770.0
ETH,2019,95912607722.0
EUU,2019,15808400000000.0
FCS,2019,1842630000000.0
FIN,2019,267015000000.0
FJI,2019,5444407214.0
FRA,2019,2722790000000.0
FRO,2019,3266432734.0
FSM,2019,394000000.0
GAB,2019,16874405465.0
GBR,2019,2851410000000.0
GEO,2019,17638337117.0
GHA,2019,68337969248.0
GIN,2019,13442861496.0
GMB,2019,1813609692.0
GNB,2019,1588638854.0
GNQ,2019,11364133550.0
GRC,2019,207306000000.0
GRD,2019,1213485185.0
GRL,2019,2997309972.0
GTM,2019,77172317259.0
GUM,2019,6355000000.0
GUY,2019,5173760192.0
HIC,2019,57351000000000.0
HKG,2019,363075000000.0
HND,2019,24882225742.0
HPC,2019,805115000000.0
HRV,2019,61467582194.0
HTI,2019,15016090930.0
HUN,2019,164020000000.0
IBD,2019,31298800000000.0
IBT,2019,33801000000000.0
IDA,2019,2501780000000.0
IDB,2019,1092770000000.0
IDN,2019,1119100000000.0
IDX,2019,1409010000000.0
IMN,2019,7314967866.0
IND,2019,2835610000000.0
IRL,2019,407125000000.0
IRN,2019,333519000000.0
IRQ,2019,233636000000.0
ISL,2019,24681343649.0
ISR,2019,399651000000.0
ITA,2019,2019610000000.0
JAM,2019,15830766571.0
JOR,2019,44503006338.0
JPN,2019,5117990000000.0
KAZ,2019,181667000000.0
KEN,2019,100378000000.0
KGZ,2019,9371275264.0
KHM,2019,36685356408.0
KIR,2019,216985362.3
KNA,2019,1107855556.0
KOR,2019,1651420000000.0
KWT,2019,140856000000.0
LAC,2019,4803450000000.0
LAO,2019,18740561513.0
LBN,2019,51605959131.0
LBR,2019,3319596500.0
LBY,2019,69254496472.0
LCA,2019,2095370370.0
LCN,2019,5659310000000.0
LDC,2019,1161450000000.0
LIC,2019,447115000000.0
LIE,2019,6436467007.0
LKA,2019,89014978344.0
LMC,2019,6298710000000.0
LMY,2019,30495400000000.0
LSO,2019,2390702296.0
LTE,2019,23070200000000.0
LTU,2019,55122066226.0
LUX,2019,69890505324.0
LVA,2019,33099503951.0
