CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
SGP,Singapore,1997,0.0,64013.562
SGP,Singapore,1998,0.0,60519.71
SGP,Singapore,1999,0.0,63471.19
SGP,Singapore,2000,0.0,68019.53
SGP,Singapore,2001,0.0,65500.312
SGP,Singapore,2002,0.0,67451.72
SGP,Singapore,2003,0.0,71567.13
SGP,Singapore,2004,0.0,77702.016
SGP,Singapore,2005,0.0,81487.73
SGP,Singapore,2006,0.0,86090.44
SGP,Singapore,2007,0.0,90027.34
SGP,Singapore,2008,0.0,86952.46
SGP,Singapore,2009,0.0,84477.125
SGP,Singapore,2010,0.0,95043.96
SGP,Singapore,2011,0.0,98867.945
SGP,Singapore,2012,0.0,100750.85
SGP,Singapore,2013,0.0,103908.36
SGP,Singapore,2014,0.0,106604.49
SGP,Singapore,2015,0.0,108483.21
SGP,Singapore,2016,0.0,110927.695
SGP,Singapore,2017,0.0,115831.11
SGP,Singapore,2018,0.0,119343.15
SGP,Singapore,2019,0.0,119572.27
SGP,Singapore,2020,0.0,115304.15
SGP,Singapore,2021,0.0,131864.1
SGP,Singapore,2022,0.0,132468.94
SGP,Singapore,2023,0.0,127543.555
SGS,South Georgia and the South Sandwich Islands,2023,0.0,0.0
SHN,Saint Helena,2001,5024.284,0.0
SHN,Saint Helena,2023,0.0,0.0
SLB,Solomon Islands,1931,0.0,0.0
SLB,Solomon Islands,1956,0.0,0.0
SLB,Solomon Islands,1966,642.96277,0.0
SLB,Solomon Islands,1967,0.0,0.0
SLB,Solomon Islands,1968,121.96163,0.0
SLB,Solomon Islands,1971,3384.4382,0.0
SLB,Solomon Islands,1975,0.0,0.0
SLB,Solomon Islands,1977,474.52902,0.0
SLB,Solomon Islands,1979,2657.2305,0.0
SLB,Solomon Islands,1982,11987.4375,0.0
SLB,Solomon Islands,1985,234.51396,0.0
SLB,Solomon Islands,1986,52349.81,0.0
SLB,Solomon Islands,1988,163.85867,0.0
SLB,Solomon Islands,1992,0.0,2644.5237
SLB,Solomon Islands,1993,24993.152,2669.6992
SLB,Solomon Islands,1997,0.0,2848.3445
SLB,Solomon Islands,1998,93.1028,2805.2908
SLB,Solomon Islands,2002,246.24367,1960.441
SLB,Solomon Islands,2003,92.14571,2050.3267
SLB,Solomon Islands,2007,472.43097,2384.3254
SLB,Solomon Islands,2009,1326.1494,2514.886
SLB,Solomon Islands,2010,3281.446,2682.2854
SLB,Solomon Islands,2011,0.0,2777.471
SLB,Solomon Islands,2012,851.75183,2743.4534
SLB,Solomon Islands,2013,2327.734,2783.5945
SLB,Solomon Islands,2014,8704.59,2716.418
SLB,Solomon Islands,2015,7262.637,2664.7305
SLB,Solomon Islands,2016,1555.4601,2715.234
SLB,Solomon Islands,2018,151.68546,2686.12
SLB,Solomon Islands,2020,21701.451,2515.1284
SLB,Solomon Islands,2023,3014.301,2534.0276
SLB,Solomon Islands,1990,0.0,2352.4197
SLB,Solomon Islands,1991,0.0,2418.387
SLB,Solomon Islands,1994,0.0,2802.257
SLB,Solomon Islands,1995,0.0,2996.2979
SLB,Solomon Islands,1996,0.0,2957.845
SLB,Solomon Islands,1999,0.0,2717.5508
SLB,Solomon Islands,2000,0.0,2276.8418
SLB,Solomon Islands,2001,0.0,2055.2922
SLB,Solomon Islands,2004,0.0,2168.5178
SLB,Solomon Islands,2005,0.0,2287.26
SLB,Solomon Islands,2006,0.0,2340.6604
SLB,Solomon Islands,2008,0.0,2489.7925
SLB,Solomon Islands,2017,0.0,2703.6606
SLB,Solomon Islands,2019,0.0,2661.5999
SLB,Solomon Islands,2021,0.0,2518.4216
SLB,Solomon Islands,2022,0.0,2517.9255
SLE,Sierra Leone,1975,327.2338,0.0
SLE,Sierra Leone,1984,0.0,0.0
SLE,Sierra Leone,1996,4600.471,1879.9536
SLE,Sierra Leone,1999,0.06703677,1716.8203
SLE,Sierra Leone,2004,0.0,2039.2991
SLE,Sierra Leone,2005,263.9294,2071.6086
SLE,Sierra Leone,2007,75.76817,2232.1848
SLE,Sierra Leone,2009,23.48301,2306.1973
SLE,Sierra Leone,2010,3.7130833,2393.2441
SLE,Sierra Leone,2011,0.0,2471.7185
SLE,Sierra Leone,2013,32.4055,3279.8674
SLE,Sierra Leone,2015,332.24518,2601.3052
SLE,Sierra Leone,2017,155.20535,2737.3628
SLE,Sierra Leone,2019,129.00732,2851.9792
SLE,Sierra Leone,2022,150.8531,2934.03
SLE,Sierra Leone,2023,0.19337757,3034.219
SLE,Sierra Leone,1990,0.0,2438.674
SLE,Sierra Leone,1991,0.0,2466.9697
SLE,Sierra Leone,1992,0.0,2036.2424
SLE,Sierra Leone,1993,0.0,2068.8176
SLE,Sierra Leone,1994,0.0,2020.7645
SLE,Sierra Leone,1995,0.0,1856.4064
SLE,Sierra Leone,1997,0.0,1746.7937
SLE,Sierra Leone,1998,0.0,1760.5624
SLE,Sierra Leone,2000,0.0,1787.3387
SLE,Sierra Leone,2001,0.0,1577.9324
SLE,Sierra Leone,2002,0.0,1884.5352
SLE,Sierra Leone,2003,0.0,1981.0682
SLE,Sierra Leone,2006,0.0,2113.1885
SLE,Sierra Leone,2008,0.0,2295.4836
SLE,Sierra Leone,2012,0.0,2776.2537
SLE,Sierra Leone,2014,0.0,3348.4453
SLE,Sierra Leone,2016,0.0,2702.0269
SLE,Sierra Leone,2018,0.0,2766.717
SLE,Sierra Leone,2020,0.0,2751.9666
SLE,Sierra Leone,2021,0.0,2848.706
SLV,El Salvador,1934,0.0,0.0
SLV,El Salvador,1936,0.0,0.0
SLV,El Salvador,1951,0.0,0.0
SLV,El Salvador,1965,4394.381,0.0
SLV,El Salvador,1969,131.40903,0.0
SLV,El Salvador,1982,2184.8276,0.0
SLV,El Salvador,1986,15490.495,0.0
SLV,El Salvador,1988,755.4477,0.0
SLV,El Salvador,1989,0.0,0.0
SLV,El Salvador,1992,144.08676,6275.1875
SLV,El Salvador,1993,0.0,6553.0723
SLV,El Salvador,1994,0.0,6795.506
SLV,El Salvador,1995,26.095121,7057.9204
SLV,El Salvador,1996,0.0,7062.3003
SLV,El Salvador,1997,34.231117,7234.9443
SLV,El Salvador,1998,1427.337,7381.1147
SLV,El Salvador,1999,92.00079,7498.4673
SLV,El Salvador,2000,8.391399,7545.4478
SLV,El Salvador,2001,33258.453,7580.323
SLV,El Salvador,2002,9.981238,7675.671
SLV,El Salvador,2005,1279.0052,8050.5347
SLV,El Salvador,2006,272.9334,8404.247
SLV,El Salvador,2007,54.598427,8548.835
SLV,El Salvador,2008,49.438805,8704.806
SLV,El Salvador,2009,1477.546,8494.498
SLV,El Salvador,2010,196.59671,8648.93
SLV,El Salvador,2011,4888.1,8943.062
SLV,El Salvador,2013,1019.76495,9327.564
SLV,El Salvador,2015,5140.56,9646.154
SLV,El Salvador,2016,6394.483,9863.761
SLV,El Salvador,2017,9.319158,10064.794
SLV,El Salvador,2018,4489.097,10297.203
SLV,El Salvador,2019,1825.047,10543.938
SLV,El Salvador,2020,2389.502,9692.449
SLV,El Salvador,2021,4.751222,10809.714
SLV,El Salvador,2022,147.92328,11068.922
SLV,El Salvador,2023,7.855526,11404.334
SLV,El Salvador,1990,0.0,5976.0176
SLV,El Salvador,1991,0.0,5960.059
SLV,El Salvador,2003,0.0,7780.272
SLV,El Salvador,2004,0.0,7841.532
SLV,El Salvador,2012,0.0,9165.42
SLV,El Salvador,2014,0.0,9451.744
SMR,San Marino,1997,0.0,66923.03
SMR,San Marino,1998,0.0,71024.56
SMR,San Marino,1999,0.0,76474.13
SMR,San Marino,2000,0.0,77149.414
SMR,San Marino,2001,0.0,80420.77
SMR,San Marino,2002,0.0,79649.53
SMR,San Marino,2003,0.0,81688.375
SMR,San Marino,2004,0.0,80724.81
SMR,San Marino,2005,0.0,81632.17
SMR,San Marino,2006,0.0,83781.55
SMR,San Marino,2007,0.0,86785.016
SMR,San Marino,2008,0.0,85120.29
SMR,San Marino,2009,0.0,73093.83
SMR,San Marino,2010,0.0,68669.25
SMR,San Marino,2011,0.0,64214.117
SMR,San Marino,2012,0.0,58176.38
SMR,San Marino,2013,0.0,58467.977
SMR,San Marino,2014,0.0,58743.586
SMR,San Marino,2015,0.0,59647.66
SMR,San Marino,2016,0.0,60669.82
SMR,San Marino,2017,0.0,59524.56
SMR,San Marino,2018,0.0,59194.043
SMR,San Marino,2019,0.0,60171.047
SMR,San Marino,2020,0.0,55998.07
SMR,San Marino,2021,0.0,64745.133
SMR,San Marino,2022,0.0,70887.57
SMR,San Marino,2023,0.0,0.0
SOM,Somalia,1961,0.0,0.0
SOM,Somalia,1964,21987.742,0.0
SOM,Somalia,1969,0.0,0.0
SOM,Somalia,1974,226.7666,0.0
SOM,Somalia,1975,2605.5432,0.0
SOM,Somalia,1976,2549.1343,0.0
SOM,Somalia,1977,898.97577,0.0
SOM,Somalia,1980,0.0,0.0
SOM,Somalia,1981,505.4811,0.0
SOM,Somalia,1983,0.0,0.0
SOM,Somalia,1987,7404.297,0.0
SOM,Somalia,1988,747.15796,0.0
SOM,Somalia,1989,710.6935,0.0
SOM,Somalia,1994,0.0,634.50006
SOM,Somalia,1995,117.876595,636.43365
SOM,Somalia,1996,1.3382486,663.11316
SOM,Somalia,1997,15929.0205,647.78467
SOM,Somalia,2000,11171.518,702.59796
SOM,Somalia,2001,6677.286,723.12024
SOM,Somalia,2002,0.0,749.64453
SOM,Somalia,2003,3.0743108,777.60547
SOM,Somalia,2004,3030.267,802.77167
SOM,Somalia,2005,71.84283,830.5092
SOM,Somalia,2006,4510.904,857.68585
SOM,Somalia,2007,90.05142,887.051
SOM,Somalia,2008,22168.754,918.80237
SOM,Somalia,2009,6961.318,955.8773
SOM,Somalia,2010,16764.436,994.8685
SOM,Somalia,2011,16393.762,1053.9839
SOM,Somalia,2012,24373.947,1114.4042
SOM,Somalia,2013,1924.7631,1197.2919
SOM,Somalia,2014,1254.7302,1258.8225
SOM,Somalia,2015,18912.012,1343.443
SOM,Somalia,2016,26605.865,1383.6586
SOM,Somalia,2017,11256.269,1527.1122
SOM,Somalia,2018,6021.6333,1504.4391
SOM,Somalia,2019,12702.336,1491.1077
SOM,Somalia,2020,7927.7896,1396.0535
SOM,Somalia,2021,21316.893,1392.4642
SOM,Somalia,2022,21972.219,1387.8137
SOM,Somalia,2023,18331.773,1402.47
SOM,Somalia,1991,0.0,836.9667
SOM,Somalia,1992,0.0,803.4987
SOM,Somalia,1993,0.0,812.2658
SOM,Somalia,1998,0.0,662.43713
SOM,Somalia,1999,0.0,682.73413
SPM,Saint Pierre and Miquelon,2023,0.0,0.0
SRB,Serbia,2007,159.4446,17218.852
SRB,Serbia,2009,41.75318,17684.041
SRB,Serbia,2010,417.18118,18041.307
SRB,Serbia,2013,39.647537,18366.686
SRB,Serbia,2014,790.03546,18123.219
SRB,Serbia,2016,115.503365,19100.998
SRB,Serbia,2018,3.1074178,20683.371
SRB,Serbia,2019,157.40997,21782.447
SRB,Serbia,2020,28.540325,21719.705
SRB,Serbia,2021,0.30150324,23668.523
SRB,Serbia,2023,219.07736,26030.021
SRB,Serbia,1995,0.0,9550.561
SRB,Serbia,1996,0.0,10147.436
SRB,Serbia,1997,0.0,11088.327
SRB,Serbia,1998,0.0,11728.266
SRB,Serbia,1999,0.0,10555.402
SRB,Serbia,2000,0.0,11230.368
SRB,Serbia,2001,0.0,12012.258
SRB,Serbia,2002,0.0,12803.79
SRB,Serbia,2003,0.0,13422.394
SRB,Serbia,2004,0.0,14353.383
SRB,Serbia,2005,0.0,15246.472
SRB,Serbia,2006,0.0,15903.596
SRB,Serbia,2008,0.0,18184.746
SRB,Serbia,2011,0.0,18188.086
SRB,Serbia,2012,0.0,18195.398
SRB,Serbia,2015,0.0,18452.238
SRB,Serbia,2017,0.0,19656.764
SRB,Serbia,2022,0.0,24910.422
SSD,South Sudan,2008,1051.5876,0.0
SSD,South Sudan,2009,23295.541,0.0
SSD,South Sudan,2010,25117.287,0.0
SSD,South Sudan,2012,1467.0697,0.0
SSD,South Sudan,2013,5231.389,0.0
SSD,South Sudan,2016,32730.545,0.0
SSD,South Sudan,2019,8947.559,0.0
SSD,South Sudan,2020,9824.42,0.0
SSD,South Sudan,2021,45291.934,0.0
SSD,South Sudan,2022,42980.785,0.0
SSD,South Sudan,2023,0.0,0.0
STP,Sao Tome and Principe,1983,30167.342,0.0
STP,Sao Tome and Principe,1984,29633.35,0.0
STP,Sao Tome and Principe,1985,29128.527,0.0
STP,Sao Tome and Principe,2021,98453.734,5732.6943
STP,Sao Tome and Principe,1990,0.0,3883.2043
STP,Sao Tome and Principe,1991,0.0,3844.8965
STP,Sao Tome and Principe,1992,0.0,3798.8835
STP,Sao Tome and Principe,1993,0.0,3771.2861
STP,Sao Tome and Principe,1994,0.0,3788.4836
STP,Sao Tome and Principe,1995,0.0,3802.2913
STP,Sao Tome and Principe,1996,0.0,3801.0815
STP,Sao Tome and Principe,1997,0.0,3784.7903
STP,Sao Tome and Principe,1998,0.0,3828.9983
STP,Sao Tome and Principe,1999,0.0,3878.131
STP,Sao Tome and Principe,2000,0.0,3852.8904
STP,Sao Tome and Principe,2001,0.0,3907.0193
STP,Sao Tome and Principe,2002,0.0,3942.7605
STP,Sao Tome and Principe,2003,0.0,4161.638
STP,Sao Tome and Principe,2004,0.0,4202.562
STP,Sao Tome and Principe,2005,0.0,4371.497
STP,Sao Tome and Principe,2006,0.0,4644.1807
STP,Sao Tome and Principe,2007,0.0,4698.084
STP,Sao Tome and Principe,2008,0.0,4873.181
STP,Sao Tome and Principe,2009,0.0,4919.1953
STP,Sao Tome and Principe,2010,0.0,4882.048
STP,Sao Tome and Principe,2011,0.0,4876.473
STP,Sao Tome and Principe,2012,0.0,4919.5527
STP,Sao Tome and Principe,2013,0.0,5072.112
STP,Sao Tome and Principe,2014,0.0,5223.0957
STP,Sao Tome and Principe,2015,0.0,5210.2036
STP,Sao Tome and Principe,2016,0.0,5388.5093
STP,Sao Tome and Principe,2017,0.0,5521.2026
STP,Sao Tome and Principe,2018,0.0,5674.7236
STP,Sao Tome and Principe,2019,0.0,5702.0835
STP,Sao Tome and Principe,2020,0.0,5742.9473
STP,Sao Tome and Principe,2022,0.0,5632.1387
STP,Sao Tome and Principe,2023,0.0,5541.302
SUR,Suriname,1969,1251.275,0.0
SUR,Suriname,2006,4788.951,20113.67
SUR,Suriname,2008,1226.3573,21515.812
SUR,Suriname,2021,1647.6642,18458.234
SUR,Suriname,2022,1456.2023,18742.588
SUR,Suriname,1990,0.0,17137.65
SUR,Suriname,1991,0.0,17493.496
SUR,Suriname,1992,0.0,17455.125
SUR,Suriname,1993,0.0,16217.166
SUR,Suriname,1994,0.0,16648.535
SUR,Suriname,1995,0.0,16368.312
SUR,Suriname,1996,0.0,16184.5
SUR,Suriname,1997,0.0,16754.352
SUR,Suriname,1998,0.0,16789.756
SUR,Suriname,1999,0.0,16217.518
SUR,Suriname,2000,0.0,16220.179
SUR,Suriname,2001,0.0,16556.943
SUR,Suriname,2002,0.0,16678.072
SUR,Suriname,2003,0.0,17383.502
SUR,Suriname,2004,0.0,18585.518
SUR,Suriname,2005,0.0,19220.283
SUR,Suriname,2007,0.0,20902.139
SUR,Suriname,2009,0.0,21906.41
SUR,Suriname,2010,0.0,22772.475
SUR,Suriname,2011,0.0,23829.533
SUR,Suriname,2012,0.0,24193.842
SUR,Suriname,2013,0.0,24624.021
SUR,Suriname,2014,0.0,24414.355
SUR,Suriname,2015,0.0,23327.525
SUR,Suriname,2016,0.0,21950.412
SUR,Suriname,2017,0.0,22070.514
SUR,Suriname,2018,0.0,22938.535
SUR,Suriname,2019,0.0,22966.74
SUR,Suriname,2020,0.0,19091.361
SUR,Suriname,2023,0.0,19043.705
SVK,Slovakia,1997,0.0,17660.174
SVK,Slovakia,1998,217.21864,18311.295
SVK,Slovakia,1999,672.56885,18206.045
SVK,Slovakia,2000,0.0,18374.59
SVK,Slovakia,2001,0.0,18946.719
SVK,Slovakia,2002,0.0,19790.836
SVK,Slovakia,2004,196.35597,21889.305
SVK,Slovakia,2005,0.0,23306.523
SVK,Slovakia,2006,1.8596904,25385.625
SVK,Slovakia,2010,15.75116,29809.037
SVK,Slovakia,2013,0.0,31144.129
SVK,Slovakia,2017,0.0,35117.14
SVK,Slovakia,2019,0.0,37273.133
SVK,Slovakia,2020,4.5815396,36278.3
SVK,Slovakia,2021,0.0,38437.492
SVK,Slovakia,2023,0.0,39290.434
SVK,Slovakia,1990,0.0,17558.203
SVK,Slovakia,1991,0.0,14987.688
SVK,Slovakia,1992,0.0,13975.755
SVK,Slovakia,1993,0.0,14187.221
SVK,Slovakia,1994,0.0,15008.355
SVK,Slovakia,1995,0.0,15838.95
SVK,Slovakia,1996,0.0,16772.686
SVK,Slovakia,2003,0.0,20765.682
SVK,Slovakia,2007,0.0,28123.795
SVK,Slovakia,2008,0.0,29606.78
SVK,Slovakia,2009,0.0,27939.568
SVK,Slovakia,2011,0.0,30533.477
SVK,Slovakia,2012,0.0,30959.865
SVK,Slovakia,2014,0.0,31956.469
SVK,Slovakia,2015,0.0,33578.89
SVK,Slovakia,2016,0.0,34188.84
SVK,Slovakia,2018,0.0,36493.062
SVK,Slovakia,2022,0.0,38720.48
SVN,Slovenia,1998,35.206184,27912.328
SVN,Slovenia,2004,30.299524,34575.895
SVN,Slovenia,2005,0.0,35846.35
SVN,Slovenia,2007,51.897213,40319.113
SVN,Slovenia,2012,579.88806,37333.69
SVN,Slovenia,2014,122.896126,37960.152
SVN,Slovenia,2020,0.0,42807.46
SVN,Slovenia,2021,70.77448,46274.28
SVN,Slovenia,2023,70912.695,48243.94
SVN,Slovenia,1990,0.0,25550.309
SVN,Slovenia,1991,0.0,23261.541
SVN,Slovenia,1992,0.0,22022.885
SVN,Slovenia,1993,0.0,22703.125
SVN,Slovenia,1994,0.0,23940.312
SVN,Slovenia,1995,0.0,24918.205
SVN,Slovenia,1996,0.0,25660.27
SVN,Slovenia,1997,0.0,27023.559
SVN,Slovenia,1999,0.0,29361.771
SVN,Slovenia,2000,0.0,30298.982
SVN,Slovenia,2001,0.0,31107.014
SVN,Slovenia,2002,0.0,32088.34
SVN,Slovenia,2003,0.0,33093.613
SVN,Slovenia,2006,0.0,37843.477
SVN,Slovenia,2008,0.0,41612.91
SVN,Slovenia,2009,0.0,38108.234
SVN,Slovenia,2010,0.0,38364.383
SVN,Slovenia,2011,0.0,38535.707
SVN,Slovenia,2013,0.0,36975.92
SVN,Slovenia,2015,0.0,38839.44
SVN,Slovenia,2016,0.0,39988.71
SVN,Slovenia,2017,0.0,42030.492
SVN,Slovenia,2018,0.0,43712.26
SVN,Slovenia,2019,0.0,44930.54
SVN,Slovenia,2022,0.0,47433.4
SWE,Sweden,1976,0.0,0.0
SWE,Sweden,1977,0.60494274,0.0
SWE,Sweden,1985,0.0,0.0
SWE,Sweden,1990,0.0,40457.207
SWE,Sweden,1999,0.0,46116.637
SWE,Sweden,2002,0.0,49646.94
SWE,Sweden,2005,0.0,53539.113
SWE,Sweden,2013,0.0,56713.703
SWE,Sweden,2018,0.0,60696.242
SWE,Sweden,2020,0.0,59945.586
SWE,Sweden,2021,128.97562,63124.598
SWE,Sweden,1991,0.0,39721.89
SWE,Sweden,1992,0.0,39032.066
SWE,Sweden,1993,0.0,38004.426
SWE,Sweden,1994,0.0,39250.605
SWE,Sweden,1995,0.0,40643.805
SWE,Sweden,1996,0.0,41270.973
SWE,Sweden,1997,0.0,42511.527
SWE,Sweden,1998,0.0,44291.855
SWE,Sweden,2000,0.0,48174.934
SWE,Sweden,2001,0.0,48699.562
SWE,Sweden,2003,0.0,50392.918
SWE,Sweden,2004,0.0,52293.03
SWE,Sweden,2006,0.0,55728.254
SWE,Sweden,2007,0.0,57100.438
SWE,Sweden,2008,0.0,56134.32
SWE,Sweden,2009,0.0,53289.566
SWE,Sweden,2010,0.0,55875.72
SWE,Sweden,2011,0.0,57209.918
SWE,Sweden,2012,0.0,56552.895
SWE,Sweden,2014,0.0,57442.918
SWE,Sweden,2015,0.0,59345.35
SWE,Sweden,2016,0.0,59981.418
SWE,Sweden,2017,0.0,60258.727
SWE,Sweden,2019,0.0,61615.992
SWE,Sweden,2022,0.0,63611.363
SWE,Sweden,2023,0.0,63114.68
SWZ,Eswatini,1983,0.0,0.0
SWZ,Eswatini,1984,93383.71,0.0
SWZ,Eswatini,1990,946.2308,5528.906
SWZ,Eswatini,1991,5435.087,5404.696
SWZ,Eswatini,1992,5226.823,5370.7407
SWZ,Eswatini,1993,5071.7705,5378.4907
SWZ,Eswatini,1994,5070.223,5508.213
SWZ,Eswatini,1995,5085.1206,5778.655
SWZ,Eswatini,2000,26394.852,6197.05
SWZ,Eswatini,2001,23270.021,6204.918
SWZ,Eswatini,2002,23061.463,6425.4883
SWZ,Eswatini,2003,22887.436,6629.388
SWZ,Eswatini,2004,22800.1,6828.2856
SWZ,Eswatini,2005,107.28663,7198.571
SWZ,Eswatini,2006,606.35754,7591.8296
SWZ,Eswatini,2007,37960.73,7882.985
SWZ,Eswatini,2008,229.382,7894.2983
SWZ,Eswatini,2014,35.52802,9155.867
SWZ,Eswatini,2016,36613.863,9497.017
SWZ,Eswatini,2017,6398.8354,9658.128
SWZ,Eswatini,2019,19835.502,10027.652
SWZ,Eswatini,2021,0.0,9846.207
SWZ,Eswatini,2022,88.0434,9740.065
SWZ,Eswatini,1996,0.0,5883.0176
SWZ,Eswatini,1997,0.0,5964.363
SWZ,Eswatini,1998,0.0,6041.5464
SWZ,Eswatini,1999,0.0,6152.672
SWZ,Eswatini,2009,0.0,7966.6133
SWZ,Eswatini,2010,0.0,8220.52
SWZ,Eswatini,2011,0.0,8358.763
SWZ,Eswatini,2012,0.0,8762.586
SWZ,Eswatini,2013,0.0,9051.581
SWZ,Eswatini,2015,0.0,9227.024
SWZ,Eswatini,2018,0.0,9643.045
SWZ,Eswatini,2020,0.0,9633.192
SWZ,Eswatini,2023,0.0,10132.1875
SXM,Sint Maarten (Dutch part),2017,12028.353,46088.36
SXM,Sint Maarten (Dutch part),2009,0.0,50980.94
SXM,Sint Maarten (Dutch part),2010,0.0,52140.6
SXM,Sint Maarten (Dutch part),2011,0.0,53786.246
SXM,Sint Maarten (Dutch part),2012,0.0,53357.004
SXM,Sint Maarten (Dutch part),2013,0.0,52801.402
SXM,Sint Maarten (Dutch part),2014,0.0,52439.473
SXM,Sint Maarten (Dutch part),2015,0.0,51375.6
SXM,Sint Maarten (Dutch part),2016,0.0,50817.68
SXM,Sint Maarten (Dutch part),2018,0.0,42154.1
SXM,Sint Maarten (Dutch part),2019,0.0,45996.793
SXM,Sint Maarten (Dutch part),2020,0.0,39265.76
SXM,Sint Maarten (Dutch part),2021,0.0,40507.066
SXM,Sint Maarten (Dutch part),2022,0.0,43877.25
SXM,Sint Maarten (Dutch part),2023,0.0,44894.695
SYC,Seychelles,1997,1615.8529,19895.143
SYC,Seychelles,2002,8247.623,19777.752
SYC,Seychelles,2004,5700.2583,18356.47
SYC,Seychelles,2013,3101.4163,24770.652
SYC,Seychelles,2014,4524.7715,25379.418
SYC,Seychelles,1990,0.0,15478.848
SYC,Seychelles,1991,0.0,15695.671
SYC,Seychelles,1992,0.0,16744.508
SYC,Seychelles,1993,0.0,17596.898
SYC,Seychelles,1994,0.0,16716.521
SYC,Seychelles,1995,0.0,16552.455
SYC,Seychelles,1996,0.0,17942.174
SYC,Seychelles,1998,0.0,19991.229
SYC,Seychelles,1999,0.0,19969.352
SYC,Seychelles,2000,0.0,20633.674
SYC,Seychelles,2001,0.0,20147.418
SYC,Seychelles,2003,0.0,18825.22
SYC,Seychelles,2005,0.0,19917.12
SYC,Seychelles,2006,0.0,21341.86
SYC,Seychelles,2007,0.0,23117.855
SYC,Seychelles,2008,0.0,21990.37
SYC,Seychelles,2009,0.0,21361.13
SYC,Seychelles,2010,0.0,21708.756
SYC,Seychelles,2011,0.0,24406.412
SYC,Seychelles,2012,0.0,24919.955
SYC,Seychelles,2015,0.0,27032.209
SYC,Seychelles,2016,0.0,29905.135
SYC,Seychelles,2017,0.0,31595.668
SYC,Seychelles,2018,0.0,32841.426
SYC,Seychelles,2019,0.0,34346.07
SYC,Seychelles,2020,0.0,30056.2
SYC,Seychelles,2021,0.0,29979.828
SYC,Seychelles,2022,0.0,28540.762
SYC,Seychelles,2023,0.0,29468.951
SYR,Syria,1967,698.89624,0.0
SYR,Syria,1974,2829.572,0.0
SYR,Syria,1999,829.6414,7951.39
SYR,Syria,2000,1208.4935,7807.93
SYR,Syria,2001,1.0282193,7698.397
SYR,Syria,2002,0.1340012,7811.816
SYR,Syria,2004,0.9953545,8528.656
SYR,Syria,2006,0.0,8885.806
SYR,Syria,2008,2021.6205,8903.772
SYR,Syria,2009,1983.4728,9284.102
SYR,Syria,2010,1938.1663,9546.561
SYR,Syria,2015,18.224253,5302.074
SYR,Syria,2019,1169.2559,4825.4062
SYR,Syria,2020,674.345,4633.3496
SYR,Syria,2021,16981.537,4592.8384
SYR,Syria,2022,10772.755,4454.8535
SYR,Syria,2023,37939.324,0.0
SYR,Syria,2024,39.838913,0.0
SYR,Syria,1990,0.0,5828.4053
SYR,Syria,1991,0.0,6081.089
SYR,Syria,1992,0.0,6662.243
SYR,Syria,1993,0.0,6861.795
SYR,Syria,1994,0.0,7142.9536
SYR,Syria,1995,0.0,7431.354
SYR,Syria,1996,0.0,7943.4404
SYR,Syria,1997,0.0,8126.3657
SYR,Syria,1998,0.0,8456.783
SYR,Syria,2003,0.0,8177.545
SYR,Syria,2005,0.0,8828.946
SYR,Syria,2007,0.0,8829.309
SYR,Syria,2011,0.0,9648.824
SYR,Syria,2012,0.0,7144.3726
SYR,Syria,2013,0.0,5530.9746
SYR,Syria,2014,0.0,5301.6255
SYR,Syria,2016,0.0,5022.113
SYR,Syria,2017,0.0,4977.792
SYR,Syria,2018,0.0,4956.093
TCA,Turks and Caicos Islands,1985,8021.669,0.0
TCA,Turks and Caicos Islands,1990,0.0,0.0
TCA,Turks and Caicos Islands,2004,873.4387,0.0
TCA,Turks and Caicos Islands,2008,5464.481,0.0
TCA,Turks and Caicos Islands,2017,0.0,27058.115
TCA,Turks and Caicos Islands,2011,0.0,27643.684
TCA,Turks and Caicos Islands,2012,0.0,26283.385
TCA,Turks and Caicos Islands,2013,0.0,25360.26
TCA,Turks and Caicos Islands,2014,0.0,26470.621
TCA,Turks and Caicos Islands,2015,0.0,28214.01
TCA,Turks and Caicos Islands,2016,0.0,28909.36
TCA,Turks and Caicos Islands,2018,0.0,27444.436
TCA,Turks and Caicos Islands,2019,0.0,27826.016
TCA,Turks and Caicos Islands,2020,0.0,19813.406
TCA,Turks and Caicos Islands,2021,0.0,21192.482
TCA,Turks and Caicos Islands,2022,0.0,22209.91
TCA,Turks and Caicos Islands,2023,0.0,22305.66
TCD,Chad,1910,0.0,0.0
TCD,Chad,1911,0.0,0.0
TCD,Chad,1912,0.0,0.0
TCD,Chad,1913,0.0,0.0
TCD,Chad,1914,0.0,0.0
TCD,Chad,1940,0.0,0.0
TCD,Chad,1941,0.0,0.0
TCD,Chad,1942,0.0,0.0
TCD,Chad,1943,0.0,0.0
TCD,Chad,1944,0.0,0.0
TCD,Chad,1966,0.0,0.0
TCD,Chad,1969,681.58417,0.0
TCD,Chad,1970,2650.8699,0.0
TCD,Chad,1971,2597.6455,0.0
TCD,Chad,1972,2542.0432,0.0
TCD,Chad,1973,2484.5422,0.0
TCD,Chad,1974,2430.1104,0.0
TCD,Chad,1975,2380.3938,0.0
TCD,Chad,1976,2335.2556,0.0
TCD,Chad,1977,2296.0183,0.0
TCD,Chad,1978,2266.1953,0.0
TCD,Chad,1981,1363.4586,0.0
