Country,Year,Total Fund,GEF Grant,Cofinancing
Liberia,2024,215820289,165725426,50094863
Libya,1970,760977067,46676607,714300460
Libya,2002,1416000,600000,816000
Libya,2003,200000,200000,0
Libya,2005,7926100,975000,6951100
Libya,2007,69294939,6593000,62701939
Libya,2008,49439200,12891000,36548200
Libya,2009,3226080,960000,2266080
Libya,2011,7400000,3000000,4400000
Libya,2012,8474945,2298545,6176400
Libya,2014,2045000,1045000,1000000
Libya,2015,2593550,1368550,1225000
Libya,2018,24073735,5971735,18102000
Libya,2019,20701765,4500000,16201765
Libya,2020,785591036,30126147,755464889
Libya,2022,81255965,9228311,72027654
Libya,2023,38190000,38190000,0
Lithuania,1995,18020000,6900000,11120000
Lithuania,1996,70000,70000,0
Lithuania,1997,154500,154500,0
Lithuania,1998,8038007,4416529,3621478
Lithuania,1999,700000,663000,37000
Lithuania,2001,2493900,999900,1494000
Lithuania,2002,32100000,11250000,20850000
Lithuania,2003,141809800,22826400,118983400
Lithuania,2004,12219000,3261000,8958000
Lithuania,2005,19490558,11000000,8490558
Lithuania,2006,1091400,687400,404000
Lithuania,2008,1280000,745000,535000
Madagascar,1970,911635765,669120702,242515063
Madagascar,1994,2000000,2000000,0
Madagascar,1996,155000000,20800000,134200000
Madagascar,1997,35000,35000,0
Madagascar,1998,4637000,3152000,1485000
Madagascar,1999,350000,350000,0
Madagascar,2000,1361087,737240,623847
Madagascar,2001,1335000,1025000,310000
Madagascar,2003,2293126,1685126,608000
Madagascar,2004,174183459,24804165,149379294
Madagascar,2006,32935000,13200000,19735000
Madagascar,2007,39647498,24647498,15000000
Madagascar,2008,45696679,9560296,36136383
Madagascar,2009,95826963,46119713,49707250
Madagascar,2010,28638211,8705761,19932450
Madagascar,2011,42633950,10993950,31640000
Madagascar,2012,95622729,47912729,47710000
Madagascar,2014,201814568,24129361,177685207
Madagascar,2015,80285089,26816468,53468621
Madagascar,2016,917417915,68520671,848897244
Madagascar,2017,340380331,59207366,281172965
Madagascar,2018,2317737,1981737,336000
Madagascar,2019,68140207,21829370,46310837
Madagascar,2020,36223705,5076955,31146750
Madagascar,2021,45310027,17417202,27892825
Madagascar,2022,490116203,95738622,394377581
Madagascar,2023,120197828,47055581,73142247
Madagascar,2024,284121919,178586228,105535691
Malawi,1970,3792685546,236871605,3555813941
Malawi,1991,5440000,5000000,440000
Malawi,1996,289000,289000,0
Malawi,1997,9466640,4929640,4537000
Malawi,1998,6727000,3494000,3233000
Malawi,1999,919410,726460,192950
Malawi,2000,19547000,7853000,11694000
Malawi,2001,10070000,7500000,2570000
Malawi,2002,596500,596500,0
Malawi,2003,397200,397200,0
Malawi,2004,3985541,1874825,2110716
Malawi,2007,95567281,8102165,87465116
Malawi,2008,53440000,5930000,47510000
Malawi,2009,89711963,45211963,44500000
Malawi,2010,34382974,10734940,23648034
Malawi,2011,6942696,2858950,4083746
Malawi,2012,108137500,25706000,82431500
Malawi,2013,15294907,4000000,11294907
Malawi,2014,143179860,22841145,120338715
Malawi,2015,23168640,16696190,6472450
Malawi,2016,69358071,17030000,52328071
Malawi,2017,146979435,17136619,129842816
Malawi,2018,35360832,16045685,19315147
Malawi,2019,42143500,2643500,39500000
Malawi,2020,2533750,1287000,1246750
Malawi,2021,63104433,11892714,51211719
Malawi,2022,223886611,26666611,197220000
Malawi,2023,86256141,11123791,75132350
Malawi,2024,36435000,36435000,0
Malaysia,1970,724706636,496555863,228150773
Malaysia,1991,6000000,4800000,1200000
Malaysia,1992,5801000,5000000,801000
Malaysia,1993,15046700,10000000,5046700
Malaysia,1996,625000,470000,155000
Malaysia,1997,36750,36750,0
Malaysia,1998,6750000,750000,6000000
Malaysia,1999,49335200,23524600,25810600
Malaysia,2000,13665000,5985000,7680000
Malaysia,2001,34054830,16414000,17640830
Malaysia,2002,23539190,9835000,13704190
Malaysia,2003,1808500,1000000,808500
Malaysia,2004,24959160,4699420,20259740
Malaysia,2006,30718259,13594780,17123479
Malaysia,2007,33573498,20647498,12926000
Malaysia,2008,55875869,20042938,35832931
Malaysia,2009,125467845,53101963,72365882
Malaysia,2011,62538182,16168182,46370000
Malaysia,2012,129928365,52038365,77890000
Malaysia,2013,9459000,2822000,6637000
Malaysia,2014,176543061,20744018,155799043
Malaysia,2015,106246610,10102844,96143766
Malaysia,2016,39378543,6104293,33274250
Malaysia,2017,39480902,19301000,20179902
Malaysia,2018,62144027,9433027,52711000
Malaysia,2019,1052000,852000,200000
Malaysia,2021,5250000,2500000,2750000
Malaysia,2022,335213805,31402251,303811554
Malaysia,2023,234681944,18689601,215992343
Malaysia,2024,35600000,35600000,0
Maldives,1970,1630162637,216642450,1413520187
Maldives,1996,1363600,863600,500000
Maldives,1997,150680,150680,0
Maldives,1999,12206,12206,0
Maldives,2003,9962250,3295100,6667150
Maldives,2004,250400,200000,50400
Maldives,2008,30993500,12082100,18911400
Maldives,2009,9336211,4485000,4851211
Maldives,2010,49122535,9700000,39422535
Maldives,2011,3300876,1650438,1650438
Maldives,2012,15448000,7798000,7650000
Maldives,2013,710000,430000,280000
Maldives,2014,52555986,10850151,41705835
Maldives,2015,19671850,17113450,2558400
Maldives,2016,200000,200000,0
Maldives,2017,18413195,15909700,2503495
Maldives,2018,2302480,1940480,362000
Maldives,2019,63076077,3675000,59401077
Maldives,2020,35067431,9547468,25519963
Maldives,2021,212846637,20373969,192472668
Maldives,2022,69894224,13849790,56044434
Maldives,2023,47568432,40300358,7268074
Maldives,2024,271725528,171372536,100352992
Mali,1970,2006198220,201634727,1804563493
Mali,1992,13100000,4500000,8600000
Mali,1997,346940,346940,0
Mali,1998,13140,13140,0
Mali,1999,900000,750000,150000
Mali,2000,100000,100000,0
Mali,2001,17019750,10605500,6414250
Mali,2002,24024133,10822134,13201999
Mali,2003,80036711,14813126,65223585
Mali,2004,59821000,22000000,37821000
Mali,2005,41020676,12655494,28365182
Mali,2006,16369611,5347380,11022231
Mali,2007,70886036,15400000,55486036
Mali,2008,52863490,15405330,37458160
Mali,2009,1193600,583000,610600
Mali,2010,205319109,20633765,184685344
Mali,2011,39744467,13770764,25973703
Mali,2012,23015125,11078200,11936925
Mali,2013,255680342,98002193,157678149
Mali,2014,85565870,19290727,66275143
Mali,2015,62517150,23582950,38934200
Mali,2016,99771879,13677579,86094300
Mali,2017,144173721,43245800,100927921
Mali,2018,1144606089,38689969,1105916120
Mali,2019,146722000,15924771,130797229
Mali,2020,3433750,1787000,1646750
Mali,2022,418468962,84053343,334415619
Mali,2023,295283784,86115646,209168138
Mali,2024,396103867,174861053,221242814
Malta,1999,265000,265000,0
Malta,2003,91500,91500,0
Marshall Islands,1970,550215668,92500554,457715114
Marshall Islands,1991,14296000,10000000,4296000
Marshall Islands,1996,4713000,2700000,2013000
Marshall Islands,1997,2670000,2670000,0
Marshall Islands,2000,21118383,13000000,8118383
Marshall Islands,2002,1083800,920000,163800
Marshall Islands,2003,346400,346400,0
Marshall Islands,2005,90238153,11146220,79091933
Marshall Islands,2007,61090131,10455000,50635131
Marshall Islands,2008,157234286,22150688,135083598
Marshall Islands,2010,19376000,5454545,13921455
Marshall Islands,2011,7010890,3031818,3979072
Marshall Islands,2012,20959127,9393200,11565927
Marshall Islands,2013,150931819,74172819,76759000
Marshall Islands,2014,139796141,20341370,119454771
Marshall Islands,2015,100119664,11416504,88703160
Marshall Islands,2016,13792468,6082192,7710276
Marshall Islands,2017,12386941,6628481,5758460
Marshall Islands,2018,39226177,19292177,19934000
Marshall Islands,2019,29381646,7104489,22277157
Marshall Islands,2020,27341543,6685856,20655687
Marshall Islands,2021,5653491,2000000,3653491
Marshall Islands,2022,196859582,57681914,139177668
Marshall Islands,2023,134783585,57484491,77299094
Marshall Islands,2024,37660000,37660000,0
Mauritania,1970,808149062,122011702,686137360
Mauritania,1992,2073552,2000000,73552
Mauritania,1997,808000,733000,75000
Mauritania,1998,2758000,2758000,0
Mauritania,2000,12261000,7891000,4370000
Mauritania,2001,611280,572280,39000
Mauritania,2002,100000,100000,0
Mauritania,2003,21647126,7659126,13988000
Mauritania,2004,1800000,900000,900000
Mauritania,2005,12395229,6200000,6195229
Mauritania,2006,64800000,6000000,58800000
Mauritania,2007,13029517,3300000,9729517
Mauritania,2008,52563490,15105330,37458160
Mauritania,2009,45653200,12280000,33373200
Mauritania,2010,19987201,5839399,14147802
Mauritania,2011,35123543,12228840,22894703
Mauritania,2012,19028000,9628000,9400000
Mauritania,2013,273199267,94103267,179096000
Mauritania,2014,53717684,13800000,39917684
Mauritania,2015,83947466,21446416,62501050
Mauritania,2017,35147521,22339700,12807821
Mauritania,2018,1118856563,24579242,1094277321
Mauritania,2019,11507532,4449542,7057990
Mauritania,2020,13644230,11397480,2246750
Mauritania,2021,34816373,12669549,22146824
Mauritania,2022,293790913,33501985,260288928
Mauritania,2023,107396725,43979726,63416999
Mauritania,2024,269318968,177825135,91493833
Mauritius,1970,662654919,144952471,517702448
Mauritius,1991,55100000,3300000,51800000
Mauritius,1993,200000,200000,0
Mauritius,1995,1600000,1200000,400000
Mauritius,1996,3270000,3000000,270000
Mauritius,1997,375440,375440,0
Mauritius,1998,11376300,6658300,4718000
Mauritius,2000,2942488,1487240,1455248
Mauritius,2002,517300,453400,63900
Mauritius,2003,4470760,1105500,3365260
Mauritius,2004,11088465,4186140,6902325
Mauritius,2006,31305700,12627800,18677900
Mauritius,2007,75308096,37559909,37748187
Mauritius,2008,1832250,902250,930000
Mauritius,2009,108132493,50535963,57596530
Mauritius,2010,49122535,9700000,39422535
Mauritius,2011,22826950,2998950,19828000
Mauritius,2012,2000000,1000000,1000000
Mauritius,2013,167722692,81513086,86209606
Mauritius,2014,14722949,4407749,10315200
Mauritius,2015,18401350,15782950,2618400
Mauritius,2016,531105543,35670412,495435131
Mauritius,2017,5634316,3393500,2240816
Mauritius,2018,1898174,1598174,300000
Mauritius,2019,36580833,11271305,25309528
Mauritius,2020,10404724,1699204,8705520
Mauritius,2021,202677534,14269850,188407684
Mauritius,2022,246897135,26887135,220010000
Mauritius,2023,70248750,70248750,0
Mauritius,2024,328964715,182483847,146480868
Mexico,1970,127529667,424474069,-296944402
Mexico,1991,54416975,39700000,14716975
Mexico,1996,372000,306000,66000
Mexico,1997,1733000,893000,840000
Mexico,1999,59971730,23139830,36831900
Mexico,2000,108750000,22340000,86410000
Mexico,2001,139892740,41376472,98516268
Mexico,2002,122424409,39827009,82597400
Mexico,2003,43136000,14111000,29025000
Mexico,2004,500000,500000,0
Mexico,2005,1629000,1162000,467000
Mexico,2006,851280802,94352124,756928678
Mexico,2007,145615170,33874485,111740685
Mexico,2008,257486828,42002616,215484212
Mexico,2009,301892263,65686963,236205300
Mexico,2010,776077923,25402644,750675279
Mexico,2011,64973942,13707536,51266406
Mexico,2012,67136183,17260027,49876156
Mexico,2013,367513754,52499188,315014566
Mexico,2014,249705660,40389288,209316372
Mexico,2015,220870788,28830524,192040264
Mexico,2016,188260684,23178105,165082579
Mexico,2017,213469158,34940540,178528618
Mexico,2018,392492776,42183022,350309754
Mexico,2019,164977141,14943938,150033203
Mexico,2020,124810421,18376598,106433823
Mexico,2021,191321843,25389887,165931956
Mexico,2022,208328050,27802303,180525747
Mexico,2023,180530063,24487455,156042608
Mexico,2024,876553647,105829128,770724519
Micronesia,1970,656766774,143631907,513134867
Micronesia,1991,14296000,10000000,4296000
Micronesia,1997,2440000,2440000,0
Micronesia,1999,2481904,1029244,1452660
Micronesia,2000,21118383,13000000,8118383
Micronesia,2002,9802000,6701000,3101000
Micronesia,2004,200000,200000,0
Micronesia,2005,90038153,10946220,79091933
Micronesia,2008,157234286,22150688,135083598
Micronesia,2010,56343183,18572728,37770455
Micronesia,2011,7010890,3031818,3979072
Micronesia,2012,9327290,3275000,6052290
Micronesia,2013,149141991,73071267,76070724
Micronesia,2014,99893877,12045000,87848877
Micronesia,2015,120601827,15007269,105594558
Micronesia,2016,14744468,6934192,7810276
Micronesia,2017,4601821,2900500,1701321
Micronesia,2018,125000,125000,0
Micronesia,2019,5276483,1776483,3500000
Micronesia,2020,12981509,4141509,8840000
Micronesia,2021,5653491,2000000,3653491
Micronesia,2022,196859582,57681914,139177668
Micronesia,2023,159658203,58345255,101312948
Micronesia,2024,215991327,171241327,44750000
Moldova,1970,454735663,99245417,355490246
Moldova,1991,43500000,8500000,35000000
Moldova,1997,14025000,4225000,9800000
Moldova,1998,125000,125000,0
Moldova,2000,300000,300000,0
Moldova,2001,11699500,5099500,6600000
Moldova,2002,2452050,1386500,1065550
Moldova,2003,200000,200000,0
Moldova,2004,35858000,17190000,18668000
Moldova,2005,15227258,7322920,7904338
Moldova,2006,689350,542350,147000
Moldova,2008,4771212,1974816,2796396
Moldova,2009,2041670,950000,1091670
Moldova,2010,4262500,960000,3302500
Moldova,2011,3094850,1710450,1384400
Moldova,2012,30015500,7265500,22750000
Moldova,2013,176809167,77111267,99697900
Moldova,2014,22313906,6134648,16179258
Moldova,2015,7986854,2111854,5875000
Moldova,2016,170639000,15352000,155287000
Moldova,2017,77278887,9290226,67988661
Moldova,2018,2302480,1940480,362000
Moldova,2019,15257935,9401935,5856000
Moldova,2020,2757390,1674500,1082890
Moldova,2021,36540023,3960023,32580000
Moldova,2022,25667146,4945418,20721728
Moldova,2023,255044686,83519686,171525000
Moldova,2024,197621603,162621603,35000000
Mongolia,1970,1309416172,205842129,1103574043
Mongolia,1991,13000000,9500000,3500000
Mongolia,1993,0,0,0
Mongolia,1997,12057550,5196550,6861000
Mongolia,1998,573050,573050,0
Mongolia,1999,9733000,6432200,3300800
Mongolia,2000,1840363,1043000,797363
Mongolia,2001,1439900,804900,635000
Mongolia,2002,3264196,1971000,1293196
Mongolia,2003,1906000,975000,931000
Mongolia,2004,200000,200000,0
Mongolia,2006,34193222,6220000,27973222
Mongolia,2008,2396550,1000000,1396550
Mongolia,2009,101735281,48836963,52898318
Mongolia,2010,33497248,7813630,25683618
Mongolia,2011,53900469,4277300,49623169
Mongolia,2012,6641696,3214696,3427000
Mongolia,2013,157039358,74760358,82279000
Mongolia,2014,57054415,16639515,40414900
Mongolia,2015,49000347,9948913,39051434
Mongolia,2016,8669863,1769863,6900000
Mongolia,2017,4280421,2900500,1379921
Mongolia,2018,136396696,30509230,105887466
Mongolia,2019,8163040,7383040,780000
Mongolia,2020,2475390,1424500,1050890
Mongolia,2021,56299586,5354586,50945000
Mongolia,2022,128124713,53307713,74817000
Mongolia,2023,38302021,33151936,5150085
Mongolia,2024,273552831,174574831,98978000
Montenegro,1970,1032342901,117812765,914530136
Montenegro,2008,26644622,6555776,20088846
Montenegro,2009,28289894,4950000,23339894
Montenegro,2010,13778570,3110000,10668570
Montenegro,2011,8585550,3502700,5082850
Montenegro,2012,8924945,2508545,6416400
Montenegro,2013,11772411,2398805,9373606
Montenegro,2014,351760083,7942000,343818083
Montenegro,2015,2397950,1352950,1045000
Montenegro,2016,317025801,29902320,287123481
Montenegro,2017,20992295,3645130,17347165
Montenegro,2018,1898174,1598174,300000
Montenegro,2019,119853765,13602000,106251765
Montenegro,2020,780717668,30174500,750543168
Montenegro,2021,374142447,39809963,334332484
Montenegro,2022,217093621,18724291,198369330
Montenegro,2023,38190000,38190000,0
Montenegro,2024,36435000,36435000,0
Morocco,1970,3230948144,301596126,2929352018
Morocco,1991,6416975,4700000,1716975
Morocco,1992,25801000,23260000,2541000
Morocco,1993,2500000,2500000,0
Morocco,1997,191200,191200,0
Morocco,1998,120014000,30014000,90000000
Morocco,1999,62833709,27441967,35391742
Morocco,2000,26289000,13277000,13012000
Morocco,2002,556800,496800,60000
Morocco,2003,13875000,1925000,11950000
Morocco,2005,2825000,950000,1875000
Morocco,2006,3078145,965345,2112800
Morocco,2007,667478209,71376786,596101423
Morocco,2008,94370403,25347436,69022967
Morocco,2009,146422134,60779224,85642910
Morocco,2010,19080841,6046899,13033942
Morocco,2011,65029294,13879090,51150204
Morocco,2012,122810810,52356910,70453900
Morocco,2013,42180913,6640913,35540000
Morocco,2014,261506175,31472002,230034173
Morocco,2015,179386698,13464166,165922532
Morocco,2016,416671742,37575059,379096683
Morocco,2017,11312984,3789984,7523000
Morocco,2018,12498632,2506449,9992183
Morocco,2019,137163225,16213215,120950010
Morocco,2020,782576028,31537000,751039028
Morocco,2021,311963797,10329409,301634388
Morocco,2022,194002322,59077668,134924654
Morocco,2023,43741918,39011918,4730000
Morocco,2024,321142874,185067566,136075308
Mozambique,1970,2689165507,243722670,2445442837
Mozambique,1992,13901000,10000000,3901000
Mozambique,1996,216000,216000,0
Mozambique,1997,9491300,4954300,4537000
Mozambique,1999,919410,726460,192950
Mozambique,2000,20745000,8980000,11765000
Mozambique,2002,542000,481900,60100
Mozambique,2003,10290000,3290000,7000000
Mozambique,2004,16257006,6316465,9940541
Mozambique,2005,49820000,17000000,32820000
Mozambique,2006,34824840,14160000,20664840
Mozambique,2007,154135280,51089698,103045582
Mozambique,2009,89711963,45211963,44500000
Mozambique,2010,27297576,8152500,19145076
Mozambique,2011,13692077,5858950,7833127
Mozambique,2012,41085337,22881200,18204137
Mozambique,2013,148997267,73031267,75966000
Mozambique,2014,247412167,28458653,218953514
Mozambique,2015,63077297,28996190,34081107
Mozambique,2016,813603853,53216639,760387214
Mozambique,2017,102425697,22994884,79430813
Mozambique,2018,2317737,1981737,336000
Mozambique,2019,28900328,6000000,22900328
Mozambique,2020,186955952,30402776,156553176
Mozambique,2022,136743539,17486185,119257354
Mozambique,2023,51269419,5786073,45483346
Mozambique,2024,364119480,179119480,185000000
Mozambique,2025,71142249,7105936,64036313
Myanmar,1970,656767806,78560896,578206910
Myanmar,1991,13000000,9500000,3500000
Myanmar,2008,31493500,12482100,19011400
Myanmar,2011,1500000,750000,750000
Myanmar,2012,13631837,7118200,6513637
Myanmar,2013,9491000,7710000,1781000
Myanmar,2014,72109128,9674828,62434300
Myanmar,2015,39676588,23496481,16180107
Myanmar,2016,93570500,15774500,77796000
Myanmar,2017,144409256,17743500,126665756
Myanmar,2018,60586591,20057544,40529047
Myanmar,2020,156211295,13505973,142705322
Myanmar,2021,14299077,3046347,11252730
Namibia,1970,2325431381,298486624,2026944757
Namibia,1994,2000000,2000000,0
Namibia,1997,9262000,4725000,4537000
Namibia,1998,2986200,2986200,0
Namibia,1999,919410,726460,192950
Namibia,2000,8890000,4500000,4390000
Namibia,2001,38813750,15244000,23569750
Namibia,2002,23382133,11050134,12331999
Namibia,2003,6020000,2900000,3120000
Namibia,2004,32430000,7100000,25330000
Namibia,2005,48360527,11472545,36887982
Namibia,2006,41877000,8200000,33677000
Namibia,2007,87835642,29732638,58103004
Namibia,2008,1907000,1015000,892000
Namibia,2009,202162259,56650423,145511836
Namibia,2010,34086000,7534000,26552000
Namibia,2011,3384950,1723950,1661000
Namibia,2012,10115600,3202200,6913400
Namibia,2013,194553267,83367267,111186000
Namibia,2014,74699000,12925000,61774000
Namibia,2015,28903813,7370550,21533263
Namibia,2016,469389827,28660000,440729827
Namibia,2017,348774348,9845500,338928848
Namibia,2018,377607366,12796874,364810492
Namibia,2019,85338588,11175744,74162844
Namibia,2020,3693750,2387000,1306750
Namibia,2021,120453296,12377293,108076003
Namibia,2022,292632440,22981639,269650801
Namibia,2023,42431060,39088060,3343000
Namibia,2024,197621603,162621603,35000000
Namibia,2025,66045959,10484931,55561028
Nauru,1970,701282981,149548114,551734867
Nauru,1991,14296000,10000000,4296000
Nauru,1996,4713000,2700000,2013000
Nauru,1997,2440000,2440000,0
Nauru,2000,21118383,13000000,8118383
Nauru,2002,811000,700000,111000
Nauru,2003,221100,221100,0
Nauru,2004,0,0,0
Nauru,2005,90176153,11084220,79091933
Nauru,2008,157234286,22150688,135083598
Nauru,2011,4302720,1740600,2562120
Nauru,2012,35528763,13522836,22005927
Nauru,2013,158209819,80352819,77857000
Nauru,2014,97848877,11000000,86848877
Nauru,2015,112941022,15660862,97280160
Nauru,2016,13792468,6082192,7710276
Nauru,2017,17180700,15216700,1964000
Nauru,2018,8955000,6210000,2745000
Nauru,2020,26067968,3302968,22765000
Nauru,2021,22833621,3502968,19330653
Nauru,2022,105138472,11917804,93220668
Nauru,2023,121010804,53190000,67820804
Nauru,2024,197621603,162621603,35000000
Nepal,1970,329809622,90894067,238915555
Nepal,1991,6500000,3800000,2700000
Nepal,1998,310000,310000,0
Nepal,1999,2015700,740700,1275000
Nepal,2000,2528015,1375000,1153015
Nepal,2001,9020000,6512000,2508000
Nepal,2002,569500,569500,0
Nepal,2003,1775000,975000,800000
Nepal,2004,12871433,3312278,9559155
Nepal,2005,200000,200000,0
Nepal,2006,4061970,1964895,2097075
Nepal,2008,26658003,8010682,18647321
Nepal,2010,32180000,3400000,28780000
Nepal,2011,6773900,2880000,3893900
Nepal,2012,32371500,20958000,11413500
Nepal,2013,228677176,87448698,141228478
Nepal,2014,35312500,3000000,32312500
Nepal,2015,32273573,8135973,24137600
Nepal,2016,4444721,1376147,3068574
Nepal,2017,54801102,33247200,21553902
Nepal,2018,36061600,9000000,27061600
Nepal,2019,88094678,12939948,75154730
Nepal,2020,42793000,7000000,35793000
Nepal,2021,41240122,5743405,35496717
Nepal,2022,245345419,80984505,164360914
Nepal,2023,32058750,32058750,0
Nepal,2024,213133086,164133086,49000000
New Zealand,1998,3983000,750000,3233000
Nicaragua,1970,-1219860205,418256709,-1638116914
Nicaragua,1997,22635000,7795000,14840000
Nicaragua,1998,299100,299100,0
Nicaragua,1999,24090677,11577247,12513430
Nicaragua,2000,7250810,4371820,2878990
Nicaragua,2001,12799947,8532815,4267132
Nicaragua,2002,13117615,7516215,5601400
Nicaragua,2003,49742150,15323150,34419000
Nicaragua,2004,53742088,9962120,43779968
Nicaragua,2005,39553639,9470000,30083639
Nicaragua,2006,134050000,23220000,110830000
Nicaragua,2007,152115000,15320000,136795000
Nicaragua,2008,128098327,13046616,115051711
Nicaragua,2009,89711963,45211963,44500000
Nicaragua,2011,10310766,4040909,6269857
Nicaragua,2012,37656000,6220000,31436000
Nicaragua,2013,153391701,74452267,78939434
Nicaragua,2015,28290180,7345462,20944718
Nicaragua,2017,84004307,11463500,72540807
Nicaragua,2020,26446969,8229003,18217966
Nicaragua,2022,120271401,15584362,104687039
Nicaragua,2023,113134300,5000000,108134300
Nicaragua,2024,70463087,49323440,21139647
Niger,1970,2465522700,117784030,2347738670
Niger,1997,586438,586438,0
Niger,2000,100000,100000,0
Niger,2001,2540000,1700000,840000
Niger,2002,15903133,5671134,10231999
Niger,2003,68045611,17463126,50582485
Niger,2004,48941000,15600000,33341000
Niger,2005,45189865,16817044,28372821
Niger,2006,9367734,4000000,5367734
Niger,2007,35261996,9679881,25582115
Niger,2008,97533490,19775330,77758160
Niger,2009,45828000,9720000,36108000
Niger,2010,25865341,5804399,20060942
Niger,2011,34108713,11492099,22616614
Niger,2012,22680019,10716382,11963637
Niger,2013,303827100,84209100,219618000
Niger,2014,69922555,15000000,54922555
Niger,2015,13447950,5668550,7779400
Niger,2016,92906704,11925204,80981500
Niger,2017,371842762,41471537,330371225
Niger,2018,1136149359,41283914,1094865445
Niger,2019,159938890,16970661,142968229
Niger,2020,68995501,14808588,54186913
Niger,2021,4562580,867580,3695000
Niger,2022,270102546,66106580,203995966
Niger,2023,209228163,42592546,166635617
Niger,2024,252855023,171554023,81301000
Nigeria,1970,2893217189,626920768,2266296421
Nigeria,1991,6512700,6000000,512700
Nigeria,1992,5801000,5000000,801000
Nigeria,1996,4713000,2700000,2013000
Nigeria,1997,259560,259560,0
Nigeria,1998,313740,313740,0
Nigeria,1999,900000,750000,150000
Nigeria,2000,1725000,750000,975000
Nigeria,2001,1738700,1198700,540000
Nigeria,2002,99800000,12450000,87350000
Nigeria,2003,24166485,13452000,10714485
Nigeria,2004,107421991,33812699,73609292
Nigeria,2005,37122639,12000000,25122639
Nigeria,2006,63220000,10030000,53190000
Nigeria,2007,32945016,7388200,25556816
Nigeria,2009,420405563,50294963,370110600
Nigeria,2010,148230737,17250000,130980737
Nigeria,2011,49509028,13683023,35826005
Nigeria,2012,514632593,11647593,502985000
Nigeria,2013,148617267,72851267,75766000
Nigeria,2014,60628527,11676730,48951797
Nigeria,2015,32933230,5908230,27025000
Nigeria,2016,275471929,13451429,262020500
Nigeria,2017,467124817,40164787,426960030
Nigeria,2018,1126696359,34925914,1091770445
Nigeria,2019,19632479,3045897,16586582
Nigeria,2020,33070271,5185265,27885006
Nigeria,2021,180669036,10371256,170297780
Nigeria,2022,270479494,68569095,201910399
Nigeria,2023,122901085,47750705,75150380
Nigeria,2024,374196976,185277103,188919873
Nigeria,2025,147944099,13105657,134838442
Niue,1970,646055174,140420307,505634867
Niue,1991,14296000,10000000,4296000
Niue,1997,296000,296000,0
Niue,1998,134930,134930,0
Niue,2000,20132383,12014000,8118383
Niue,2001,405000,380000,25000
Niue,2002,1061000,950000,111000
Niue,2004,1205339,200000,1005339
Niue,2005,90038153,10946220,79091933
Niue,2006,33208000,5225000,27983000
Niue,2008,158285286,22667688,135617598
Niue,2011,25081860,9315568,15766292
Niue,2012,37344926,14202636,23142290
Niue,2013,8491000,7210000,1281000
Niue,2014,106292481,12995000,93297481
Niue,2015,100119664,11416504,88703160
Niue,2016,29055930,10277054,18778876
Niue,2017,1860500,1270500,590000
Niue,2018,125000,125000,0
Niue,2019,57620249,16957092,40663157
Niue,2020,6355000,4790000,1565000
Niue,2022,107056283,13835615,93220668
Niue,2023,140546897,56692968,83853929
Niue,2024,36435000,36435000,0
North Macedonia,1970,130840614,65420307,65420307
North Macedonia,1998,25370000,4100000,21270000
North Macedonia,1999,3636000,1095000,2541000
North Macedonia,2000,336500,336500,0
North Macedonia,2001,497000,497000,0
North Macedonia,2003,311100,295400,15700
North Macedonia,2006,44971000,9635000,35336000
North Macedonia,2007,51066400,1905000,49161400
North Macedonia,2008,5138550,1957000,3181550
North Macedonia,2010,643000,407000,236000
North Macedonia,2011,34400000,8500000,25900000
North Macedonia,2012,1010000,375000,635000
North Macedonia,2013,160817139,75571533,85245606
North Macedonia,2014,241879721,7600000,234279721
North Macedonia,2015,9682578,2752950,6929628
North Macedonia,2016,195963131,18712731,177250400
North Macedonia,2017,1520500,1270500,250000
North Macedonia,2018,3504480,2792480,712000
North Macedonia,2019,2730000,1320000,1410000
North Macedonia,2020,33725840,3662545,30063295
North Macedonia,2021,164385968,21768968,142617000
North Macedonia,2022,60505823,5631233,54874590
North Macedonia,2023,38190000,38190000,0
North Macedonia,2024,198854603,163854603,35000000
Oman,1997,266000,266000,0
Oman,2001,225000,150000,75000
Oman,2002,300000,300000,0
Oman,2003,453000,453000,0
Oman,2014,1527000,852000,675000
Oman,2015,2094050,1099050,995000
Oman,2021,200000,200000,0
Oman,2024,633000,633000,0
Pakistan,1970,1155954441,202109588,953844853
Pakistan,1991,13000000,9500000,3500000
Pakistan,1992,7000000,7000000,0
Pakistan,1995,2000000,2000000,0
Pakistan,1998,13876700,13216700,660000
Pakistan,1999,17250000,8850000,8400000
Pakistan,2002,651450,499650,151800
Pakistan,2003,1552900,1066000,486900
Pakistan,2004,11792000,2991350,8800650
Pakistan,2005,6338737,4075000,2263737
Pakistan,2007,20710998,16622498,4088500
Pakistan,2008,73942673,18543452,55399221
Pakistan,2009,89711963,45211963,44500000
Pakistan,2010,78435000,5180000,73255000
Pakistan,2011,11623960,4570960,7053000
Pakistan,2012,7525000,1955000,5570000
Pakistan,2013,28105415,6482415,21623000
Pakistan,2014,77032500,9650594,67381906
Pakistan,2015,79797600,13742550,66055050
Pakistan,2016,7362200,1575500,5786700
Pakistan,2017,26739242,19999426,6739816
Pakistan,2018,61950961,10622961,51328000
Pakistan,2020,13585870,11534980,2050890
Pakistan,2022,69825522,13450916,56374606
Pakistan,2023,108414721,75464275,32950446
