Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Enabling Republic of Moldova to Prepare its Fourth National Communication (4NC) and Biennial Update Report (BUR) to the UNFCCC,5659,"Regional, Moldova",Climate Change,Enabling Activity,United Nations Environment Programme,852000,100000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,952000
Argentine Republic First Biennial Update Report (BUR),5658,"Regional, Argentina",Climate Change,Enabling Activity,The World Bank,300854,31000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,331854
Conservation and Sustainable Management of Turkey's Steppe Ecosystems,5657,Türkiye,Biodiversity,Full-size Project,Food and Agriculture Organization,2328767,9510000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,11838767
"Parks, People, Planet: Protected Areas as Solutions to Global Challenges",5656,Global,Biodiversity,Medium-size Project,United Nations Development Programme,1826484,4500000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,6326484
Mainstreaming Global Environmental Priorities into National Policies and Programmes,5655,Vanuatu,,Medium-size Project,United Nations Development Programme,550000,2652947,Completed,2015,GEF Trust Fund,No,No,GEF - 5,3202947
Capacity Building for the Implementation of the Nagoya Protocol on Access and Benefit Sharing,5653,Viet Nam,Biodiversity,Medium-size Project,United Nations Development Programme,2000000,9850000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,11850000
Livestock and Rangeland Resilience Program,5651,Sudan,Climate Change,Full-size Project,International Fund for Agricultural Development,8526000,32349000,Project Approved,2014,Least Developed Countries Fund,No,No,GEF - 5,40875000
Promotion of Clean and Green Cities in China Through International Cooperation,5650,"China, Regional",Climate Change,Medium-size Project,The World Bank,2000000,7000000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,9000000
Nationally Appropriate Mitigation Actions for Low Carbon Island Development Strategy for Mauritius,5649,Mauritius,Climate Change,Medium-size Project,United Nations Environment Programme,1452000,33520000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,34972000
"Global Project on the Implementation of PRTRs as a Tool for POPs Reporting, Dissemination and Awareness Raising for Belarus, Cambodia, Ecuador, Kazakhstan, Moldova and Peru",5648,"Cambodia, Ecuador, Kazakhstan, Moldova, Peru, Belarus, Global",Chemicals and Waste,Medium-size Project,United Nations Environment Programme,2000000,8232258,Completed,2014,GEF Trust Fund,No,No,GEF - 5,10232258
Environmentally Sound Management of Polychlorinated Biphenyl (PCB) - Containing Equipment and Wastes and Upgrade of Technical Expertise in Bolivia,5646,Bolivia,"Chemicals and Waste, Chemicals and Waste",Medium-size Project,United Nations Industrial Development Organization,2000000,9696435,Completed,2014,GEF Trust Fund,No,No,GEF - 5,11696435
Third National Communication (TNC),5645,"Regional, Bosnia-Herzegovina",Climate Change,Enabling Activity,United Nations Development Programme,500000,131000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,631000
Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in the Republic of Mali,5644,Mali,Chemicals and Waste,Enabling Activity,United Nations Industrial Development Organization,225000,235000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,460000
National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan,5642,"Regional, Panama",Biodiversity,Enabling Activity,United Nations Development Programme,220000,140000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,360000
Armenia's First Biennial Update Report 2014 to the UNFCCC,5641,"Regional, Armenia",Climate Change,Enabling Activity,United Nations Development Programme,352000,66000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,418000
Stocktaking and Update of National Biosafety Framework of Mauritania,5639,Mauritania,Biodiversity,Medium-size Project,United Nations Environment Programme,878000,950000,Project Approved,2015,GEF Trust Fund,No,No,GEF - 5,1828000
Establishing Albania’s Environmental Information Management and Monitoring System Aligned with the Global Environmental Reporting,5638,Albania,,Medium-size Project,United Nations Development Programme,970000,5429700,Completed,2015,GEF Trust Fund,No,No,GEF - 5,6399700
Support to Alignment of Tunisia’s National Action Programme to the UNCCD 10-Year Strategy Implementation and Reporting Review Process,5637,"Regional, Tunisia",Land Degradation,Enabling Activity,United Nations Environment Programme,136986,150000,Project Approved,2013,GEF Trust Fund,No,No,GEF - 5,286986
Community-based Climate Resilient Fisheries and Aquaculture Development in Bangladesh,5636,Bangladesh,Climate Change,Full-size Project,Food and Agriculture Organization,5425114,16350000,Project Approved,2016,Least Developed Countries Fund,No,No,GEF - 5,21775114
Montenegro's First Biennial Update Report,5635,"Regional, Montenegro",Climate Change,Enabling Activity,United Nations Development Programme,352000,81000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,433000
Ratification and Implementation of the Nagoya Protocol in the Countries of the Pacific Region,5634,"Cook Islands, Fiji, Marshall Islands, Micronesia, Nauru, Niue, Palau, Samoa, Solomon Islands, Tonga, Tuvalu, Kiribati, Papua New Guinea, Vanuatu, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,1762557,1234000,Project Approved,2016,NPIF,No,No,GEF - 5,2996557
Lead Paint Elimination Project in Africa,5633,"Cameroon, Cote d'Ivoire, Ethiopia, Tanzania, Regional",Chemicals and Waste,Medium-size Project,United Nations Environment Programme,1000000,3234365,Completed,2013,GEF Trust Fund,No,No,GEF - 5,4234365
"Enhancing the Adaptation Capacities and Resilience to Climate Change in Rural Communities in Analamanga,  Atsinanana, Androy, Anosy, and Atsimo Andrefana",5632,Madagascar,Climate Change,Full-size Project,United Nations Development Programme,5877397,61361670,Project Approved,2016,Least Developed Countries Fund,No,No,GEF - 5,67239067
National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in South Sudan by Development of the first National Biodiversity Strategy and Action Plan (NBSAP),5631,"Regional, South Sudan",Biodiversity,Enabling Activity,United Nations Development Programme,220000,100000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,320000
Review and Update of the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in Zimbabwe,5630,Zimbabwe,Chemicals and Waste,Enabling Activity,United Nations Environment Programme,109589,10000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,119589
Review and Update of the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in Fiji,5629,Fiji,Chemicals and Waste,Enabling Activity,United Nations Environment Programme,136986,50000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,186986
Promoting Production and Utilization of Biomethane from Agro-Waste in South-Eastern Botswana,5628,Botswana,Climate Change,Full-size Project,United Nations Development Programme,2632300,16684000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,19316300
ASTUD PRC Clean Bus Leasing,5627,China,Climate Change,Full-size Project,Asian Development Bank,2315000,275700000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,278015000
Developing the Microbial Biotechnology Industry from Kenya's Soda Lakes in line with the Nagoya Protocol,5626,Kenya,Biodiversity,Medium-size Project,United Nations Environment Programme,913265,1751845,Project Approved,2013,NPIF,No,No,GEF - 5,2665110
Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),5625,Uganda,Chemicals and Waste,Enabling Activity,United Nations Industrial Development Organization,185000,42000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,227000
China’s Compliance with the Stockholm Convention,5624,China,Chemicals and Waste,Medium-size Project,United Nations Industrial Development Organization,2000000,4000000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,6000000
LME-EA Coral Triangle Initiative Project (COREMAPIII-CTI),5622,Indonesia,"Biodiversity, International Waters",Full-size Project,The World Bank,10000000,46180000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,56180000
GGW Sudan Sustainable Natural Resources Management Project SSNRMP,5619,Sudan,"Biodiversity, Land Degradation",Full-size Project,The World Bank,7731481,25680000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,33411481
Preparation of Côte d’Ivoire’s Initial Biennial Update Report to UNFCCC,5618,"Regional, Cote d'Ivoire",Climate Change,Enabling Activity,United Nations Environment Programme,352000,30000,Project Approved,2013,GEF Trust Fund,No,No,GEF - 5,382000
Preparation of  Mauritania's Initial Biennial Update Report to UNFCCC,5617,"Regional, Mauritania",Climate Change,Enabling Activity,United Nations Environment Programme,352000,30000,Project Approved,2013,GEF Trust Fund,No,No,GEF - 5,382000
Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),5616,Eritrea,Chemicals and Waste,Enabling Activity,United Nations Industrial Development Organization,170000,40000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,210000
Building Capacity for LDCs to Participate Effectively in Intergovernmental Climate Change Processes,5615,Global,Climate Change,Full-size Project,"United Nations Development Programme, United Nations Environment Programme",4000000,15232380,Completed,2014,Least Developed Countries Fund,No,No,GEF - 5,19232380
Strengthening the Implementation of the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing in the Cook Islands,5613,Cook Islands,Biodiversity,Medium-size Project,United Nations Development Programme,930137,1499000,Completed,2015,NPIF,No,No,GEF - 5,2429137
National Capacity Needs Self-Assessment for Global Environment Management - Iraq,5612,Iraq,,Enabling Activity,United Nations Environment Programme,200000,60000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,260000
Reducing GHG Emissions Through Community Forests and Sustainable Biomass Energy in Afghanistan,5610,Afghanistan,Climate Change,Medium-size Project,Food and Agriculture Organization,1735160,4811114,Completed,2015,GEF Trust Fund,No,No,GEF - 5,6546274
Greening the Productive Sectors in Gambia: Promoting the Use and Integration of Small to Medium Scale Renewable Energy Systems in the Productive Uses,5609,Gambia,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1319635,3175388,Project Approved,2015,GEF Trust Fund,No,No,GEF - 5,4495023
Support for the Revision of the NBSAPs and Development of Fifth National Report to the CBD,5607,Pakistan,Biodiversity,Enabling Activity,United Nations Environment Programme,220000,245000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,465000
Developing a National Framework on Access to and Benefit-Sharing of Genetic Resources and Traditional Knowledge as a Strategy to Contribute to the Conservation and Sustainable Use of Biodiversity in Morocco,5605,Morocco,Biodiversity,Medium-size Project,United Nations Development Programme,812785,1250000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,2062785
Technology Transfer for Climate Resilient Flood Management in Vrbas River Basin,5604,Bosnia-Herzegovina,Climate Change,Full-size Project,United Nations Development Programme,5000000,77260000,Completed,2015,Special Climate Change Fund,No,No,GEF - 5,82260000
Reducing Vulnerability of Banana Producing Communities to Climate Change Through Banana Value Added Activities - Enhancing Food Security And Employment Generation,5603,Uganda,Climate Change,Full-size Project,United Nations Industrial Development Organization,2820000,7065502,Completed,2015,Least Developed Countries Fund,No,No,GEF - 5,9885502
Support to GEF Eligible Countries for Achieving Aichi Biodiversity Target 17 Through a Globally Guided NBSAPs Update Process,5601,Global,Biodiversity,Medium-size Project,"United Nations Development Programme, United Nations Environment Programme",1700000,2000000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,3700000
Review and update of the national implementation plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),5600,Morocco,"Chemicals and Waste, Chemicals and Waste",Enabling Activity,United Nations Environment Programme,200913,0,Project Approved,2013,GEF Trust Fund,No,No,GEF - 5,200913
First Biennial Update Report,5598,"Regional, Chile",Climate Change,Enabling Activity,GEF Secretariat,352000,55000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 6,407000
Support the Alignment of the National Action Plan (NAP) for Land Degradation with the UNCCD’s 10-Year Strategy,5597,"Regional, Guyana",Land Degradation,Enabling Activity,United Nations Development Programme,136986,90000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,226986
Sustainable Land Management in the Churia Range,5596,Nepal,Land Degradation,Medium-size Project,World Wildlife Fund - US Chapter,917431,4398864,Completed,2013,GEF Trust Fund,No,No,GEF - 5,5316295
Developing and Implementing a National Access and Benefit Sharing Framework,5593,Malaysia,Biodiversity,Medium-size Project,United Nations Development Programme,1970000,5833000,Completed,2013,GEF Trust Fund,No,No,GEF - 5,7803000
