code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
LAO,Lao People's Democratic Republic,1994-0602-LAO,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1994,10.0,10.0,1994,500.0,0.0,8000.0,0.0,8000.0,0.0,0.0
ETH,Ethiopia,1994-0603-ETH,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,1994,12.0,,1994,22.0,10.0,0.0,19.0,29.0,0.0,0.0
BEN,Benin,1994-0606-BEN,Yes,Natural,Hydrological,Flood,Flood (General),Africa,190.0,Km2,,,1994,9.0,,1994,0.0,0.0,14000.0,20000.0,34000.0,0.0,0.0
ARG,Argentina,1994-0611-ARG,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Americas,4300.0,Km2,,,1994,1.0,21.0,1994,24.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,1994-0612-BGD,Yes,Natural,Meteorological,Extreme temperature,Cold wave,Asia,,°C,,,1994,2.0,,1994,29.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,1994-0615-MMR,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1994,5.0,2.0,1994,17.0,0.0,64970.0,0.0,64970.0,0.0,10000.0
CHN,China,1994-0616-CHN,Yes,Natural,Meteorological,Extreme temperature,Heat wave,Asia,,°C,,,1994,8.0,,1994,104.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,1994-0621-GIN,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1994,6.0,24.0,1994,311.0,0.0,24000.0,0.0,24000.0,0.0,0.0
GNB,Guinea-Bissau,1994-0622-GNB,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1994,11.0,4.0,1994,195.0,0.0,8631.0,0.0,8631.0,0.0,0.0
IND,India,1994-0624-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,Asia,49.0,°C,,,1994,5.0,,1994,161.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,1994-0626-IDN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,36280.0,Km2,,,1994,3.0,23.0,1994,33.0,0.0,187131.0,0.0,187131.0,0.0,18145.0
KEN,Kenya,1994-0627-KEN,Yes,Natural,Biological,Epidemic,Parasitic disease,Africa,,Vaccinated,,,1994,1.0,,1994,1000.0,0.0,6500000.0,0.0,6500000.0,0.0,0.0
SOM,Somalia,1994-0631-SOM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Africa,,Kph,,,1994,11.0,,1994,30.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,South Africa,1994-0632-ZAF,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1994,6.0,19.0,1994,0.0,0.0,11000.0,0.0,11000.0,0.0,0.0
TJK,Tajikistan,1994-0633-TJK,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1994,7.0,5.0,1994,0.0,0.0,5000.0,1051.0,6051.0,0.0,0.0
TGO,Togo,1994-0636-TGO,Yes,Natural,Hydrological,Flood,Flood (General),Africa,13.0,Km2,,,1994,10.0,,1994,0.0,0.0,10000.0,1500.0,11500.0,0.0,0.0
UKR,Ukraine,1994-0638-UKR,Yes,Natural,Biological,Epidemic,Bacterial disease,Europe,,,,,1994,1.0,1.0,1994,71.0,0.0,1333.0,0.0,1333.0,0.0,0.0
TWN,Taiwan (Province of China),1994-0640-TWN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,174.0,Kph,,,1994,7.0,10.0,1994,10.0,40.0,0.0,0.0,40.0,10000.0,100000.0
AUS,Australia,1994-0641-AUS,Yes,Natural,Meteorological,Extreme temperature,Heat wave,Oceania,,°C,,,1994,1.0,,1994,5.0,150.0,100000.0,0.0,100150.0,0.0,0.0
AUS,Australia,1994-0642-AUS,Yes,Natural,Geophysical,Earthquake,Ground movement,Oceania,5.4,Moment Magnitude,-32.956,151.228,1994,8.0,6.0,1994,0.0,5.0,5000.0,20.0,5025.0,0.0,0.0
AUS,Australia,1994-0644-AUS,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,Oceania,,Kph,,,1994,11.0,,1994,2.0,20.0,120000.0,70.0,120090.0,0.0,0.0
AUS,Australia,1994-0645-AUS,Yes,Natural,Meteorological,Extreme temperature,Heat wave,Oceania,44.0,°C,,,1994,12.0,,1994,0.0,34.0,1000000.0,0.0,1000034.0,0.0,0.0
BFA,Burkina Faso,1994-0646-BFA,Yes,Natural,Hydrological,Flood,Flood (General),Africa,65.0,Km2,,,1994,,,1994,22.0,0.0,66500.0,0.0,66500.0,0.0,0.0
GAB,Gabon,1994-0647-GAB,Yes,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,1994,,,1994,20.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,Thailand,1994-0650-THA,Yes,Natural,Hydrological,Flood,Flood (General),Asia,7554.0,Km2,,,1994,7.0,,1994,60.0,0.0,0.0,59000.0,59000.0,0.0,238000.0
COL,Colombia,1994-0651-COL,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1994,1.0,31.0,1994,19.0,0.0,0.0,7000.0,7000.0,0.0,0.0
IDN,Indonesia,1994-0652-IDN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,5.7,Moment Magnitude,-2.001,135.931,1994,11.0,20.0,1994,0.0,28.0,39.0,0.0,67.0,0.0,0.0
THA,Thailand,1994-0657-THA,Yes,Natural,Hydrological,Flood,Flood (General),Asia,667.0,Km2,,,1994,10.0,21.0,1994,11.0,3.0,109113.0,3141.0,112257.0,0.0,30000.0
VNM,Viet Nam,1994-0658-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1994,9.0,17.0,1994,30.0,0.0,11000.0,0.0,11000.0,0.0,45000.0
NZL,New Zealand,1994-0693-NZL,Yes,Natural,Hydrological,Flood,Flood (General),Oceania,,Km2,,,1994,11.0,8.0,1994,0.0,0.0,157.0,0.0,157.0,0.0,0.0
MDA,Republic of Moldova,1994-0748-MDA,Yes,Natural,Meteorological,Storm,Severe weather,Europe,,Kph,,,1994,11.0,11.0,1994,3.0,80.0,0.0,25500.0,25580.0,0.0,0.0
BGD,Bangladesh,1994-0754-BGD,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1994,4.0,19.0,1994,61.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,1994-0755-BGD,Yes,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,1994,5.0,19.0,1994,12.0,0.0,100.0,0.0,100.0,0.0,0.0
PHL,Philippines,1994-0756-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1994,7.0,7.0,1994,3.0,0.0,5300.0,0.0,5300.0,0.0,0.0
COG,Congo,1994-0757-COG,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,,Km2,,,1994,12.0,,1994,0.0,0.0,16500.0,0.0,16500.0,0.0,0.0
RUS,Russian Federation,1994-0758-RUS,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1994,3.0,17.0,1994,7.0,0.0,1000.0,0.0,1000.0,0.0,0.0
ROU,Romania,1994-0759-ROU,Yes,Natural,Meteorological,Extreme temperature,Heat wave,Europe,60.0,°C,,,1994,5.0,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Lao People's Democratic Republic,1994-0760-LAO,Yes,Natural,Hydrological,Flood,Flood (General),Asia,200.0,Km2,,,1994,8.0,,1994,0.0,0.0,190000.0,0.0,190000.0,0.0,0.0
IND,India,1994-0762-IND,Yes,Natural,Meteorological,Storm,Tornado,Asia,,Kph,,,1994,6.0,7.0,1994,11.0,100.0,0.0,0.0,100.0,0.0,0.0
IND,India,1994-0763-IND,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1994,8.0,17.0,1994,14.0,50.0,0.0,2500.0,2550.0,0.0,0.0
CHN,China,1994-0767-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,5.8,Moment Magnitude,36.028,100.104,1994,1.0,3.0,1994,0.0,5.0,280.0,0.0,285.0,0.0,0.0
PHL,Philippines,1994-0768-PHL,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,5.6,Moment Magnitude,7.972,123.189,1994,5.0,13.0,1994,0.0,3.0,215.0,0.0,218.0,0.0,0.0
IDN,Indonesia,1994-0773-IDN,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1994,12.0,2.0,1994,6.0,0.0,640.0,0.0,640.0,0.0,1500.0
THA,Thailand,1994-0774-THA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1994,8.0,30.0,1994,10.0,0.0,0.0,0.0,0.0,0.0,12000.0
RUS,Russian Federation,1994-0775-RUS,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1994,8.0,5.0,1994,20.0,0.0,1000.0,0.0,1000.0,0.0,19000.0
TWN,Taiwan (Province of China),1994-0776-TWN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1994,8.0,1.0,1994,10.0,0.0,0.0,0.0,0.0,0.0,100000.0
THA,Thailand,1994-0777-THA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1994,7.0,28.0,1994,9.0,0.0,10000.0,0.0,10000.0,0.0,8000.0
PHL,Philippines,1994-0778-PHL,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,25390.0,Km2,,,1994,7.0,22.0,1994,2.0,0.0,18000.0,0.0,18000.0,0.0,1600.0
CHN,China,1994-0779-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,1330000.0,Km2,,,1994,7.0,23.0,1994,128.0,0.0,2000000.0,0.0,2000000.0,0.0,1000.0
CHN,China,1994-0780-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,183800.0,Km2,,,1994,7.0,11.0,1994,41.0,0.0,0.0,17000.0,17000.0,0.0,95000.0
PHL,Philippines,1994-0782-PHL,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,36860.0,Km2,,,1994,3.0,18.0,1994,9.0,0.0,16821.0,0.0,16821.0,0.0,855.0
IDN,Indonesia,1994-0783-IDN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,1820.0,Km2,,,1994,7.0,12.0,1994,5.0,0.0,50000.0,0.0,50000.0,0.0,1700.0
USA,United States of America,1994-0784-USA,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,1994,2.0,10.0,1994,6.0,0.0,0.0,0.0,0.0,475000.0,0.0
CHN,China,1994-0785-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1994,6.0,30.0,1994,41.0,320.0,0.0,0.0,320.0,0.0,12100.0
DEU,Germany,1994-0786-DEU,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,Europe,,Kph,,,1994,7.0,3.0,1994,5.0,0.0,0.0,0.0,0.0,322600.0,645200.0
JPN,Japan,1994-0787-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1994,9.0,29.0,1994,3.0,7.0,0.0,0.0,7.0,199100.0,0.0
CPV,Cabo Verde,1994-0788-CPV,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1994,11.0,,1995,245.0,0.0,12344.0,0.0,12344.0,0.0,0.0
CHN,China,1994-0789-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,165700.0,Km2,,,1994,5.0,1.0,1994,95.0,0.0,0.0,0.0,0.0,0.0,161000.0
CHN,China,1994-9096-CHN,Yes,Natural,Climatological,Drought,Drought,Asia,100.0,Km2,,,1994,1.0,,1994,0.0,0.0,82000000.0,0.0,82000000.0,0.0,13755200.0
CRI,Costa Rica,1994-9162-CRI,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1994,7.0,,1994,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
GTM,Guatemala,1994-9162-GTM,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1994,7.0,,1994,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
HND,Honduras,1994-9162-HND,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1994,7.0,,1994,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
NIC,Nicaragua,1994-9162-NIC,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1994,7.0,,1994,0.0,0.0,75000.0,0.0,75000.0,0.0,16000.0
PRI,Puerto Rico,1994-9162-PRI,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1994,7.0,,1994,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
SLV,El Salvador,1994-9162-SLV,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1994,7.0,,1994,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
CHN,China,1994-9186-CHN,Yes,Natural,Climatological,Drought,Drought,Asia,140000.0,Km2,,,1994,3.0,,1995,0.0,0.0,6690000.0,0.0,6690000.0,0.0,0.0
BRA,Brazil,1994-9207-BRA,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1994,,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,1994-9223-KHM,Yes,Natural,Climatological,Drought,Drought,Asia,3000.0,Km2,,,1994,6.0,,1996,0.0,0.0,5000000.0,0.0,5000000.0,0.0,100000.0
KEN,Kenya,1994-9422-KEN,Yes,Natural,Climatological,Drought,Drought,Africa,,Km2,,,1994,3.0,,1995,0.0,0.0,1200000.0,0.0,1200000.0,0.0,0.0
BOL,Bolivia (Plurinational State of),1994-9692-BOL,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1994,12.0,,1994,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0
BGD,Bangladesh,1993-0001-BGD,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,1993,1.0,12.0,1993,31.0,2000.0,750000.0,0.0,752000.0,0.0,0.0
FJI,Fiji,1993-0002-FJI,Yes,Natural,Meteorological,Storm,Tropical cyclone,Oceania,241.0,Kph,,,1993,1.0,2.0,1993,21.0,3.0,150000.0,10000.0,160003.0,0.0,100000.0
IDN,Indonesia,1993-0003-IDN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,19200.0,Km2,,,1993,2.0,2.0,1993,59.0,0.0,259553.0,0.0,259553.0,0.0,19301.0
IRN,Iran (Islamic Republic of),1993-0004-IRN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,625200.0,Km2,,,1993,2.0,3.0,1993,407.0,3.0,484725.0,0.0,484728.0,0.0,1000000.0
TZA,United Republic of Tanzania,1993-0005-TZA,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1993,2.0,12.0,1993,54.0,30.0,201513.0,0.0,201543.0,0.0,3510.0
TUV,Tuvalu,1993-0006-TUV,Yes,Natural,Meteorological,Storm,Tropical cyclone,Oceania,130.0,Kph,,,1993,1.0,3.0,1993,0.0,0.0,0.0,150.0,150.0,0.0,0.0
SLB,Solomon Islands,1993-0007-SLB,Yes,Natural,Meteorological,Storm,Tropical cyclone,Oceania,130.0,Kph,,,1993,1.0,4.0,1993,4.0,0.0,88500.0,0.0,88500.0,0.0,0.0
PHL,Philippines,1993-0008-PHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Asia,,,13.3,123.7,1993,2.0,6.0,1993,79.0,9.0,108000.0,57000.0,165009.0,0.0,488.0
MEX,Mexico,1993-0009-MEX,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1993,1.0,6.0,1993,20.0,0.0,25000.0,5000.0,30000.0,0.0,95400.0
CHL,Chile,1993-0010-CHL,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1993,5.0,5.0,1993,109.0,58.0,1993.0,1225.0,3276.0,34000.0,34000.0
COL,Colombia,1993-0011-COL,Yes,Natural,Hydrological,Flood,Flash flood,Americas,20.0,Km2,,,1993,4.0,26.0,1993,63.0,33.0,80000.0,250.0,80283.0,0.0,0.0
CUB,Cuba,1993-0012-CUB,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,160.0,Kph,,,1993,3.0,13.0,1993,5.0,95.0,149680.0,0.0,149775.0,5000.0,1000000.0
MEX,Mexico,1993-0012-MEX,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,1993,3.0,10.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,2500.0
ECU,Ecuador,1993-0013-ECU,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Americas,,,,,1993,5.0,9.0,1993,250.0,45.0,0.0,0.0,45.0,0.0,0.0
ECU,Ecuador,1993-0014-ECU,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Americas,,,,,1993,3.0,28.0,1993,200.0,20.0,75000.0,0.0,75020.0,15000.0,500000.0
ERI,Eritrea,1993-0015-ERI,Yes,Natural,Meteorological,Storm,Hail,Africa,,Kph,,,1993,4.0,15.0,1993,3.0,16.0,0.0,15659.0,15675.0,0.0,5165.0
PNG,Papua New Guinea,1993-0016-PNG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Oceania,83.0,Kph,,,1993,5.0,14.0,1993,15.0,40.0,25000.0,15000.0,40040.0,0.0,1500.0
PAK,Pakistan,1993-0017-PAK,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Asia,,,,,1993,3.0,14.0,1993,36.0,9.0,200.0,100.0,309.0,0.0,0.0
PAK,Pakistan,1993-0018-PAK,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Asia,,,,,1993,3.0,24.0,1993,22.0,5.0,0.0,0.0,5.0,0.0,0.0
MNG,Mongolia,1993-0021-MNG,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1993,3.0,14.0,1993,7.0,0.0,100000.0,0.0,100000.0,0.0,10000.0
YEM,Yemen,1993-0022-YEM,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,61490.0,Km2,,,1993,2.0,5.0,1993,31.0,0.0,9000.0,12500.0,21500.0,0.0,1500.0
TJK,Tajikistan,1993-0023-TJK,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,Asia,,,,,1993,5.0,7.0,1993,5.0,0.0,15000.0,60357.0,75357.0,0.0,149000.0
VUT,Vanuatu,1993-0024-VUT,Yes,Natural,Meteorological,Storm,Tropical cyclone,Oceania,250.0,Kph,,,1993,3.0,30.0,1993,4.0,5.0,5000.0,7000.0,12005.0,0.0,6000.0
ARG,Argentina,1993-0027-ARG,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,247100.0,Km2,,,1993,5.0,11.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
BGD,Bangladesh,1993-0028-BGD,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,607.0,Km2,,,1993,6.0,4.0,1993,28.0,0.0,3207056.0,0.0,3207056.0,0.0,0.0
BGD,Bangladesh,1993-0029-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,160.0,Kph,,,1993,5.0,13.0,1993,14.0,0.0,7500.0,0.0,7500.0,0.0,0.0
CUB,Cuba,1993-0031-CUB,Yes,Natural,Hydrological,Flood,Flash flood,Americas,,Km2,,,1993,5.0,31.0,1993,12.0,0.0,40000.0,0.0,40000.0,0.0,0.0
IRN,Iran (Islamic Republic of),1993-0035-IRN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,5.6,Moment Magnitude,30.149,50.814,1993,6.0,22.0,1993,24.0,49.0,4000.0,0.0,4049.0,0.0,0.0
JAM,Jamaica,1993-0036-JAM,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1993,5.0,21.0,1993,9.0,0.0,4290.0,82.0,4372.0,0.0,11000.0
KAZ,Kazakhstan,1993-0037-KAZ,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,213200.0,Km2,,,1993,5.0,26.0,1993,10.0,0.0,30000.0,0.0,30000.0,0.0,36532.0
PNG,Papua New Guinea,1993-0038-PNG,Yes,Natural,Hydrological,Flood,Flood (General),Oceania,,Km2,,,1993,6.0,12.0,1993,0.0,0.0,14000.0,40000.0,54000.0,0.0,2500.0
RUS,Russian Federation,1993-0039-RUS,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,23270.0,Km2,,,1993,6.0,13.0,1993,125.0,453.0,6500.0,0.0,6953.0,0.0,34000.0
LKA,Sri Lanka,1993-0040-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,13960.0,Km2,,,1993,5.0,28.0,1993,8.0,0.0,140000.0,40000.0,180000.0,0.0,310.0
PAK,Pakistan,1993-0041-PAK,Yes,Natural,Hydrological,Flood,Flood (General),Asia,3895.0,Km2,,,1993,7.0,7.0,1993,15.0,0.0,261295.0,0.0,261295.0,0.0,0.0
IND,India,1993-0042-IND,Yes,Natural,Hydrological,Flood,Flood (General),Asia,80937.0,Km2,,,1993,7.0,8.0,1993,827.0,0.0,128000000.0,0.0,128000000.0,0.0,7000000.0
USA,United States of America,1993-0043-USA,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,445000.0,Km2,,,1993,6.0,24.0,1993,48.0,0.0,31000.0,0.0,31000.0,755000.0,12000000.0
JPN,Japan,1993-0044-JPN,Yes,Natural,Geophysical,Earthquake,Tsunami,Asia,7.8,Moment Magnitude,42.851,139.197,1993,7.0,12.0,1993,239.0,233.0,5502.0,1620.0,7355.0,16000.0,1000000.0
BGD,Bangladesh,1993-0045-BGD,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1993,7.0,1.0,1993,162.0,0.0,11469537.0,0.0,11469537.0,0.0,0.0
BGD,Bangladesh,1993-0046-BGD,Yes,Natural,Biological,Epidemic,Infectious disease (General),Asia,,Vaccinated,,,1993,8.0,,1993,38.0,0.0,5660.0,0.0,5660.0,0.0,0.0
BLR,Belarus,1993-0047-BLR,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,2300.0,Km2,,,1993,7.0,25.0,1993,0.0,0.0,40000.0,0.0,40000.0,0.0,100000.0
GIN,Guinea,1993-0048-GIN,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1993,8.0,12.0,1993,0.0,0.0,6066.0,0.0,6066.0,0.0,0.0
GUM,Guam,1993-0049-GUM,Yes,Natural,Geophysical,Earthquake,Ground movement,Oceania,8.1,Moment Magnitude,12.982,144.801,1993,8.0,9.0,1993,0.0,71.0,0.0,0.0,71.0,50000.0,120000.0
NPL,Nepal,1993-0052-NPL,Yes,Natural,Hydrological,Flood,Flash flood,Asia,373.0,Km2,,,1993,8.0,23.0,1993,1048.0,268.0,553000.0,0.0,553268.0,0.0,200000.0
NIC,Nicaragua,1993-0053-NIC,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,97.0,Kph,,,1993,8.0,10.0,1993,37.0,0.0,123000.0,0.0,123000.0,0.0,0.0
PHL,Philippines,1993-0054-PHL,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1993,8.0,26.0,1993,5.0,0.0,258080.0,0.0,258080.0,0.0,2600.0
PHL,Philippines,1993-0055-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,180.0,Kph,,,1993,6.0,26.0,1993,2.0,0.0,29413.0,14322.0,43735.0,0.0,442.0
SDN,Sudan,1993-0056-SDN,Yes,Natural,Geophysical,Earthquake,Ground movement,Africa,6.2,Moment Magnitude,15.385,31.69,1993,8.0,1.0,1993,3.0,15.0,0.0,0.0,15.0,0.0,0.0
UKR,Ukraine,1993-0058-UKR,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,3050.0,Km2,,,1993,7.0,25.0,1993,4.0,0.0,300000.0,0.0,300000.0,0.0,80000.0
VEN,Venezuela (Bolivarian Republic of),1993-0059-VEN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,95.0,Kph,,,1993,8.0,6.0,1993,100.0,400.0,0.0,5500.0,5900.0,0.0,4500.0
MEX,Mexico,1993-0060-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,136.0,Kph,,,1993,7.0,1.0,1993,30.0,0.0,14000.0,20000.0,34000.0,0.0,0.0
AUT,Austria,1993-0065-AUT,Yes,Natural,Meteorological,Storm,Hail,Europe,,Kph,,,1993,7.0,5.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
CHE,Switzerland,1993-0065-CHE,Yes,Natural,Meteorological,Storm,Hail,Europe,,Kph,,,1993,7.0,4.0,1993,0.0,0.0,0.0,0.0,0.0,15000.0,22000.0
DEU,Germany,1993-0065-DEU,Yes,Natural,Meteorological,Storm,Hail,Europe,,Kph,,,1993,7.0,5.0,1993,0.0,0.0,0.0,0.0,0.0,25000.0,30000.0
FRA,France,1993-0065-FRA,Yes,Natural,Meteorological,Storm,Hail,Europe,,Kph,,,1993,7.0,5.0,1993,2.0,18.0,1500.0,0.0,1518.0,40000.0,50000.0
HND,Honduras,1993-0073-HND,Yes,Natural,Hydrological,Flood,Coastal flood,Americas,,Km2,,,1993,9.0,2.0,1993,39.0,0.0,67447.0,0.0,67447.0,0.0,57600.0
IND,India,1993-0074-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,6.4,Moment Magnitude,16.4,74.2,1993,9.0,29.0,1993,9748.0,30000.0,0.0,0.0,30000.0,0.0,280000.0
MEX,Mexico,1993-0075-MEX,Yes,Natural,Hydrological,Flood,Flash flood,Americas,8000.0,Km2,,,1993,9.0,16.0,1993,45.0,0.0,203500.0,27790.0,231290.0,0.0,0.0
PNG,Papua New Guinea,1993-0076-PNG,Yes,Natural,Geophysical,Earthquake,Ground movement,Oceania,7.2,Moment Magnitude,-5.889,146.202,1993,10.0,13.0,1993,53.0,200.0,10000.0,10000.0,20200.0,0.0,5000.0
PHL,Philippines,1993-0077-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,105.0,Kph,,,1993,10.0,4.0,1993,124.0,35.0,1941531.0,0.0,1941566.0,0.0,188000.0
URY,Uruguay,1993-0078-URY,Yes,Natural,Meteorological,Storm,Storm (General),Americas,100.0,Kph,,,1993,9.0,8.0,1993,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0
JPN,Japan,1993-0079-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,180.0,Kph,,,1993,9.0,5.0,1993,48.0,208.0,30255.0,0.0,30463.0,896000.0,1300000.0
TUR,Türkiye,1993-0081-TUR,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Asia,,,,,1993,1.0,18.0,1993,135.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,1993-0082-CRI,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1993,11.0,23.0,1993,9.0,1.0,35000.0,3450.0,38451.0,0.0,0.0
CUB,Cuba,1993-0083-CUB,Yes,Natural,Hydrological,Flood,Flash flood,Americas,19320.0,Km2,,,1993,11.0,24.0,1993,34.0,0.0,500000.0,32000.0,532000.0,0.0,140000.0
HND,Honduras,1993-0084-HND,Yes,Natural,Hydrological,Flood,Flash flood,Americas,6650.0,Km2,,,1993,10.0,31.0,1993,374.0,0.0,15000.0,0.0,15000.0,0.0,56700.0
