CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
RUS,Russia,Units,,,,,,,,,,,,,-10.18,-7.957,14.28,19.452,18.961,17.808,11.602,12.456,16.411,19.553,17.891,18.75,18.884,18.196,19.255,22.047,23.308,17.22,20.658,24.261,24.554,23.272,22.391,22.149,23.095,23.607,21.918,22.662,23.456,22.709,22.793,25.698,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,37.356,29.386,17.324,21.667,21.409,17.615,11.626,23.357,32.721,29.311,25.315,25.928,28.131,28.516,27.957,27.228,29.15,21.072,24.788,29.014,27.806,24.732,25.198,27.144,25.006,25.65,28.916,26.533,25.833,29.489,33.266,28.192,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,0.035,0.345,1.406,4.179,6.174,7.085,9.047,16.804,20.299,24.659,28.552,32.454,35.987,40.553,44.473,48.479,55.32,61.763,65.994,71.564,75.196,80.274,86.554,100,107.042,110.985,114.18,119.284,123.318,131.573,149.664,158.434,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,874.255,307.547,197.3,47.752,14.761,27.686,85.746,20.799,21.477,15.789,13.663,10.889,12.685,9.669,9.007,14.111,11.647,6.849,8.44,5.075,6.754,7.823,15.534,7.042,3.683,2.878,4.47,3.382,6.694,13.75,5.859,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,0.076,0.716,2.253,5.213,6.35,7.05,13.003,17.757,21.344,25.31,29.121,32.612,36.441,40.419,44.055,49.284,55.829,60.74,66.071,70.102,74.712,79.531,88.568,100,105.375,108.034,112.646,116.077,121.779,132,147.739,158.696,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,840.056,214.768,131.326,21.812,11.032,84.436,36.558,20.2,18.584,15.056,11.988,11.741,10.915,8.996,11.869,13.282,8.797,8.777,6.101,6.576,6.45,11.362,12.908,5.375,2.523,4.269,3.046,4.912,8.393,11.923,7.417,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,-9.4,9.4,8.867,-3.836,32.124,18.439,-39.051,14.554,16.955,19.018,6.2,11.524,10.037,26.976,34.386,22.18,-32.624,28.98,20.092,7.203,1.117,-7.821,-25.818,-4.283,16.808,2.692,2.807,-11.823,16.64,-13.899,15.825,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,-9.4,9.4,8.1,9.906,60.643,-16.85,-33.382,12.876,14.043,21.274,3.446,7.987,8.393,32.225,36.35,21.25,-36.35,33,20.4,4.425,-3.675,-8,-25.225,1.45,16.725,2.125,3.025,-3.325,17.125,-14.752,15.866,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,-2.1,4.9,7.666,4.411,-2.37,13.003,-14.779,6.328,4.339,10.145,13.281,11.971,6.822,6.665,6.297,3.856,-4.496,8.618,-2.082,-0.062,4.886,-0.975,2.968,1.851,4.468,5.103,-3.35,-4.395,0.557,-8.355,-13.788,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,-2.1,4.9,7.666,2.019,-0.967,4.777,-8.831,7.264,3.712,9.376,12.4,10.5,4.7,4.9,4.675,0.85,-2.525,8.925,-4.45,-0.75,4.15,-0.15,6.35,2.55,3.05,4.2,-3,-1.5,-1.75,-7.754,-12.95,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,5.2,5.9,8.1,8.3,9.258,10.808,11.875,13.033,10.558,8.942,8.042,8.233,7.733,7.15,7.05,6.025,6.233,8.242,7.358,6.508,5.45,5.5,5.158,5.575,5.525,5.2,4.8,4.6,5.767,4.833,3.95,3.167,,,,,,
RUS,Russia,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russia,Millions,,,,,,,,,,147.399,147.969,148.394,148.538,148.459,148.408,148.376,148.16,147.915,147.671,147.215,146.597,145.976,145.306,144.649,144.067,143.519,143.05,142.805,142.742,142.785,142.849,143.018,143.378,143.806,146.508,146.963,147.381,147.689,147.819,147.9,147.708,147.218,146.714,146.299,,,,,,
RUS,Russia,Billions,,,,,,,,,,,,,,,,,,,908.941,"1,586.53","2,642.38","3,301.71","4,002.44","4,804.48","6,240.01","8,579.64","10,625.81","13,368.26","16,169.10","13,599.72","16,031.93","20,855.37","23,435.11","24,442.69","26,766.08","26,494.09","28,181.50","30,640.02","36,916.90","39,110.30","37,856.71","48,118.42","53,073.83","58,973.51",,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,,,,,,32.259,30.7,33.758,34.456,34.491,33.949,34.203,37.055,36.843,37.527,36.56,32.707,32.311,34.693,34.411,33.49,33.868,31.887,32.916,33.361,35.544,35.682,35.164,35.44,34.2,34.257,,,,,,
RUS,Russia,Billions,,,,,,,,,,,,,,,,,,,"1,118.11","1,771.88","2,399.18","3,015.08","3,924.39","4,613.41","5,405.39","6,820.65","8,375.23","11,378.58","14,157.03","16,048.34","17,616.66","19,994.65","23,174.72","25,290.91","27,611.67","29,307.78","31,323.68","31,989.13","33,880.69","36,995.28","42,150.92","47,072.61","55,182.27","62,883.59",,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,,,,,,39.683,34.287,30.651,31.464,33.818,32.599,29.628,29.458,29.04,31.942,32.01,38.596,35.505,33.261,34.029,34.652,34.938,35.273,36.586,34.83,32.621,33.752,39.153,34.67,35.558,36.529,,,,,,
RUS,Russia,Billions,,,,,,,,,,,,,,,,,,,-209.165,-185.349,243.205,286.637,78.051,191.071,834.616,"1,758.99","2,250.58","1,989.68","2,012.07","-2,448.62","-1,584.73",860.724,260.387,-848.224,-845.586,"-2,813.69","-3,142.18","-1,349.11","3,036.21","2,115.02","-4,294.21","1,045.81","-2,108.44","-3,910.07",,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,,,,,,-7.424,-3.587,3.107,2.991,0.673,1.35,4.575,7.597,7.804,5.585,4.549,-5.889,-3.194,1.432,0.382,-1.162,-1.07,-3.386,-3.67,-1.469,2.923,1.93,-3.989,0.77,-1.359,-2.271,,,,,,
RUS,Russia,Billions,,,,,,,,,,,,,,,,,,,,-137.557,201.93,259.592,104.358,223.633,861.556,"1,813.49","2,195.94","1,625.78","1,459.04","-1,938.35","-1,244.02",895.493,48.734,"-1,119.27",-104.359,"-2,588.53","-2,794.87",-928.407,"3,060.72","2,183.83","-4,791.67",671.969,"-1,944.26","-4,211.38",,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,,,,,,,-2.586,2.629,2.739,0.894,1.575,4.707,7.763,7.671,4.738,3.474,-4.418,-2.432,1.486,0.073,-1.56,-0.134,-3.077,-3.209,-1.002,2.944,1.987,-4.362,0.497,-1.247,-2.463,,,,,,
RUS,Russia,Billions,,,,,,,,,,,,,,,,,,,-88.812,97.556,556.223,523.1,300.583,395.714,"1,028.04","1,931.56","2,399.36","1,989.25","2,094.82","-2,576.60","-1,527.60","1,027.07",446.08,-602.187,-534.899,"-2,605.46","-2,769.89",-881.236,"3,556.90","2,411.08","-4,032.46","1,498.10","-1,725.93","-3,476.74",,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,,,,,,-3.152,1.888,7.106,5.459,2.59,2.796,5.635,8.342,8.319,5.584,4.737,-6.197,-3.079,1.709,0.655,-0.825,-0.677,-3.136,-3.235,-0.96,3.425,2.2,-3.746,1.103,-1.112,-2.02,,,,,,
RUS,Russia,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russia,Billions,,,,,,,,,,,,,,,,,,"1,293.12","3,809.22","4,774.00","4,373.08","4,258.30","4,360.63","4,009.89","3,799.83","3,438.50","2,827.50","2,861.50","3,293.20","4,124.00","5,013.99","6,215.88","7,605.41","9,012.32","11,961.85","12,701.08","12,713.41","13,143.74","14,145.56","15,068.42","20,623.13","22,262.83","28,724.70","33,647.94",,,,,,
RUS,Russia,Units,,,,,,,,,,,,,,,,,,51.519,135.193,92.379,55.868,44.438,37.577,28.334,20.828,14.851,9.804,8.033,7.446,9.918,10.105,10.34,11.167,12.348,15.136,15.286,14.849,14.311,13.62,13.748,19.156,16.397,18.51,19.546,,,,,,
RUS,Russia,Billions,,,,,,,,,,,0.69,1.49,20.36,183.68,654.26,"1,530.71","2,151.37","2,509.96","2,817.61","5,167.82","7,827.47","9,582.54","11,604.47","14,152.13","18,243.96","23,153.90","28,840.56","35,623.16","44,226.32","41,580.16","49,617.63","60,114.00","68,103.45","72,985.70","79,030.04","83,087.36","85,616.08","91,843.15","1,03,861.65","1,09,608.31","1,07,658.13","1,35,773.77","1,55,188.88","1,72,148.31",,,,,,
RUS,Russia,Billions,,,,,,,,,,,,,-1.2,2.6,8.942,7.438,10.103,-0.835,0.071,22.855,45.382,32.054,27.473,33.128,58.56,84.389,92.316,72.193,103.935,50.384,67.452,97.274,71.282,33.428,57.513,67.777,24.469,32.179,115.68,65.65,35.373,124.953,237.735,50.133,,,,,,
RUS,Russia,Units,,,,,,,,,,,,,-1.676,1.325,3.044,2.215,2.448,-0.193,0.025,10.901,16.309,9.758,7.424,7.178,9.247,10.32,8.702,5.181,5.842,3.852,4.13,4.753,3.253,1.461,2.807,4.996,1.911,2.043,6.998,3.872,2.377,6.779,10.473,2.494,,,,,,
RWA,Rwanda,Billions,"1,742.64","1,785.72","1,741.64","1,846.75","2,086.35","2,177.90","2,297.70","2,290.92","2,297.70","2,166.60","2,175.68","2,082.12","2,219.54","1,989.20","1,155.92","1,439.60","1,606.53","1,845.90","1,999.85","2,066.00","2,239.00","2,429.00","2,750.00","2,810.00","3,020.00","3,303.00","3,607.00","3,883.00","4,316.00","4,586.00","4,922.00","5,314.00","5,773.00","6,046.00","6,418.00","6,987.00","7,404.00","7,694.00","8,350.00","9,138.00","8,830.00","9,789.00","10,587.00","11,460.00",,,,,,
RWA,Rwanda,Units,-3.576,2.472,-2.468,6.035,12.974,4.388,5.501,-0.295,0.296,-5.706,0.419,-4.3,6.6,-10.378,-41.89,24.541,11.596,14.9,8.34,3.308,8.374,8.486,13.215,2.182,7.473,9.371,9.204,7.652,11.151,6.256,7.327,7.964,8.638,4.729,6.153,8.866,5.968,3.917,8.526,9.437,-3.371,10.861,8.152,8.246,,,,,,
RWA,Rwanda,Billions,138.645,157.387,167.897,182.252,203.912,222.624,218.266,220.317,226.212,247.103,244.031,272.734,309.776,321.799,199.514,385.387,488.411,648.278,718.385,720,806,871,935,"1,150.00","1,372.00","1,637.00","1,832.00","2,226.00","2,833.00","3,225.00","3,572.00","4,133.00","4,702.00","5,057.00","5,623.00","6,150.00","6,845.00","7,694.00","8,299.00","9,308.00","9,597.00","10,943.00","13,720.00","16,355.00",,,,,,
RWA,Rwanda,Billions,1.493,1.695,1.808,1.932,1.851,2.199,2.49,2.765,2.959,3.09,2.954,2.179,2.313,2.231,1.418,1.47,1.593,2.144,2.29,2.131,2.049,1.967,1.963,2.139,2.388,2.945,3.318,4.069,5.183,5.675,6.126,6.885,7.654,7.821,8.24,8.546,8.695,9.253,9.638,10.349,10.174,11.066,13.313,14.097,,,,,,
RWA,Rwanda,Billions,2.141,2.402,2.487,2.741,3.208,3.455,3.718,3.799,3.945,3.865,4.027,3.984,4.344,3.985,2.365,3.007,3.418,3.995,4.376,4.585,5.082,5.637,6.481,6.753,7.453,8.407,9.464,10.464,11.855,12.674,13.768,15.172,16.789,17.882,19.313,21.22,22.701,24.012,26.543,29.847,29.853,36.473,42.259,47.39,,,,,,
RWA,Rwanda,Units,7.956,8.814,9.64,9.869,9.774,10.222,9.499,9.617,9.845,11.405,11.216,13.099,13.957,16.177,17.26,26.77,30.402,35.12,35.922,34.85,35.998,35.858,34,40.925,45.43,49.561,50.79,57.327,65.639,70.323,72.572,77.776,81.448,83.642,87.613,88.021,92.45,100,99.389,101.86,108.686,111.789,129.593,142.714,,,,,,
RWA,Rwanda,Units,"3,41,651.59","3,37,665.01","3,17,462.48","3,24,348.82","3,57,735.83","3,61,189.10","3,68,375.53","3,54,914.15","3,43,853.49","3,13,565.08","3,07,617.44","2,85,608.09","3,04,256.15","2,90,534.91","1,82,156.32","2,40,237.17","2,71,152.91","2,97,592.13","2,95,452.15","2,75,466.67","2,90,779.22","3,07,468.35","3,39,506.17","3,38,554.22","3,51,162.79","3,75,340.91","4,00,777.78","4,22,065.22","4,54,315.79","4,72,783.51","4,92,200.00","5,20,980.39","5,50,719.84","5,63,111.57","5,83,619.29","6,20,373.67","6,41,959.05","6,51,520.63","6,90,669.43","7,38,460.17","6,97,300.73","7,55,570.80","7,99,236.38","8,48,964.35",,,,,,
RWA,Rwanda,Units,"1,272.97","1,258.12","1,182.85","1,208.50","1,332.90","1,345.77","1,372.54","1,322.39","1,281.18","1,168.32","1,146.16","1,064.16","1,133.64","1,082.52",678.703,895.109,"1,010.30","1,108.81","1,100.84","1,026.37","1,083.43","1,145.61","1,264.98","1,261.43","1,308.41","1,398.50","1,493.27","1,572.59","1,692.75","1,761.56","1,833.91","1,941.14","2,051.95","2,098.12","2,174.53","2,311.47","2,391.90","2,427.53","2,573.39","2,751.46","2,598.10","2,815.21","2,977.91","3,163.19",,,,,,
RWA,Rwanda,Units,"27,181.92","29,760.67","30,603.88","32,009.24","34,963.62","36,920.55","34,993.19","34,131.93","33,852.93","35,762.51","34,503.46","37,411.44","42,464.32","47,000.78","31,440.42","64,312.53","82,435.03","1,04,514.16","1,06,132.48","96,000.00","1,04,675.33","1,10,253.17","1,15,432.10","1,38,554.22","1,59,534.88","1,86,022.73","2,03,555.56","2,41,956.52","2,98,210.53","3,32,474.23","3,57,200.00","4,05,196.08","4,48,550.96","4,70,998.22","5,11,326.15","5,46,056.69","5,93,491.31","6,51,520.63","6,86,450.97","7,52,198.21","7,57,870.34","8,44,643.10","10,35,753.58","12,11,589.18",,,,,,
RWA,Rwanda,Units,292.782,320.559,329.641,339.297,317.361,364.611,399.283,428.416,442.811,447.143,417.717,298.957,317.043,325.858,223.451,245.276,268.93,345.662,338.306,284.166,266.055,248.99,242.338,257.7,277.634,334.612,368.709,442.334,545.574,585.04,612.567,674.982,730.185,728.395,749.269,758.834,753.876,783.521,797.2,836.286,803.456,854.139,"1,005.01","1,044.35",,,,,,
RWA,Rwanda,Units,419.804,454.161,453.373,481.346,550.055,572.927,596.091,588.54,590.307,559.419,569.346,546.491,595.44,582.063,372.728,501.879,576.836,643.998,646.554,611.348,659.95,713.54,800.134,813.643,866.637,955.354,"1,051.56","1,137.41","1,247.91","1,306.65","1,376.84","1,487.42","1,601.60","1,665.51","1,756.23","1,884.16","1,968.24","2,033.33","2,195.48","2,411.97","2,357.50","2,815.21","3,190.21","3,510.65",,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Units,0.016,0.016,0.016,0.016,0.018,0.018,0.018,0.017,0.017,0.015,0.015,0.014,0.013,0.012,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.023,0.025,0.026,,,,,,
RWA,Rwanda,Units,64.749,65.529,67.503,66.499,63.564,64.442,58.704,57.994,57.348,63.928,60.602,68.458,71.316,80.749,84.352,128.144,142.909,162.29,164.151,157.03,158.611,154.516,144.266,170.289,184.085,194.716,193.575,212.725,238.968,254.448,259.434,272.416,280.064,282.795,291.15,289.815,301.534,320.42,312.666,311.861,321.472,300.029,324.666,345.118,,,,,,
RWA,Rwanda,Units,7.564,7.815,10.803,10.817,11.816,11.179,10.684,10.624,9.77,9.05,8.522,8.872,10.612,11.453,6.42,14.152,13.619,12.181,11.473,11.944,12.283,12.744,12.62,13.13,14.359,15.15,15.011,16.801,21.355,21.023,20.549,20.881,23.288,24.422,23.226,24.244,26.15,23.837,22.328,27.031,23.737,26.967,25.736,23.29,,,,,,
RWA,Rwanda,Units,7.71,6.906,9.403,8.288,11.249,10.369,9.362,6.642,6.417,5.11,3.141,1.792,5.055,5.508,4.695,9.345,7.008,4.998,6.972,5.147,9.167,11.677,11.337,11.671,16.744,16.893,11.691,15.145,16.019,15.049,14.007,13.979,13.629,16.941,11.885,11.634,10.937,14.376,12.214,15.136,11.672,16.094,16.382,11.554,,,,,,
RWA,Rwanda,Units,6.797,7.235,8.147,8.687,9.153,9.311,9.209,9.59,9.87,9.972,10.391,12.428,13.608,15.305,18.519,28.883,32.693,36.536,38.897,37.956,39.44,40.765,41.572,44.667,50.019,54.581,59.401,64.795,74.8,82.536,84.45,89.233,94.842,98.842,100.592,103.142,109.042,114.301,115.85,118.65,127.825,128.883,146.775,167.366,,,,,,
RWA,Rwanda,Units,7.195,6.438,12.613,6.629,5.359,1.729,-1.1,4.146,2.913,1.038,4.202,19.6,9.5,12.468,20.996,55.967,13.193,11.755,6.462,-2.419,3.908,3.359,1.981,7.445,11.98,9.122,8.831,9.081,15.44,10.343,2.319,5.664,6.285,4.218,1.771,2.535,5.72,4.823,1.355,2.417,7.733,0.828,13.882,14.029,,,,,,
RWA,Rwanda,Units,7.172,7.395,8.758,8.915,9.443,9.263,9.482,9.757,9.981,10.053,10.661,12.944,14.82,15.936,22.686,31.919,34.71,40.474,38.063,38.812,41.111,41.021,43.55,46.893,51.7,54.599,61.226,65.254,79.821,84.4,84.6,91.6,95.2,98.6,100.7,105.3,113,113.707,115,122.7,127.3,129.7,157.8,167.936,,,,,,
RWA,Rwanda,Units,,3.108,18.428,1.792,5.924,-1.898,2.362,2.895,2.293,0.728,6.048,21.408,14.495,7.536,42.351,40.7,8.743,16.606,-5.956,1.967,5.924,-0.219,6.165,7.677,10.25,5.608,12.138,6.579,22.323,5.737,0.237,8.274,3.93,3.571,2.13,4.568,7.312,0.626,1.137,6.696,3.749,1.885,21.665,6.423,,,,,,
RWA,Rwanda,Units,-2.58,-2.792,-5.159,-7.481,5.487,2.575,14.732,-6.834,-2.965,-9.211,4.89,-3.677,13.454,20.465,29.422,-51.056,4.701,36.394,-5.487,4.264,-22.487,3.641,9.623,2.091,12.402,21.34,26.162,31.556,28.771,20.711,4.169,15.611,29.123,-0.806,10,12.397,-5.307,12.622,10.657,8.546,2.796,3.971,14.109,16.412,,,,,,
RWA,Rwanda,Units,9.619,12.523,-0.175,-8.113,0.963,16.568,15.007,-8.557,1.977,-14.713,-13.606,3.457,1.819,20.465,29.422,-51.056,4.701,36.394,-5.487,4.264,-22.487,3.641,9.623,2.091,12.402,21.34,26.162,31.556,28.771,20.711,4.169,15.611,29.123,-0.806,10,12.397,-5.307,12.622,10.657,8.546,2.796,3.971,14.109,16.412,,,,,,
RWA,Rwanda,Units,-5.444,21.299,-16.182,8.183,12.424,-6.128,25.887,-0.988,-14.82,-0.061,6.889,-4.815,7.72,-9.957,-60.261,21.34,39.357,13.374,-12.454,13.897,-3.889,18.021,10.082,3.659,28.25,13.494,12.501,-0.147,21.75,-20.183,11.687,19.794,21.238,9.609,8.551,-3.767,9.81,29.573,7.37,-5.143,-15.321,32.27,16.342,14.227,,,,,,
RWA,Rwanda,Units,-20.544,32.478,-16.432,26.469,13.496,-10.982,28.213,-2.923,-22.49,-0.424,23.998,-6.625,-3.66,-9.957,-60.261,21.34,39.357,13.374,-12.454,13.897,-3.889,18.021,10.082,3.659,28.25,13.494,12.501,-0.147,21.75,-20.183,11.687,19.794,21.238,9.609,8.551,-3.767,9.81,29.573,7.37,-5.143,-15.321,32.27,16.342,14.227,,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Millions,5.101,5.288,5.486,5.694,5.832,6.03,6.237,6.455,6.682,6.91,7.073,7.29,7.295,6.847,6.346,5.992,5.925,6.203,6.769,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9,9.2,9.5,9.7,10,10.2,10.483,10.737,10.997,11.263,11.533,11.809,12.09,12.374,12.663,12.956,13.246,13.499,,,,,,
RWA,Rwanda,Billions,,,,,,,,,,,,,44.289,44.006,7.547,61.528,70.828,95.8,98.982,129.326,145.235,150.37,172.24,198.542,276.455,344.932,376.429,464.201,659.639,727.961,828.26,984.798,"1,043.40","1,258.43","1,324.86","1,470.53","1,565.16","1,736.94","1,975.38","2,152.30","2,295.33","2,687.96","3,281.69","3,654.81",,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,14.297,13.675,3.783,15.965,14.502,14.778,13.778,17.962,18.019,17.264,18.421,17.264,20.15,21.071,20.547,20.854,23.284,22.572,23.188,23.828,22.191,24.885,23.561,23.911,22.866,22.575,23.803,23.123,23.917,24.563,23.919,22.347,,,,,,
RWA,Rwanda,Billions,,,,,,,,,,,,,66.616,65.252,26.59,69.393,95.277,110.197,117.592,161.101,146.995,166.06,191.236,212.718,245.249,326.538,376.96,498.815,636.256,719.606,851.061,"1,020.35","1,155.35","1,322.62","1,545.04","1,635.39","1,720.53","1,930.57","2,188.90","2,624.91","3,211.17","3,453.93","4,068.56","4,492.72",,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,21.505,20.277,13.327,18.006,19.508,16.998,16.369,22.375,18.238,19.065,20.453,18.497,17.875,19.947,20.576,22.409,22.459,22.313,23.826,24.688,24.571,26.154,27.477,26.592,25.136,25.092,26.375,28.201,33.46,31.563,29.654,27.47,,,,,,
RWA,Rwanda,Billions,,,,,,,,,,,,,-22.327,-21.246,-19.043,-7.865,-24.449,-14.397,-18.61,-31.775,-1.76,-15.69,-18.997,-14.176,31.206,18.394,-0.531,-34.614,23.383,8.355,-22.801,-35.556,-111.944,-64.189,-220.175,-164.864,-155.365,-193.631,-213.521,-472.611,-915.845,-765.97,-786.869,-837.916,,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,-7.207,-6.602,-9.545,-2.041,-5.006,-2.221,-2.591,-4.413,-0.218,-1.801,-2.032,-1.233,2.274,1.124,-0.029,-1.555,0.825,0.259,-0.638,-0.86,-2.381,-1.269,-3.916,-2.681,-2.27,-2.517,-2.573,-5.077,-9.543,-7,-5.735,-5.123,,,,,,
RWA,Rwanda,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Billions,,,,,,,,,,,,,-17.104,-15.072,-11.682,-0.039,-17.549,-7.559,-12.438,-25.376,2.946,-9.8,-12.114,-3.998,43.112,29.805,10.908,-23.634,35.995,19.767,-8.126,-18.923,-92.854,-21.816,-176.876,-113.435,-89.234,-113.971,-115.913,-353.145,-760.401,-566.958,-531.393,-479.677,,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,-5.521,-4.684,-5.855,-0.01,-3.593,-1.166,-1.731,-3.524,0.366,-1.125,-1.296,-0.348,3.142,1.821,0.595,-1.062,1.271,0.613,-0.227,-0.458,-1.975,-0.431,-3.146,-1.844,-1.304,-1.481,-1.397,-3.794,-7.923,-5.181,-3.873,-2.933,,,,,,
RWA,Rwanda,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Billions,,,,,,,,,,,,,,,,388.291,407.564,468.232,503.584,564.242,693.085,731.825,860.453,914.652,"1,110.54",964.804,412.05,491.9,517.871,596.359,671.904,773.582,897.436,"1,318.11","1,591.77","1,990.68","2,501.62","3,178.90","3,730.19","4,640.40","6,299.54","7,285.97","8,311.51","10,544.51",,,,,,
RWA,Rwanda,Units,,,,,,,,,,,,,,,,100.754,83.447,72.227,70.099,78.367,85.991,84.021,92.027,79.535,80.943,58.937,22.492,22.098,18.28,18.492,18.81,18.717,19.086,26.065,28.308,32.369,36.547,41.317,44.947,49.854,65.641,66.581,60.58,64.473,,,,,,
RWA,Rwanda,Billions,138.645,157.387,167.897,182.252,203.912,222.624,218.266,220.317,226.212,247.103,244.031,272.734,309.776,321.799,199.514,385.387,488.411,648.278,718.385,720,806,871,935,"1,150.00","1,372.00","1,637.00","1,832.00","2,226.00","2,833.00","3,225.00","3,572.00","4,133.00","4,702.00","5,057.00","5,623.00","6,150.00","6,845.00","7,694.00","8,299.00","9,308.00","9,597.00","10,943.00","13,720.00","16,355.00",,,,,,
RWA,Rwanda,Billions,-0.052,-0.072,-0.09,-0.048,-0.041,-0.064,-0.069,-0.135,-0.119,-0.102,-0.085,-0.034,-0.083,-0.129,0.099,0.057,-0.009,-0.062,-0.083,-0.141,-0.094,-0.102,-0.136,-0.105,-0.044,-0.066,-0.139,-0.085,-0.242,-0.379,-0.399,-0.477,-0.741,-0.585,-0.935,-1.084,-1.331,-0.875,-0.975,-1.231,-1.228,-1.203,-1.246,-1.654,,,,,,
RWA,Rwanda,Units,-3.492,-4.235,-4.991,-2.471,-2.24,-2.898,-2.782,-4.886,-4.035,-3.311,-2.864,-1.549,-3.585,-5.786,6.99,3.911,-0.534,-2.905,-3.611,-6.634,-4.606,-5.21,-6.94,-4.915,-1.846,-2.226,-4.185,-2.096,-4.675,-6.672,-6.516,-6.928,-9.681,-7.482,-11.343,-12.68,-15.306,-9.46,-10.114,-11.894,-12.065,-10.873,-9.362,-11.73,,,,,,
WSM,Samoa,Billions,0.925,0.841,0.833,0.837,0.853,0.903,0.946,0.951,0.978,1.035,0.969,0.945,0.984,1.001,1.065,1.134,1.217,1.227,1.24,1.232,1.295,1.391,1.469,1.546,1.594,1.699,1.736,1.744,1.806,1.796,1.842,1.913,1.841,1.843,1.856,1.927,2.081,2.11,2.097,2.191,2.123,1.972,1.868,2.017,,,,,,
WSM,Samoa,Units,-6.123,-9.056,-1.014,0.485,1.98,5.826,4.79,0.509,2.871,5.819,-6.444,-2.443,4.135,1.683,6.39,6.556,7.274,0.803,1.1,-0.636,5.093,7.39,5.652,5.213,3.087,6.639,2.132,0.486,3.556,-0.536,2.533,3.849,-3.732,0.107,0.66,3.85,7.984,1.406,-0.61,4.453,-3.108,-7.077,-5.308,7.99,,,,,,
WSM,Samoa,Billions,0.116,0.123,0.147,0.175,0.206,0.237,0.251,0.263,0.287,0.321,0.42,0.423,0.475,0.509,0.4,0.597,0.635,0.716,0.788,0.786,0.843,0.936,1.004,1.083,1.195,1.326,1.425,1.539,1.74,1.759,1.726,1.776,1.779,1.823,1.85,1.998,2.206,2.244,2.254,2.39,2.344,2.169,2.17,2.551,,,,,,
WSM,Samoa,Billions,0.127,0.119,0.122,0.113,0.111,0.106,0.112,0.124,0.138,0.141,0.182,0.176,0.193,0.198,0.158,0.242,0.258,0.28,0.286,0.262,0.271,0.273,0.289,0.342,0.418,0.486,0.516,0.568,0.684,0.618,0.68,0.744,0.773,0.798,0.797,0.824,0.844,0.885,0.878,0.913,0.869,0.844,0.833,0.934,,,,,,
