code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
ITA,Italy,1975-0025-ITA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Europe,Europe,,,,,1975,4,,1975,4,,12.0,,,,,,,
AUT,Austria,1975-0026-AUT,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Western Europe,Europe,,,,,1975,4,,1975,4,,15.0,,,,,,,
MAR,Morocco,1975-0029-MAR,Yes,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,1975,4,21,1975,4,21,10.0,,12000.0,,12000.0,,,
IRN,Iran (Islamic Republic of),1975-0030-IRN,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1975,4,21,1975,4,21,14.0,,,,,,,
USA,United States of America,1975-0031-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1975,5,6,1975,5,6,3.0,,200.0,,200.0,,,
CRI,Costa Rica,1975-0032-CRI,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Mt Arenal,Latin America and the Caribbean,Americas,,,,,1975,6,,1975,6,,2.0,,,,,,,
PAK,Pakistan,1975-0033-PAK,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,,°C,,,1975,6,,1975,6,,14.0,,,,,,,
SLE,Sierra Leone,1975-0034-SLE,Yes,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,1975,6,21,1975,6,21,1.0,,10000.0,,10000.0,,3600.0,20383.0
ROU,Romania,1975-0035-ROU,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,1975,7,,1975,7,,60.0,,1000000.0,,1000000.0,,50000.0,283092.0
IND,India,1975-0037-IND,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1975,7,,1975,7,,350.0,,27000000.0,7000000.0,34000000.0,,714259.0,4044024.0
BRA,Brazil,1975-0039-BRA,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,,°C,,,1975,7,,1975,7,,70.0,600.0,,,600.0,,600000.0,3397107.0
ECU,Ecuador,1975-0041-ECU,Yes,Natural,Geophysical,Volcanic activity,Ash fall,El Sangay,Latin America and the Caribbean,Americas,,,,,1975,7,8,1975,7,8,,,,,,,,
BRA,Brazil,1975-0042-BRA,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1975,7,18,1975,7,18,118.0,,748000.0,80000.0,828000.0,,254900.0,1443204.0
SLB,Solomon Islands,1975-0043-SLB,Yes,Natural,Geophysical,Earthquake,Tsunami,,Melanesia,Oceania,7.7,Moment Magnitude,-7.104,155.152,1975,7,21,1975,7,21,200.0,,,,,,,
NPL,Nepal,1975-0044-NPL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1975,8,,1975,8,,125.0,,75000.0,,75000.0,,,
IND,India,1975-0045-IND,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1975,8,,1975,8,,450.0,,,,,,200000.0,1132369.0
JPN,Japan,1975-0049-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Phyllis,Eastern Asia,Asia,,Kph,,,1975,8,15,1975,8,15,68.0,52.0,123.0,,175.0,,505000.0,2859232.0
YMN,Yemen Arab Republic,1975-0050-YMN,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1975,8,24,1975,8,24,52.0,,50000.0,,50000.0,,12700.0,71905.0
SDN,Sudan,1975-0051-SDN,Yes,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,1975,9,,1975,9,,,,145000.0,,145000.0,,,
IND,India,1975-0052-IND,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1975,9,,1975,9,,30.0,,,,,,,
TUR,Türkiye,1975-0053-TUR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,6.7,Moment Magnitude,38.474,40.723,1975,9,6,1975,9,6,2385.0,3372.0,50000.0,,53372.0,,17000.0,96251.0
USA,United States of America,1975-0055-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Eloise,Northern America,Americas,,Kph,,,1975,9,16,1975,9,16,21.0,,,,,,550000.0,3114015.0
IND,India,1975-0056-IND,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1975,10,22,1975,10,22,21.0,,,,,,,
MEX,Mexico,1975-0057-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Olivia,Latin America and the Caribbean,Americas,,Kph,,,1975,10,24,1975,10,24,29.0,,,,,,,
IND,India,1975-0058-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1975,11,24,1975,11,24,,,,2000.0,2000.0,,,
ZWE,Zimbabwe,1975-0061-ZWE,Yes,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,1975,12,24,1975,12,24,11.0,,,,,,,
MOZ,Mozambique,1975-0067-MOZ,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1975,,,1975,,,,,,,,,,
BRA,Brazil,1975-0068-BRA,Yes,Natural,Biological,Epidemic,Bacterial disease,,Latin America and the Caribbean,Americas,,,,,1975,7,,1975,7,,,,107.0,,107.0,,,
PHL,Philippines,1975-0077-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Lola (Auring),South-eastern Asia,Asia,,Kph,,,1975,1,22,1975,1,22,39.0,8.0,4518.0,698.0,5224.0,,2161.0,12235.0
PHL,Philippines,1975-0080-PHL,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1975,3,3,1975,3,3,,,99.0,,99.0,,,
HKG,"China, Hong Kong Special Administrative Region",1975-0107-HKG,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1975,5,,1975,5,,,,1912.0,,1912.0,,,
HKG,"China, Hong Kong Special Administrative Region",1975-0110-HKG,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1975,4,30,1975,4,30,3.0,,1194.0,,1194.0,,,
HKG,"China, Hong Kong Special Administrative Region",1975-0112-HKG,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1975,5,20,1975,5,20,,,,150.0,150.0,,,
HKG,"China, Hong Kong Special Administrative Region",1975-0119-HKG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Elsie,Eastern Asia,Asia,,Kph,,,1975,10,12,1975,10,12,,46.0,671.0,1280.0,1997.0,,,
CAN,Canada,1975-0122-CAN,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1975,7,25,1975,7,25,,40.0,,300.0,340.0,,2500.0,14155.0
GRD,Grenada,1975-0124-GRD,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1975,11,,1975,11,,,,,,,,4700.0,26611.0
USA,United States of America,1975-0135-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1975,1,,1975,1,,50.0,,,,,,,
USA,United States of America,1975-0138-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1975,4,,1975,4,,28.0,,,,,,,
MMR,Myanmar,1975-0139-MMR,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1975,5,,1975,5,,200.0,,,,,,,
JPN,Japan,1975-0140-JPN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,1975,8,,1975,8,,30.0,,,,,,,
PRI,Puerto Rico,1975-0142-PRI,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Latin America and the Caribbean,Americas,,Kph,,,1975,9,,1975,9,,26.0,,,,,,,
BRA,Brazil,1975-0145-BRA,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Latin America and the Caribbean,Americas,,°C,,,1975,12,,1975,12,,56.0,,,,,,,
ECU,Ecuador,1975-0147-ECU,Yes,Natural,Geophysical,Volcanic activity,Ash fall,,Latin America and the Caribbean,Americas,,,,,1975,12,,1975,12,,,,,,,,,
CHN,China,1975-0154-CHN,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1975,4,,1975,4,,20000.0,,11000000.0,,11000000.0,,,
USA,United States of America,1975-0155-USA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Northern America,Americas,6.0,Moment Magnitude,42.06,-122.55,1975,3,27,1975,3,27,,,1560.0,,1560.0,,1000.0,5662.0
YMD,People's Democratic Republic of Yemen,1975-9133-YMD,Yes,Natural,Climatological,Drought,Drought,,Western Asia,Asia,,Km2,,,1975,1,,1975,,,,,,,,,,
SOM,Somalia,1973-9005-SOM,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1974,12,,1976,,,19000.0,,230000.0,,230000.0,,,
IDN,Indonesia,1974-0002-IDN,Yes,Natural,Meteorological,Storm,Storm (General),,South-eastern Asia,Asia,,Kph,,,1974,1,,1974,1,,10.0,,2000.0,,2000.0,,,
CSK,Czechoslovakia,1974-0009-CSK,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Eastern Europe,Europe,,,,,1974,1,21,1974,1,21,14.0,,,,,,,
BOL,Bolivia (Plurinational State of),1974-0010-BOL,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1974,2,,1974,2,,31.0,,18000.0,,18000.0,,10500.0,64885.0
ARG,Argentina,1974-0011-ARG,Yes,Natural,Meteorological,Storm,Storm (General),,Latin America and the Caribbean,Americas,,Kph,,,1974,2,,1974,2,,100.0,,100000.0,,100000.0,,,
ZAF,South Africa,1974-0012-ZAF,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1974,2,10,1974,2,10,26.0,,,,,,,
SYR,Syrian Arab Republic,1974-0014-SYR,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1974,3,,1974,3,,,,130000.0,75000.0,205000.0,,39000.0,241001.0
BRA,Brazil,1974-0015-BRA,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1974,3,,1974,3,,205.0,,325000.0,,325000.0,,121000.0,747722.0
DZA,Algeria,1974-0017-DZA,Yes,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,1974,3,31,1974,3,31,11.0,,20000.0,,20000.0,,30000.0,185386.0
LSO,Lesotho,1974-0018-LSO,Yes,Natural,Biological,Epidemic,Bacterial disease,Typhoid,Sub-Saharan Africa,Africa,,,,,1974,4,,1974,4,,,,500.0,,500.0,,,
USA,United States of America,1974-0019-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1974,4,2,1974,4,5,322.0,,,,,,1000000.0,6179518.0
JPN,Japan,1974-0021-JPN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,1974,4,16,1974,4,16,17.0,,,,,,,
PER,Peru,1974-0022-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1974,4,25,1974,4,25,310.0,,12000.0,1500.0,13500.0,,21700.0,134096.0
TZA,United Republic of Tanzania,1974-0023-TZA,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1974,5,,1974,5,,25.0,,50000.0,18000.0,68000.0,,3000.0,18539.0
BRA,Brazil,1974-0024-BRA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1974,5,,1974,5,,91.0,,,,,,,
CHN,China,1974-0025-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.1,Moment Magnitude,28.4,104.1,1974,5,11,1974,5,11,20000.0,,,,,,,
JPN,Japan,1974-0026-JPN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.5,Moment Magnitude,34.522,138.74,1974,5,9,1974,5,9,30.0,73.0,,,73.0,,,
CHL,Chile,1974-0027-CHL,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1974,6,,1974,6,,32.0,,40000.0,,40000.0,,10000.0,61795.0
RWA,Rwanda,1974-0028-RWA,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1974,6,,1974,6,,,,1900000.0,,1900000.0,,,
PHL,Philippines,1974-0029-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Dinah (Bising),South-eastern Asia,Asia,,Kph,,,1974,6,8,1974,6,8,106.0,,1367.0,,1367.0,,1000.0,6180.0
MEX,Mexico,1974-0030-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Latin America and the Caribbean,Americas,,Kph,,,1974,6,17,1974,6,17,13.0,,,,,,,
COL,Colombia,1974-0031-COL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1974,6,28,1974,6,28,300.0,1000.0,,,1000.0,,,
YMN,Yemen Arab Republic,1974-0032-YMN,Yes,Natural,Biological,Infestation,Worms infestation,Army worm,Western Asia,Asia,,,,,1974,7,,1974,7,,,,,,,,,
BGD,Bangladesh,1974-0034-BGD,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1974,7,,1974,7,,28700.0,,36000000.0,2000000.0,38000000.0,,579200.0,3579177.0
JPN,Japan,1974-0035-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Eastern Asia,Asia,,Kph,,,1974,7,6,1974,7,6,33.0,50.0,,,50.0,,,
SUN,Soviet Union,1974-0036-SUN,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Eastern Europe,Europe,,,,,1974,7,10,1974,7,10,13.0,,,,,,,
JPN,Japan,1974-0037-JPN,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,1974,7,11,1974,7,11,108.0,,,,,,400000.0,2471807.0
PHL,Philippines,1974-0038-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Ivy (Iliang),South-eastern Asia,Asia,,Kph,,,1974,7,17,1974,7,17,21.0,16.0,2400.0,140.0,2556.0,,2000.0,12359.0
PHL,Philippines,1974-0039-PHL,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1974,8,,1974,8,,94.0,,1200000.0,,1200000.0,,17800.0,109995.0
MMR,Myanmar,1974-0040-MMR,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,1974,7,15,1974,7,15,,,1400000.0,,1400000.0,,,
NER,Niger,1974-0041-NER,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1974,8,,1974,8,,,,16000.0,,16000.0,,1000.0,6180.0
BGD,Bangladesh,1974-0042-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1974,8,,1974,8,,2500.0,,,,,,,
DFR,Germany Federal Republic,1974-0043-DFR,Yes,Natural,Meteorological,Storm,Storm (General),,Western Europe,Europe,,Kph,,,1974,8,,1974,8,,,,,,,,22000.0,135949.0
TTO,Trinidad and Tobago,1974-0044-TTO,Yes,Natural,Meteorological,Storm,Tropical cyclone,Alma,Latin America and the Caribbean,Americas,,Kph,,,1974,8,14,1974,8,14,2.0,,50000.0,,50000.0,,5000.0,30898.0
IND,India,1974-0045-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1974,8,15,1974,8,15,20.0,100.0,,,100.0,,,
BLZ,Belize,1974-0046-BLZ,Yes,Natural,Meteorological,Storm,Tropical cyclone,Carmen & Fifi,Latin America and the Caribbean,Americas,,Kph,,,1974,9,2,1974,9,2,,,70000.0,,70000.0,,4000.0,24718.0
HND,Honduras,1974-0047-HND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Fifi,Latin America and the Caribbean,Americas,,Kph,,,1974,9,18,1974,9,21,8000.0,,600000.0,,600000.0,,540000.0,3336940.0
COL,Colombia,1974-0048-COL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1974,9,29,1974,9,29,90.0,,,,,,,
PER,Peru,1974-0050-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.6,Moment Magnitude,-12.265,-77.795,1974,10,4,1974,10,4,78.0,2414.0,41260.0,,43674.0,,10000.0,61795.0
PHL,Philippines,1974-0051-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Bess (Susang),South-eastern Asia,Asia,,Kph,,,1974,10,10,1974,10,10,26.0,40.0,7142.0,,7182.0,,9200.0,56852.0
PHL,Philippines,1974-0052-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Carmen (Tering),South-eastern Asia,Asia,,Kph,,,1974,10,15,1974,10,15,13.0,9.0,7776.0,,7785.0,,11600.0,71682.0
BRA,Brazil,1974-0053-BRA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1974,10,23,1974,10,23,30.0,,,,,,,
PHL,Philippines,1974-0054-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Elaine (Wening),South-eastern Asia,Asia,,Kph,,,1974,10,25,1974,10,25,23.0,50.0,55575.0,,55625.0,,21000.0,129770.0
PHL,Philippines,1974-0056-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gloria (Aning),South-eastern Asia,Asia,,Kph,,,1974,11,4,1974,11,4,3.0,2.0,22835.0,1301.0,24138.0,,3200.0,19774.0
TUR,Türkiye,1974-0057-TUR,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1974,11,19,1974,11,19,33.0,,,,,,,
PHL,Philippines,1974-0058-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Irma (Bidang),South-eastern Asia,Asia,,Kph,,,1974,11,23,1974,11,23,11.0,,,5000.0,5000.0,,7300.0,45110.0
BGD,Bangladesh,1974-0059-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1974,11,28,1974,11,28,,,,,,,,
ISL,Iceland,1974-0060-ISL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Northern Europe,Europe,,,,,1974,12,20,1974,12,20,12.0,,,,,,,
AUS,Australia,1974-0061-AUS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Tracy,Australia and New Zealand,Oceania,,Kph,,,1974,12,25,1974,12,25,65.0,640.0,45000.0,,45640.0,,800000.0,4943614.0
PAK,Pakistan,1974-0063-PAK,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.2,Moment Magnitude,35.1,72.9,1974,12,28,1974,12,28,4700.0,15000.0,30000.0,5200.0,50200.0,,3255.0,20114.0
PHL,Philippines,1974-0079-PHL,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1974,2,11,1974,2,11,,,1823.0,,1823.0,,,
AUS,Australia,1974-0091-AUS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Wanda,Australia and New Zealand,Oceania,,Kph,,,1974,1,,1974,1,,11.0,,,,,,296717.0,1833568.0
AUS,Australia,1974-0096-AUS,Yes,Natural,Hydrological,Flood,Flood (General),,Australia and New Zealand,Oceania,,Km2,,,1974,1,,1974,1,,14.0,,,,,,5972.0,36904.0
HKG,"China, Hong Kong Special Administrative Region",1974-0110-HKG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Carmen,Eastern Asia,Asia,,Kph,,,1974,10,17,1974,10,17,1.0,,1000.0,,1000.0,,,
HKG,"China, Hong Kong Special Administrative Region",1974-0111-HKG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Elaine,Eastern Asia,Asia,,Kph,,,1974,10,28,1974,10,28,,,1400.0,,1400.0,,,
IND,India,1974-0122-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,20.0,Kph,,,1974,5,29,1974,5,29,,,25000.0,,25000.0,,,
BRA,Brazil,1974-0127-BRA,Yes,Natural,Biological,Epidemic,Bacterial disease,,Latin America and the Caribbean,Americas,,,,,1974,1,1,1974,1,1,1500.0,,30000.0,,30000.0,,,
IND,India,1974-0129-IND,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1974,7,2,1974,7,2,260.0,,,,,,,
CAN,Canada,1974-0133-CAN,Yes,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,1974,4,,1974,4,,,,,,,,14500.0,89603.0
BGD,Bangladesh,1974-0147-BGD,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1974,3,,1974,3,,300.0,,,,,,,
USA,United States of America,1974-0151-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1974,6,,1974,6,,30.0,,,,,,,
LKA,Sri Lanka,1974-0158-LKA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1974,7,,1974,7,,27.0,,,,,,,
JPN,Japan,1974-0162-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Eastern Asia,Asia,,Kph,,,1974,5,29,1974,5,29,143.0,,,,,,,
PER,Peru,1974-0169-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.3,Moment Magnitude,-12.299,-76.352,1974,1,5,1974,1,5,10.0,,,,,,,
COL,Colombia,1974-0170-COL,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.3,Moment Magnitude,7.747,-77.688,1974,7,12,1974,7,12,11.0,,,,,,,
BGD,Bangladesh,1974-9049-BGD,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1974,10,,1974,,,,,,,,,,
HTI,Haiti,1974-9055-HTI,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1974,11,,1974,,,,,507000.0,,507000.0,,,
AUS,Australia,1974-9100-AUS,Yes,Natural,Climatological,Drought,Drought,,Australia and New Zealand,Oceania,45000.0,Km2,,,1974,12,,1975,1,,,,,,,,,
ITA,Italy,1973-0001-ITA,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Europe,Europe,,Kph,,,1973,1,1,1973,1,1,24.0,,5000.0,,5000.0,,360000.0,2470555.0
ARG,Argentina,1973-0002-ARG,Yes,Natural,Meteorological,Storm,Tornado,,Latin America and the Caribbean,Americas,,Kph,,,1973,1,1,1973,1,1,60.0,300.0,,,300.0,,,
USA,United States of America,1973-0006-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1973,,,1973,,,2.0,,246.0,,246.0,,50000.0,343133.0
IND,India,1973-0009-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,,°C,,,1973,1,5,1973,1,5,115.0,,,,,,,
ESP,Spain,1973-0010-ESP,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Europe,Europe,,Kph,,,1973,1,17,1973,1,17,19.0,,,,,,,
PRT,Portugal,1973-0011-PRT,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Europe,Europe,,Kph,,,1973,1,17,1973,1,17,11.0,,,,,,,
ISL,Iceland,1973-0012-ISL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Eldafjell,Northern Europe,Europe,,,,,1973,1,23,1973,2,10,,,5200.0,,5200.0,,24700.0,169508.0
MEX,Mexico,1973-0014-MEX,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.5,Moment Magnitude,18.481,-102.996,1973,1,30,1973,1,30,56.0,390.0,,,390.0,,,
DZA,Algeria,1973-0016-DZA,Yes,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,770.0,Km2,,,1973,3,,1973,3,,21.0,,85000.0,61000.0,146000.0,,10000.0,68627.0
PHL,Philippines,1973-0017-PHL,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,7.0,Moment Magnitude,13.372,122.787,1973,3,17,1973,3,17,14.0,64.0,,,64.0,,450.0,3088.0
TUN,Tunisia,1973-0018-TUN,Yes,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,1973,3,21,1973,3,21,52.0,,41000.0,,41000.0,,5000.0,34313.0
BRA,Brazil,1973-0019-BRA,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1973,3,26,1973,3,26,20.0,,,,,,16000.0,109802.0
USA,United States of America,1973-0020-USA,Yes,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,1973,4,,1973,4,,23.0,,,,,,500000.0,3431326.0
FJI,Fiji,1973-0021-FJI,Yes,Natural,Meteorological,Storm,Tropical cyclone,Juliette,Melanesia,Oceania,,Kph,,,1973,4,3,1973,4,3,,,1150.0,,1150.0,,,
BGD,Bangladesh,1973-0023-BGD,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1973,4,12,1973,4,12,200.0,15000.0,25000.0,10000.0,50000.0,,,
CRI,Costa Rica,1973-0024-CRI,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.5,Moment Magnitude,10.679,-84.759,1973,4,14,1973,4,14,21.0,98.0,3563.0,84.0,3745.0,,200.0,1373.0
PER,Peru,1973-0025-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1973,4,25,1973,4,25,500.0,,,,,,,
GTM,Guatemala,1973-0027-GTM,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1973,6,,1973,6,,5.0,,1000.0,,1000.0,,2500.0,17157.0
IDN,Indonesia,1973-0028-IDN,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1973,6,,1973,6,,1650.0,,,,,,,
COL,Colombia,1973-0029-COL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1973,6,26,1973,6,26,16.0,,,,,,,
COL,Colombia,1973-0030-COL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1973,6,28,1973,6,28,200.0,,,,,,,
MEX,Mexico,1973-0031-MEX,Yes,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,1973,7,8,1973,7,8,30.0,27.0,,,27.0,,,
ITA,Italy,1973-0032-ITA,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Europe,Europe,,Kph,,,1973,7,14,1973,7,14,14.0,,,,,,,
PAK,Pakistan,1973-0033-PAK,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1973,8,,1973,8,,474.0,,4800000.0,,4800000.0,,661500.0,4539645.0
