CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
USA,United States of America,1992-0277-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1992,12,7,1992,12,7,,,,,,100000,,
USA,United States of America,1992-0278-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1992,12,10,1992,12,13,12,,,,,650000,3000000,6514587
PAN,Panama,1992-0280-PAN,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1992,11,30,1992,11,30,57,,,,,,,
RUS,Russian Federation,1992-0281-RUS,Yes,Natural,Climatological,Wildfire,Forest fire,,Eastern Europe,Europe,,Km2,,,1992,7,7,1992,7,7,31,,,,,,,
RUS,Russian Federation,1992-0282-RUS,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,1992,11,,1992,11,,,,,,,,48100,104451
BGD,Bangladesh,1992-0289-BGD,Yes,Natural,Biological,Epidemic,Infectious disease (General),,Southern Asia,Asia,,Vaccinated,,,1992,4,,1992,4,,200,,,,,,,
BGD,Bangladesh,1992-0293-BGD,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1992,7,11,1992,7,11,,,,30000,30000,,,
PHL,Philippines,1992-0294-PHL,Yes,Natural,Biological,Epidemic,Viral disease,Influenza,South-eastern Asia,Asia,,Vaccinated,,,1992,3,15,1992,3,15,70,,,,,,,
PHL,Philippines,1992-0295-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Eli (Konsing),South-eastern Asia,Asia,109,Kph,,,1992,7,11,1992,7,12,22,,5135,,5135,,,
PHL,Philippines,1992-0296-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gary,South-eastern Asia,Asia,,Kph,,,1992,7,20,1992,7,20,42,77,134417,,134494,,,
CHN,China,1992-0297-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,1992,7,22,1992,7,29,48,,,,,,3400,7383
CHN,China,1992-0298-CHN,Yes,Natural,Hydrological,Flood,Flash flood,,Eastern Asia,Asia,,Km2,,,1992,8,1,1992,8,20,25,33,,2400,2433,,110000,238868
CHN,China,1992-0299-CHN,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,1992,8,8,1992,8,8,47,,,,,,110000,238868
CHN,China,1992-0300-CHN,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),,Eastern Asia,Asia,,,,,1992,8,12,1992,8,12,49,,,,,,,
CHN,China,1992-0302-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Ted,Eastern Asia,Asia,,Kph,,,1992,9,21,1992,9,21,53,,,,,,425000,922900
VNM,Viet Nam,1992-0313-VNM,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,South-eastern Asia,Asia,,,,,1992,7,25,1992,7,25,200,,,38000,38000,,,
JPN,Japan,1992-0314-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Yancy,Eastern Asia,Asia,180,Kph,,,1992,9,3,1992,9,3,11,86,,,86,,,
IND,India,1992-0332-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1992,8,9,1992,8,9,60,,,,,,,
IND,India,1992-0333-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1992,7,26,1992,7,31,16,,3000000,,3000000,,,
MEX,Mexico,1992-0342-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Lester,Latin America and the Caribbean,Americas,,Kph,,,1992,8,23,1992,8,23,3,,10000,,10000,,3000,6515
NZL,New Zealand,1992-0343-NZL,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,Australia and New Zealand,Oceania,,Kph,,,1992,8,24,1992,8,24,,,,,,20600,51500,111834
GUM,Guam,1992-0344-GUM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Omar,Micronesia,Oceania,,Kph,,,1992,8,28,1992,8,28,1,542,,5000,5542,,300000,651459
MEX,Mexico,1992-0356-MEX,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,,°C,,,1992,12,,1992,12,,30,,,,,,,
CHN,China,1992-0357-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Polly,Eastern Asia,Asia,26333,Kph,,,1992,8,29,1992,9,2,168,,5000000,,5000000,,412400,895539
TWN,Taiwan (Province of China),1992-0357-TWN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Polly,Eastern Asia,Asia,,Kph,,,1992,8,29,1992,8,30,8,,,,,,35000,76004
FRA,France,1992-0359-FRA,Yes,Natural,Biological,Epidemic,Bacterial disease,Listeria,Western Europe,Europe,,,,,1992,4,,1992,4,,20,,,,,,,
FRA,France,1992-0371-FRA,Yes,Natural,Hydrological,Flood,Riverine flood,,Western Europe,Europe,,Km2,,,1992,9,27,1992,9,27,3,,,,,,,
ITA,Italy,1992-0376-ITA,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,,Km2,,,1992,10,31,1992,10,31,,,1000,,1000,,687300,1492492
AUS,Australia,1992-0380-AUS,Yes,Natural,Meteorological,Storm,Severe weather,,Australia and New Zealand,Oceania,,Kph,,,1992,12,18,1992,12,18,2,,120,,120,,274900,596953
USA,United States of America,1992-0383-USA,Yes,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,1992,9,29,1992,9,29,,,,,,,90000,195438
DOM,Dominican Republic,1992-0402-DOM,Yes,Natural,Biological,Epidemic,Bacterial disease,Typhus,Latin America and the Caribbean,Americas,,,,,1992,3,15,1992,3,15,20,,,,,,,
UGA,Uganda,1992-0424-UGA,Yes,Natural,Biological,Epidemic,Bacterial disease,,Sub-Saharan Africa,Africa,,,,,1992,1,,1992,1,,50,,,,,,,
PER,Peru,1992-0448-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1992,1,,1992,1,,690,,,,,,,
NGA,Nigeria,1992-0457-NGA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1992,2,,1992,2,,100,,,,,,,
VEN,Venezuela (Bolivarian Republic of),1992-0458-VEN,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1992,1,,1992,1,,32,,,,,,,
GTM,Guatemala,1992-0459-GTM,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1992,1,,1992,1,,206,,,,,,,
ECU,Ecuador,1992-0460-ECU,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1992,1,,1992,1,,200,,,,,,,
LAO,Lao People's Democratic Republic,1992-0461-LAO,Yes,Natural,Biological,Epidemic,Viral disease,,South-eastern Asia,Asia,,Vaccinated,,,1992,3,15,1992,3,15,143,,,,,,,
HKG,"China, Hong Kong Special Administrative Region",1992-0463-HKG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gari (Ditang),Eastern Asia,Asia,,Kph,,,1992,7,20,1992,7,20,,18,,43,61,,219700,477085
ZWE,Zimbabwe,1992-0464-ZWE,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1992,11,25,1992,11,25,258,,5649,,5649,,,
HKG,"China, Hong Kong Special Administrative Region",1992-0469-HKG,Yes,Natural,Meteorological,Storm,Storm (General),Faye,Eastern Asia,Asia,,Kph,,,1992,7,20,1992,7,20,2,24,200,155,379,,,
LAO,Lao People's Democratic Republic,1992-0470-LAO,Yes,Natural,Meteorological,Storm,Tropical cyclone,Zeke & Fred,South-eastern Asia,Asia,,Kph,,,1992,7,10,1992,7,10,22,102,268775,,268877,,3650,7926
LKA,Sri Lanka,1992-0472-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1992,12,,1992,12,,1,,394810,11140,405950,,2750,5972
MWI,Malawi,1992-0473-MWI,Yes,Natural,Biological,Epidemic,Infectious disease (General),,Sub-Saharan Africa,Africa,,Vaccinated,,,1992,1,,1992,1,,,,,,,,,
RUS,Russian Federation,1992-0475-RUS,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Eastern Europe,Europe,,,,,1992,11,26,1992,11,26,,,1750,,1750,,2600,5646
IRN,Iran (Islamic Republic of),1992-0476-IRN,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1992,12,31,1992,12,31,,,3700,,3700,,,
UKR,Ukraine,1992-0477-UKR,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Eastern Europe,Europe,144,Kph,,,1992,11,19,1992,11,19,,,1000,,1000,,1600,3474
GEO,Georgia,1992-0481-GEO,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,6.7,Moment Magnitude,42.503,45.073,1992,10,24,1992,10,24,1,10,,,10,,,
IND,India,1992-0483-IND,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1992,11,10,1992,11,10,179,,,500,500,,69000,149835
IDN,Indonesia,1992-0484-IDN,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,122,Km2,,,1992,8,,1992,8,,57,249378,9330,6845,265553,,,
KOR,Republic of Korea,1992-0485-KOR,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1992,8,26,1992,8,26,5,,155,123,278,,,
KOR,Republic of Korea,1992-0486-KOR,Yes,Natural,Meteorological,Storm,Tropical cyclone,Ted,Eastern Asia,Asia,,Kph,,,1992,9,22,1992,9,22,,,375,58,433,,,
LAO,Lao People's Democratic Republic,1992-0488-LAO,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,1992,8,,1992,8,,10,150,,,150,,21828,47400
MMR,Myanmar,1992-0489-MMR,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,3985,Km2,,,1992,5,,1992,5,,5,,4625,,4625,,55115,119684
PHL,Philippines,1992-0491-PHL,Yes,Natural,Meteorological,Storm,Storm (General),Gloring,South-eastern Asia,Asia,,Kph,,,1992,8,16,1992,8,16,26,,725956,7140,733096,,,
PHL,Philippines,1992-0492-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Omar (Lusing),South-eastern Asia,Asia,205,Kph,,,1992,8,31,1992,8,31,11,1,171603,1965,173569,,,
PHL,Philippines,1992-0493-PHL,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1992,12,,1992,12,,19,,58093,162,58255,,,
THA,Thailand,1992-0494-THA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Angela,South-eastern Asia,Asia,,Kph,,,1992,10,16,1992,10,16,3,,93102,13007,106109,,,
THA,Thailand,1992-0495-THA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Colleen,South-eastern Asia,Asia,,Kph,,,1992,10,17,1992,10,17,,,160550,,160550,,,
THA,Thailand,1992-0496-THA,Yes,Natural,Meteorological,Storm,Storm (General),Forrest,South-eastern Asia,Asia,,Kph,,,1992,11,12,1992,11,12,3,,105674,14113,119787,,,
UZB,Uzbekistan,1992-0497-UZB,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),,Central Asia,Asia,,,,,1992,1,,1992,1,,1,,,400,400,,,
NGA,Nigeria,1992-0499-NGA,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Sub-Saharan Africa,Africa,,°C,,,1992,1,,1992,1,,18,,,,,,,
IND,India,1992-0500-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,,°C,,,1992,1,,1992,1,,275,,,,,,,
CHL,Chile,1992-0502-CHL,Yes,Natural,Climatological,Wildfire,Forest fire,,Latin America and the Caribbean,Americas,1010,Km2,,,1992,,,1992,,,,,,,,,120000,260583
CAN,Canada,1992-0503-CAN,Yes,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,1992,7,,1992,7,,,,,,,,120000,260583
CAN,Canada,1992-0504-CAN,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Northern America,Americas,,°C,,,1992,12,,1993,4,,,,,,,,2000000,4343058
PHL,Philippines,1992-0505-PHL,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1992,10,,1992,10,,,,52800,,52800,,,
SLB,Solomon Islands,1992-0506-SLB,Yes,Natural,Meteorological,Storm,Storm (General),,Melanesia,Oceania,,Kph,,,1992,,,1992,,,,,,,,,,
ETH,Ethiopia,1992-0548-ETH,Yes,Natural,Biological,Infestation,Locust infestation,,Sub-Saharan Africa,Africa,,,,,1992,12,,1992,12,,,,,,,,,
BTN,Bhutan,1992-0551-BTN,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,1992,,,1992,,,,,494,,494,,,
BOL,Bolivia (Plurinational State of),1992-0552-BOL,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1992,1,1,1992,5,26,,,,,,,100000,217153
CHN,China,1992-0553-CHN,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,1992,5,1,1992,5,3,,,,,,,90000,195438
USA,United States of America,1992-0554-USA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Northern America,Americas,6.2,Moment Magnitude,33.961,-116.32,1992,4,22,1992,4,22,,32,,,32,10000,100000,217153
NLD,Netherlands (Kingdom of the),1992-0555-NLD,Yes,Natural,Hydrological,Flood,Riverine flood,,Western Europe,Europe,,Km2,,,1992,8,12,1992,8,12,,,,,,8300,27600,59934
DEU,Germany,1992-0556-DEU,Yes,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,,Km2,,,1992,8,28,1992,8,30,,,,,,,30100,65363
TZA,United Republic of Tanzania,1992-0557-TZA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1992,1,,1992,12,,2231,40249,,,40249,,,
CHN,China,1992-9090-CHN,Yes,Natural,Climatological,Drought,Drought,,Eastern Asia,Asia,58000,Km2,,,1992,,,1993,,,,,,,,,53200,115525
CHN,China,1992-9128-CHN,Yes,Natural,Climatological,Drought,Drought,,Eastern Asia,Asia,130000,Km2,,,1992,5,,1992,,,,,12000000,,12000000,,,
HTI,Haiti,1992-9140-HTI,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1992,4,,1992,,,,,1000000,,1000000,,,
HUN,Hungary,1992-9195-HUN,Yes,Natural,Climatological,Drought,Drought,,Eastern Europe,Europe,,Km2,,,1992,5,,1992,8,,,,,,,,384000,833867
DNK,Denmark,1992-9200-DNK,Yes,Natural,Climatological,Drought,Drought,,Northern Europe,Europe,,Km2,,,1992,5,,1992,7,,,,,,,,751700,1632338
LTU,Lithuania,1992-9205-LTU,Yes,Natural,Climatological,Drought,Drought,,Northern Europe,Europe,,Km2,,,1992,6,,1992,7,,,,,,,,52900,114874
PER,Peru,1992-9229-PER,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1992,7,,1992,,,,,1100000,,1100000,,250000,542882
MWI,Malawi,1992-9231-MWI,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1992,4,,1995,,,,,7000000,,7000000,,,
CPV,Cabo Verde,1992-9248-CPV,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1992,,,1992,,,,,,,,,,
AUS,Australia,1992-9543-AUS,Yes,Natural,Climatological,Drought,Drought,,Australia and New Zealand,Oceania,,Km2,,,1992,12,,1995,12,,,,7000000,,7000000,,1500000,3257293
MOZ,Mozambique,1990-9604-MOZ,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1991,3,,1992,3,,,,3300000,,3300000,,50000,111865
NAM,Namibia,1990-9604-NAM,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1991,,,1992,3,,,,250000,,250000,,50000,111865
TZA,United Republic of Tanzania,1990-9604-TZA,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1991,,,1992,,,,,800000,,800000,,,
ZAF,South Africa,1990-9604-ZAF,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1991,,,1992,3,,,,,,,,1000000,2237301
ZMB,Zambia,1990-9604-ZMB,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1991,,,1992,,,,,1700000,,1700000,,,
ZWE,Zimbabwe,1990-9604-ZWE,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1991,4,,1995,,,,,5000000,,5000000,,50000,111865
MMR,Myanmar,1991-0001-MMR,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,7.2,Moment Magnitude,23.5,96.3,1991,1,5,1991,1,5,,,160,,160,,,
GBR,United Kingdom of Great Britain and Northern Ireland,1991-0004-GBR,Yes,Natural,Meteorological,Storm,Storm (General),Undine,Northern Europe,Europe,,Kph,,,1991,1,5,1991,1,6,48,,,,,480000,900000,2013570
DEU,Germany,1991-0005-DEU,Yes,Natural,Meteorological,Storm,Storm (General),Undine,Western Europe,Europe,,Kph,,,1991,1,5,1991,1,6,,,,,,1000,5000,11187
IRL,Ireland,1991-0005-IRL,Yes,Natural,Meteorological,Storm,Storm (General),Undine,Northern Europe,Europe,160,Kph,,,1991,1,5,1991,1,7,,,,,,,4000,8949
AFG,Afghanistan,1991-0009-AFG,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,-15,°C,,,1991,1,3,1991,1,3,80,,200,,200,,,
IDN,Indonesia,1991-0010-IDN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,1991,1,16,1991,1,16,33,,,,,,,
FRA,France,1991-0020-FRA,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Western Europe,Europe,,°C,,,1991,2,,1991,2,,20,,,,,,,
PAK,Pakistan,1991-0027-PAK,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,1991,2,6,1991,2,6,25,,,,,,,
IRN,Iran (Islamic Republic of),1991-0030-IRN,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,448300,Km2,,,1991,1,27,1991,2,5,6,,100000,15000,115000,,28000,62644
AFG,Afghanistan,1991-0032-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,2,6,1991,2,17,415,,100000,8400,108400,,60000,134238
AFG,Afghanistan,1991-0033-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.4,Moment Magnitude,38.993,70.423,1991,1,31,1991,1,31,130,,7000,,7000,,,
PAK,Pakistan,1991-0033-PAK,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.4,Moment Magnitude,38.993,70.423,1991,1,31,1991,1,31,300,574,174755,29465,204794,,10000,22373
SUN,Soviet Union,1991-0033-SUN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,6.8,Moment Magnitude,35.883,70.423,1991,1,31,1991,1,31,3,,,,,,,
GRC,Greece,1991-0034-GRC,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Europe,Europe,-20,°C,,,1991,2,5,1991,2,5,5,,,,,,,
PER,Peru,1991-0035-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,1,31,1991,1,31,1726,79725,203628,,283353,,,
CHN,China,1991-0043-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.5,Moment Magnitude,40.3,78.9,1991,2,25,1991,2,25,,3,42205,600,42808,,,
GTM,Guatemala,1991-0046-GTM,Yes,Natural,Geophysical,Mass movement (dry),Rockfall (dry),,Latin America and the Caribbean,Americas,,,,,1991,1,6,1991,1,6,23,,,,,,,
ZAF,South Africa,1991-0047-ZAF,Yes,Natural,Climatological,Wildfire,Forest fire,,Sub-Saharan Africa,Africa,,Km2,,,1991,9,7,1991,9,7,5,,,,,,,
MWI,Malawi,1991-0048-MWI,Yes,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,3060,Km2,,,1991,3,10,1991,3,15,472,,,150000,150000,,24000,53695
CHN,China,1991-0049-CHN,Yes,Natural,Meteorological,Storm,Hail,,Eastern Asia,Asia,,Kph,,,1991,3,17,1991,3,17,69,1902,2290000,,2291902,,28000,62644
SUN,Soviet Union,1991-0055-SUN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,6.8,Moment Magnitude,60.7,167.2,1991,3,8,1991,3,8,,,,,,,,
PNG,Papua New Guinea,1991-0059-PNG,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Melanesia,Oceania,,,,,1991,2,24,1991,2,24,200,,,5000,5000,,,
ZMB,Zambia,1991-0063-ZMB,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1991,2,23,1991,2,23,,,13154,,13154,,,
PER,Peru,1991-0066-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.9,Moment Magnitude,-5.982,-77.094,1991,4,4,1991,4,4,53,750,45000,,45750,,,
PHL,Philippines,1991-0079-PHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Poon Bato,South-eastern Asia,Asia,,,,,1991,4,5,1991,4,5,,,,2000,2000,,,
UGA,Uganda,1991-0083-UGA,Yes,Natural,Biological,Epidemic,Bacterial disease,,Sub-Saharan Africa,Africa,,,,,1991,3,,1991,3,,100,,,,,,,
IDN,Indonesia,1991-0084-IDN,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,South-eastern Asia,Asia,,,,,1991,3,,1991,3,,55,,6000,,6000,,,
ETH,Ethiopia,1991-0085-ETH,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),,Sub-Saharan Africa,Africa,,,,,1991,4,3,1991,4,3,13,,,,,,,
BGD,Bangladesh,1991-0086-BGD,Yes,Natural,Biological,Epidemic,Infectious disease (General),,Southern Asia,Asia,,Vaccinated,,,1991,4,,1991,4,,1000,,1500000,,1500000,,,
PHL,Philippines,1991-0087-PHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Taal,South-eastern Asia,Asia,,,14,121,1991,4,,1991,4,,,,,3800,3800,,,
CHN,China,1991-0088-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.8,Moment Magnitude,39.8,173.9,1991,3,26,1991,3,26,1,542,240000,,240542,,,
NER,Niger,1991-0092-NER,Yes,Natural,Biological,Epidemic,Viral disease,,Sub-Saharan Africa,Africa,,Vaccinated,,,1991,3,,1991,3,,2618,,87816,,87816,,,
SDN,Sudan,1991-0094-SDN,Yes,Natural,Biological,Epidemic,Bacterial disease,,Northern Africa,Africa,,,,,1991,3,,1991,3,,12,,,,,,,
COD,Democratic Republic of the Congo,1991-0095-COD,Yes,Natural,Biological,Epidemic,Viral disease,,Sub-Saharan Africa,Africa,,Vaccinated,,,1991,3,,1991,3,,500,,,,,,,
EGY,Egypt,1991-0097-EGY,Yes,Natural,Hydrological,Flood,Flash flood,,Northern Africa,Africa,,Km2,,,1991,3,23,1991,3,23,1,8,,200,208,,,
BRA,Brazil,1991-0109-BRA,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,89510,Km2,,,1991,3,19,1991,3,31,20,,17000,,17000,,2000,4475
CRI,Costa Rica,1991-0114-CRI,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.3,Moment Magnitude,9.685,-83.073,1991,4,22,1991,4,22,47,199,6320,3900,10419,,100000,223730
PAN,Panama,1991-0114-PAN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.2,Moment Magnitude,9.685,-83.073,1991,4,22,1991,4,22,30,560,10500,7000,18060,,,
SUN,Soviet Union,1991-0117-SUN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,6.9,Moment Magnitude,42.15,42.44,1991,4,29,1991,4,29,270,1500,90000,160000,251500,,1700000,3803411
URY,Uruguay,1991-0118-URY,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1991,4,16,1991,4,16,,,1500,,1500,,,
BGD,Bangladesh,1991-0120-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gorky (02B),Southern Asia,Asia,21360,Kph,,,1991,4,29,1991,5,10,138866,138849,15000000,300000,15438849,80000,1780000,3982395
GEO,Georgia,1991-0122-GEO,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,6.3,Moment Magnitude,42.8,44,1991,6,15,1991,6,15,8,200,2190,1350,3740,,,
CHN,China,1991-0123-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,1991,6,1,1991,7,19,1729,32227,206000000,4200000,210232227,,7500000,16779754
IDN,Indonesia,1991-0124-IDN,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.9,Moment Magnitude,1.196,122.787,1991,6,20,1991,6,20,,,1000,,1000,,,
MUS,Mauritius,1991-0125-MUS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Bella,Sub-Saharan Africa,Africa,210,Kph,,,1991,1,25,1991,1,25,,,6000,1500,7500,,,
COL,Colombia,1991-0126-COL,Yes,Natural,Climatological,Wildfire,Forest fire,,Latin America and the Caribbean,Americas,800,Km2,,,1991,2,3,1991,2,3,,,,,,,,
JAM,Jamaica,1991-0128-JAM,Yes,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,7560,Km2,,,1991,5,21,1991,5,23,15,,550000,1340,551340,,30000,67119
COL,Colombia,1991-0129-COL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1991,6,3,1991,6,7,45,,,,,,,
AFG,Afghanistan,1991-0130-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,5,28,1991,6,4,728,,30000,1000,31000,,,
MDV,Maldives,1991-0131-MDV,Yes,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,144,Kph,,,1991,5,27,1991,6,9,,,,23849,23849,,30000,67119
PHL,Philippines,1991-0132-PHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Mount Pinatubo,South-eastern Asia,Asia,,,15.13,120.35,1991,6,9,1991,6,22,640,195,1035870,,1036065,,211000,472070
BRA,Brazil,1991-0135-BRA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,4,,1991,4,,196,,15240,,15240,,,
